_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f50a56c,Female,68,1,37.0,1,1-2 Year,No,38960.0,122.0,95,0
67fcef6b9abf00983f53c5c7,Male,40,1,42.0,1,1-2 Year,No,2630.0,26.0,220,0
67fcef6b9abf00983f54dd7c,Female,36,1,36.0,0,1-2 Year,Yes,34412.0,152.0,213,1
67fcef6a9abf00983f51246a,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,43,0
67fcef6b9abf00983f539244,Male,58,1,3.0,0,> 2 Years,Yes,23714.0,26.0,214,0
67fcef6a9abf00983f533045,Female,22,1,3.0,1,< 1 Year,No,32855.0,152.0,133,0
67fcef6b9abf00983f547b4b,Male,61,1,28.0,0,1-2 Year,Yes,56535.0,147.0,20,0
67fcef6a9abf00983f531f5b,Female,44,1,6.0,1,1-2 Year,No,16526.0,124.0,91,0
67fcef6a9abf00983f51410e,Male,32,1,8.0,0,< 1 Year,No,2630.0,156.0,132,0
67fcef6b9abf00983f55427b,Male,47,1,8.0,0,> 2 Years,Yes,65994.0,26.0,266,1
67fcef6b9abf00983f53ebe4,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,211,1
67fcef6b9abf00983f55abbe,Male,44,1,28.0,0,1-2 Year,Yes,52594.0,124.0,164,1
67fcef6a9abf00983f50e92a,Female,31,1,9.0,0,< 1 Year,No,2630.0,1.0,97,0
67fcef6a9abf00983f5077b4,Male,32,1,28.0,0,< 1 Year,Yes,48829.0,124.0,86,0
67fcef6b9abf00983f53b9d5,Female,51,1,8.0,1,1-2 Year,No,56139.0,124.0,148,0
67fcef6b9abf00983f5430cc,Male,25,1,13.0,1,< 1 Year,No,35594.0,152.0,82,0
67fcef6b9abf00983f54da41,Female,61,1,47.0,0,1-2 Year,Yes,34884.0,26.0,116,1
67fcef6b9abf00983f545857,Male,27,1,36.0,0,< 1 Year,Yes,24607.0,152.0,80,0
67fcef6b9abf00983f56057e,Male,20,1,47.0,0,< 1 Year,Yes,39951.0,160.0,54,0
67fcef6a9abf00983f52219e,Male,26,1,8.0,1,< 1 Year,No,53133.0,152.0,162,0
67fcef6b9abf00983f537e5b,Male,51,1,28.0,0,1-2 Year,Yes,31602.0,122.0,188,1
67fcef6b9abf00983f548a2c,Female,24,1,8.0,1,< 1 Year,No,31689.0,152.0,213,0
67fcef6a9abf00983f52fab9,Male,25,1,11.0,0,< 1 Year,Yes,45124.0,152.0,161,0
67fcef6a9abf00983f528716,Female,28,1,35.0,1,< 1 Year,No,24261.0,152.0,156,0
67fcef6a9abf00983f518e6e,Female,31,1,41.0,0,< 1 Year,Yes,23179.0,152.0,173,0
67fcef6a9abf00983f523110,Male,52,1,28.0,0,1-2 Year,Yes,48091.0,26.0,257,1
67fcef6b9abf00983f54b135,Male,56,1,28.0,0,> 2 Years,Yes,51156.0,124.0,190,1
67fcef6b9abf00983f550e85,Male,35,1,46.0,0,> 2 Years,Yes,24210.0,124.0,207,1
67fcef6b9abf00983f550f71,Male,34,1,29.0,0,1-2 Year,Yes,47136.0,124.0,33,1
67fcef6b9abf00983f558a66,Female,40,1,28.0,0,1-2 Year,Yes,38708.0,124.0,85,0
67fcef6b9abf00983f53f13f,Male,55,1,28.0,1,1-2 Year,No,34843.0,124.0,228,0
67fcef6b9abf00983f53e445,Male,26,1,30.0,1,< 1 Year,No,24246.0,152.0,250,0
67fcef6b9abf00983f5495f6,Male,24,1,8.0,1,< 1 Year,No,75053.0,152.0,77,0
67fcef6a9abf00983f50e0cb,Male,25,1,36.0,1,< 1 Year,No,34800.0,152.0,127,0
67fcef6a9abf00983f518276,Male,25,1,37.0,1,< 1 Year,No,43851.0,152.0,32,0
67fcef6a9abf00983f526428,Female,58,1,18.0,0,1-2 Year,Yes,34056.0,26.0,112,0
67fcef6a9abf00983f515130,Male,35,1,28.0,0,1-2 Year,Yes,35879.0,124.0,203,0
67fcef6b9abf00983f56113f,Female,37,1,29.0,1,1-2 Year,No,2630.0,152.0,204,0
67fcef6a9abf00983f522ae3,Male,25,1,36.0,1,< 1 Year,No,31541.0,152.0,50,0
67fcef6b9abf00983f54d6f3,Female,40,1,28.0,1,1-2 Year,No,24076.0,152.0,270,0
67fcef6b9abf00983f54ccd4,Female,24,1,36.0,0,< 1 Year,Yes,34988.0,152.0,201,0
67fcef6b9abf00983f5581df,Male,39,1,28.0,0,1-2 Year,Yes,35794.0,26.0,228,0
67fcef6b9abf00983f54301d,Male,74,1,28.0,1,1-2 Year,No,38125.0,26.0,33,0
67fcef6a9abf00983f5155b5,Female,24,1,2.0,0,< 1 Year,Yes,33763.0,151.0,296,0
67fcef6b9abf00983f54e86a,Female,47,1,28.0,1,1-2 Year,No,33248.0,26.0,221,0
67fcef6a9abf00983f5138c7,Female,47,1,11.0,1,1-2 Year,No,25135.0,26.0,283,0
67fcef6a9abf00983f52ef69,Male,45,1,43.0,1,1-2 Year,No,27855.0,124.0,185,0
67fcef6a9abf00983f5201b9,Female,41,1,28.0,0,1-2 Year,Yes,29497.0,122.0,62,0
67fcef6a9abf00983f5184b6,Male,42,1,28.0,0,1-2 Year,Yes,37795.0,124.0,220,0
67fcef6a9abf00983f527f62,Male,26,1,28.0,1,< 1 Year,No,39955.0,152.0,185,0
67fcef6a9abf00983f514b75,Female,21,1,28.0,0,< 1 Year,Yes,48565.0,152.0,184,0
67fcef6a9abf00983f5333f9,Female,46,1,8.0,1,1-2 Year,No,45415.0,26.0,50,0
67fcef6b9abf00983f55cb3e,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,1.0,98,0
67fcef6b9abf00983f535ac5,Male,45,1,28.0,0,1-2 Year,Yes,25933.0,124.0,237,1
67fcef6a9abf00983f5232f7,Male,41,1,22.0,1,1-2 Year,No,2630.0,151.0,118,0
67fcef6b9abf00983f5400ad,Male,34,1,12.0,0,1-2 Year,No,32314.0,124.0,147,0
67fcef6b9abf00983f55bc11,Female,68,1,28.0,1,1-2 Year,No,37690.0,124.0,273,0
67fcef6a9abf00983f534254,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,124.0,206,0
67fcef6a9abf00983f5091ed,Female,23,1,10.0,0,< 1 Year,Yes,20503.0,153.0,106,0
67fcef6b9abf00983f55366a,Female,23,1,26.0,1,< 1 Year,No,2630.0,160.0,190,0
67fcef6b9abf00983f55500b,Female,45,1,28.0,0,1-2 Year,Yes,23270.0,139.0,12,0
67fcef6b9abf00983f55e6ee,Female,41,1,28.0,0,1-2 Year,Yes,38928.0,26.0,103,0
67fcef6b9abf00983f55a0df,Female,39,1,28.0,1,1-2 Year,Yes,35268.0,124.0,282,0
67fcef6a9abf00983f519e02,Female,25,1,33.0,0,< 1 Year,Yes,28516.0,152.0,151,0
67fcef6a9abf00983f52dd3b,Male,54,1,33.0,1,1-2 Year,No,2630.0,124.0,196,0
67fcef6a9abf00983f51bf3a,Male,20,1,8.0,0,< 1 Year,No,37460.0,160.0,238,0
67fcef6a9abf00983f532465,Male,29,1,28.0,0,< 1 Year,Yes,30151.0,156.0,16,0
67fcef6b9abf00983f55ae8a,Female,58,1,3.0,0,1-2 Year,Yes,33646.0,154.0,48,0
67fcef6a9abf00983f512b2f,Male,26,1,30.0,1,< 1 Year,No,28349.0,152.0,144,0
67fcef6a9abf00983f520269,Male,46,1,3.0,0,1-2 Year,Yes,28545.0,157.0,260,0
67fcef6b9abf00983f54e9d2,Male,24,1,16.0,1,< 1 Year,No,37282.0,152.0,95,0
67fcef6b9abf00983f539bf9,Female,43,1,18.0,0,1-2 Year,Yes,33386.0,154.0,26,0
67fcef6a9abf00983f50e805,Female,22,1,46.0,1,< 1 Year,No,30559.0,152.0,103,0
67fcef6a9abf00983f52c8ae,Male,23,1,41.0,1,< 1 Year,Yes,42483.0,152.0,54,0
67fcef6a9abf00983f522fc2,Male,40,1,28.0,0,1-2 Year,Yes,29992.0,26.0,66,0
67fcef6a9abf00983f52fdb5,Male,51,1,28.0,0,1-2 Year,Yes,30171.0,26.0,169,0
67fcef6a9abf00983f50ae40,Male,58,1,28.0,0,1-2 Year,Yes,26272.0,157.0,205,0
67fcef6b9abf00983f541c8e,Female,23,1,30.0,1,< 1 Year,No,25099.0,152.0,28,0
67fcef6b9abf00983f5460e2,Female,76,1,3.0,0,> 2 Years,Yes,2630.0,157.0,220,0
67fcef6a9abf00983f514701,Female,21,1,39.0,1,< 1 Year,No,46317.0,152.0,167,0
67fcef6b9abf00983f55d34e,Female,27,1,3.0,1,< 1 Year,No,19676.0,152.0,227,0
67fcef6b9abf00983f54242c,Male,24,1,15.0,1,< 1 Year,No,38074.0,152.0,158,0
67fcef6a9abf00983f5242e8,Female,47,1,28.0,0,1-2 Year,Yes,55894.0,26.0,144,1
67fcef6b9abf00983f54f029,Female,25,1,28.0,0,< 1 Year,Yes,43315.0,124.0,195,0
67fcef6a9abf00983f5094e1,Male,33,1,41.0,0,< 1 Year,Yes,64187.0,12.0,113,0
67fcef6a9abf00983f50ecf0,Female,22,1,10.0,0,< 1 Year,Yes,21597.0,152.0,234,0
67fcef6a9abf00983f50c2b5,Female,66,1,28.0,0,1-2 Year,Yes,33172.0,122.0,206,0
67fcef6a9abf00983f519a3d,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,1
67fcef6a9abf00983f5186ef,Male,59,1,28.0,0,> 2 Years,Yes,41782.0,124.0,185,0
67fcef6b9abf00983f546c88,Male,22,1,27.0,0,< 1 Year,Yes,26910.0,152.0,109,0
67fcef6a9abf00983f52713c,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,154.0,112,0
67fcef6a9abf00983f515146,Male,23,1,8.0,1,< 1 Year,No,31286.0,152.0,60,0
67fcef6a9abf00983f52fd2e,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,163.0,30,0
67fcef6b9abf00983f5383fd,Male,29,1,29.0,0,1-2 Year,Yes,35682.0,26.0,241,1
67fcef6a9abf00983f5267dc,Female,39,1,16.0,0,1-2 Year,Yes,32074.0,152.0,70,0
67fcef6b9abf00983f538726,Male,60,1,28.0,0,> 2 Years,Yes,42655.0,122.0,176,0
67fcef6b9abf00983f542bc9,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,14,0
67fcef6b9abf00983f5395c8,Male,38,1,41.0,1,1-2 Year,No,2630.0,157.0,203,0
67fcef6b9abf00983f55c6a5,Female,49,1,33.0,0,1-2 Year,Yes,40798.0,124.0,91,1
67fcef6a9abf00983f522752,Female,42,1,50.0,1,1-2 Year,No,2630.0,8.0,41,0
67fcef6b9abf00983f5390fa,Male,44,1,28.0,0,> 2 Years,Yes,37849.0,26.0,252,1
67fcef6a9abf00983f5275a1,Female,20,1,25.0,1,< 1 Year,No,35652.0,160.0,192,0
67fcef6b9abf00983f537293,Female,34,1,11.0,0,1-2 Year,Yes,33465.0,120.0,205,0
67fcef6b9abf00983f54979e,Male,69,1,28.0,0,1-2 Year,Yes,34866.0,124.0,33,0
67fcef6b9abf00983f556cf9,Male,29,1,29.0,1,< 1 Year,No,41841.0,152.0,140,0
67fcef6a9abf00983f51b758,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,200,0
67fcef6a9abf00983f516971,Male,69,1,43.0,0,1-2 Year,Yes,24981.0,26.0,289,0
67fcef6a9abf00983f51c0d2,Male,45,1,35.0,1,1-2 Year,No,2630.0,152.0,112,0
67fcef6a9abf00983f52a9d8,Female,45,1,28.0,1,1-2 Year,No,54800.0,124.0,112,0
67fcef6b9abf00983f5528b5,Female,24,1,6.0,1,< 1 Year,No,29055.0,152.0,206,0
67fcef6a9abf00983f52525a,Male,37,1,49.0,1,1-2 Year,No,24924.0,26.0,159,0
67fcef6a9abf00983f52248b,Male,24,1,8.0,0,< 1 Year,Yes,27494.0,152.0,265,0
67fcef6a9abf00983f519f41,Female,23,1,10.0,1,< 1 Year,No,22818.0,152.0,235,0
67fcef6b9abf00983f545ed9,Female,45,1,28.0,0,1-2 Year,Yes,39231.0,124.0,205,0
67fcef6a9abf00983f51ee32,Male,27,1,2.0,1,< 1 Year,No,26708.0,152.0,197,0
67fcef6a9abf00983f51a471,Male,50,1,28.0,0,1-2 Year,Yes,40646.0,26.0,215,1
67fcef6b9abf00983f55b2a7,Male,80,1,8.0,1,1-2 Year,No,46024.0,26.0,231,0
67fcef6b9abf00983f536ccd,Male,46,1,46.0,0,> 2 Years,Yes,2630.0,156.0,175,1
67fcef6b9abf00983f55836b,Male,59,1,28.0,1,1-2 Year,No,41119.0,26.0,89,0
67fcef6a9abf00983f50c4dc,Female,35,1,28.0,0,1-2 Year,Yes,52201.0,124.0,208,0
67fcef6b9abf00983f53902a,Male,28,1,13.0,0,< 1 Year,No,23738.0,152.0,237,1
67fcef6a9abf00983f52b436,Male,26,1,8.0,1,< 1 Year,No,33005.0,152.0,33,0
67fcef6b9abf00983f542ca8,Male,49,1,8.0,1,1-2 Year,Yes,33945.0,124.0,91,0
67fcef6a9abf00983f517c70,Female,25,1,41.0,1,< 1 Year,No,22298.0,152.0,49,0
67fcef6b9abf00983f55bb60,Male,44,1,28.0,1,1-2 Year,No,47868.0,26.0,71,0
67fcef6a9abf00983f51fa11,Male,24,1,28.0,1,< 1 Year,No,50245.0,152.0,279,0
67fcef6a9abf00983f525cfd,Male,23,1,10.0,1,< 1 Year,No,35010.0,152.0,274,0
67fcef6b9abf00983f545186,Male,22,1,47.0,0,< 1 Year,No,30066.0,152.0,194,0
67fcef6a9abf00983f52dec7,Male,53,1,2.0,0,1-2 Year,Yes,2630.0,157.0,78,1
67fcef6a9abf00983f51ea67,Male,24,1,39.0,1,< 1 Year,No,48825.0,152.0,187,0
67fcef6a9abf00983f50e669,Male,24,1,43.0,1,< 1 Year,No,53733.0,152.0,86,0
67fcef6b9abf00983f549b97,Male,22,1,18.0,1,< 1 Year,No,32871.0,152.0,231,0
67fcef6b9abf00983f55e988,Female,27,1,28.0,1,1-2 Year,No,38940.0,124.0,123,0
67fcef6a9abf00983f52d008,Female,23,1,41.0,0,< 1 Year,No,35799.0,152.0,90,0
67fcef6a9abf00983f52f5fb,Male,21,1,37.0,0,< 1 Year,Yes,30952.0,160.0,285,0
67fcef6a9abf00983f52ca55,Female,63,1,50.0,0,1-2 Year,No,21780.0,26.0,17,0
67fcef6b9abf00983f53f3a0,Male,28,1,13.0,1,< 1 Year,No,21591.0,152.0,160,0
67fcef6a9abf00983f509782,Male,61,1,50.0,0,1-2 Year,Yes,50805.0,26.0,82,0
67fcef6a9abf00983f515a47,Male,29,1,28.0,0,< 1 Year,Yes,34702.0,163.0,79,0
67fcef6b9abf00983f54f3d6,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,38,0
67fcef6a9abf00983f524c1b,Male,54,1,8.0,1,1-2 Year,No,45257.0,26.0,80,0
67fcef6a9abf00983f50bd32,Male,39,1,28.0,1,1-2 Year,No,51355.0,124.0,227,0
67fcef6a9abf00983f52d42e,Female,71,1,28.0,1,1-2 Year,No,32019.0,26.0,205,0
67fcef6b9abf00983f548466,Female,44,1,8.0,0,1-2 Year,Yes,51043.0,4.0,142,1
67fcef6b9abf00983f54e233,Female,32,1,28.0,1,1-2 Year,No,29906.0,26.0,77,0
67fcef699abf00983f50588d,Male,24,1,15.0,0,< 1 Year,Yes,39399.0,151.0,279,0
67fcef6b9abf00983f557bd0,Female,26,1,45.0,1,< 1 Year,No,25295.0,152.0,251,0
67fcef6b9abf00983f55b9b9,Male,42,1,50.0,1,1-2 Year,No,2630.0,156.0,224,0
67fcef6a9abf00983f51a6c8,Female,44,1,28.0,1,1-2 Year,No,38828.0,26.0,110,0
67fcef6b9abf00983f556a87,Female,46,1,30.0,1,1-2 Year,No,25504.0,26.0,72,0
67fcef6a9abf00983f52710e,Male,23,1,3.0,1,< 1 Year,No,37846.0,152.0,109,0
67fcef6b9abf00983f545b86,Male,64,1,37.0,0,> 2 Years,Yes,2630.0,156.0,76,0
67fcef6b9abf00983f553683,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,124.0,203,1
67fcef6b9abf00983f55f898,Female,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,297,0
67fcef6a9abf00983f532550,Male,21,1,6.0,1,< 1 Year,No,21201.0,152.0,263,0
67fcef699abf00983f5064cd,Male,50,1,28.0,1,1-2 Year,No,64463.0,26.0,15,0
67fcef6a9abf00983f53330b,Female,65,1,28.0,0,1-2 Year,No,51477.0,122.0,137,0
67fcef6b9abf00983f5455e3,Female,49,1,28.0,0,1-2 Year,Yes,58597.0,26.0,22,0
67fcef6b9abf00983f55718d,Male,27,1,28.0,0,< 1 Year,Yes,54322.0,124.0,154,0
67fcef6a9abf00983f52164b,Female,23,1,8.0,1,< 1 Year,No,39145.0,152.0,241,0
67fcef6a9abf00983f531bff,Female,47,1,28.0,1,1-2 Year,No,68915.0,125.0,76,0
67fcef6b9abf00983f53a77d,Female,26,1,41.0,1,< 1 Year,No,33700.0,152.0,213,0
67fcef6b9abf00983f551637,Female,48,1,28.0,1,1-2 Year,No,44068.0,124.0,290,0
67fcef6b9abf00983f55842a,Male,65,1,7.0,1,1-2 Year,No,41749.0,26.0,40,0
67fcef6a9abf00983f524457,Female,44,1,28.0,0,1-2 Year,Yes,47835.0,125.0,193,1
67fcef6a9abf00983f532c9a,Male,31,1,41.0,1,< 1 Year,No,42254.0,152.0,87,0
67fcef6b9abf00983f5493a3,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,156.0,43,0
67fcef6b9abf00983f55ee1a,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,261,0
67fcef6a9abf00983f526274,Male,60,1,7.0,1,1-2 Year,No,2630.0,26.0,152,0
67fcef6a9abf00983f51c4ef,Female,25,1,28.0,1,< 1 Year,No,37827.0,152.0,174,0
67fcef6a9abf00983f5153db,Female,27,1,9.0,0,< 1 Year,Yes,38595.0,152.0,206,0
67fcef6b9abf00983f559866,Male,46,1,28.0,1,1-2 Year,No,55369.0,26.0,218,0
67fcef6a9abf00983f5188cb,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,204,0
67fcef6a9abf00983f520483,Male,22,1,28.0,1,< 1 Year,No,23955.0,160.0,137,0
67fcef6a9abf00983f5079a5,Male,24,1,28.0,1,< 1 Year,No,47062.0,152.0,172,0
67fcef6a9abf00983f52bb3a,Female,23,1,6.0,1,< 1 Year,No,31954.0,152.0,277,0
67fcef6a9abf00983f5083b0,Female,60,1,33.0,1,1-2 Year,No,41933.0,132.0,235,0
67fcef6a9abf00983f525b06,Female,38,1,28.0,1,1-2 Year,No,39651.0,124.0,289,0
67fcef6a9abf00983f51a7d2,Female,21,1,39.0,0,< 1 Year,Yes,45520.0,160.0,255,0
67fcef6b9abf00983f54753e,Female,42,1,28.0,1,1-2 Year,No,51720.0,26.0,13,0
67fcef6a9abf00983f51b116,Female,24,1,36.0,0,< 1 Year,Yes,30667.0,152.0,33,0
67fcef6a9abf00983f509411,Male,55,1,46.0,0,1-2 Year,Yes,38183.0,124.0,209,1
67fcef6b9abf00983f54345b,Male,23,1,36.0,1,< 1 Year,No,50845.0,152.0,183,0
67fcef6a9abf00983f513c4d,Female,26,1,28.0,0,< 1 Year,Yes,34737.0,152.0,98,0
67fcef699abf00983f505a95,Female,25,1,30.0,1,< 1 Year,No,24783.0,152.0,84,0
67fcef6b9abf00983f536217,Female,28,1,13.0,0,1-2 Year,Yes,28950.0,124.0,241,0
67fcef6a9abf00983f525bf4,Female,67,1,14.0,0,1-2 Year,Yes,37445.0,26.0,269,0
67fcef6b9abf00983f55ffdb,Male,58,1,30.0,0,1-2 Year,Yes,32976.0,124.0,229,0
67fcef6a9abf00983f52390c,Female,41,1,28.0,0,1-2 Year,Yes,48755.0,124.0,49,1
67fcef6b9abf00983f53cfc4,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,149,0
67fcef6b9abf00983f5607e9,Female,64,1,28.0,0,1-2 Year,Yes,28746.0,26.0,64,0
67fcef6b9abf00983f541d65,Female,24,1,30.0,1,< 1 Year,No,51489.0,152.0,40,0
67fcef6a9abf00983f52b4d5,Male,25,1,8.0,1,< 1 Year,No,41916.0,152.0,181,0
67fcef6a9abf00983f5257f4,Female,24,1,47.0,1,< 1 Year,No,36497.0,152.0,17,0
67fcef6a9abf00983f52d3de,Female,21,1,28.0,0,< 1 Year,Yes,39894.0,152.0,165,0
67fcef6a9abf00983f52f730,Male,56,1,8.0,0,1-2 Year,Yes,70830.0,124.0,157,0
67fcef6a9abf00983f530693,Female,42,1,15.0,1,1-2 Year,No,2630.0,152.0,110,0
67fcef6a9abf00983f51b6a4,Female,22,1,17.0,1,< 1 Year,No,28608.0,160.0,251,0
67fcef6a9abf00983f52cdb7,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
67fcef6a9abf00983f50d8e5,Female,24,1,41.0,1,< 1 Year,No,40677.0,152.0,185,0
67fcef6a9abf00983f51897b,Female,49,1,47.0,0,1-2 Year,Yes,22519.0,26.0,13,0
67fcef6b9abf00983f54b4b8,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,93,0
67fcef6b9abf00983f5535df,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,24,0
67fcef6b9abf00983f54ae36,Male,46,1,8.0,0,> 2 Years,Yes,40112.0,26.0,173,1
67fcef6a9abf00983f52334e,Female,25,1,33.0,0,< 1 Year,Yes,53075.0,152.0,60,0
67fcef6a9abf00983f51f200,Female,22,1,5.0,0,< 1 Year,Yes,24799.0,152.0,229,0
67fcef6a9abf00983f5348ae,Male,52,1,33.0,0,1-2 Year,Yes,46816.0,26.0,65,0
67fcef6b9abf00983f541672,Female,22,1,8.0,1,< 1 Year,No,81499.0,152.0,33,0
67fcef6a9abf00983f50ff87,Female,37,1,8.0,1,1-2 Year,No,41753.0,26.0,238,0
67fcef6b9abf00983f559817,Male,23,1,39.0,0,< 1 Year,No,28535.0,152.0,258,0
67fcef6b9abf00983f55cd4d,Male,72,1,46.0,1,1-2 Year,No,28432.0,30.0,277,0
67fcef6a9abf00983f52cd9b,Male,29,1,28.0,1,< 1 Year,No,38945.0,152.0,160,0
67fcef6a9abf00983f52407b,Female,55,1,41.0,0,1-2 Year,No,44926.0,12.0,235,0
67fcef6a9abf00983f5246bf,Female,23,1,37.0,0,< 1 Year,Yes,47276.0,151.0,238,0
67fcef6b9abf00983f557209,Male,50,1,15.0,0,> 2 Years,Yes,32923.0,124.0,282,1
67fcef6a9abf00983f51a83e,Male,25,1,28.0,1,< 1 Year,No,54007.0,26.0,225,0
67fcef6a9abf00983f51b143,Male,46,1,3.0,0,1-2 Year,Yes,28797.0,124.0,287,0
67fcef6b9abf00983f55f8af,Male,27,1,40.0,1,< 1 Year,No,2630.0,152.0,133,0
67fcef6a9abf00983f528c08,Male,26,1,29.0,1,< 1 Year,No,26237.0,152.0,160,0
67fcef6a9abf00983f5271f1,Male,77,1,41.0,1,1-2 Year,No,33936.0,26.0,169,0
67fcef6b9abf00983f55e5a2,Male,22,1,29.0,1,< 1 Year,No,43988.0,152.0,35,0
67fcef6a9abf00983f50b917,Male,24,1,8.0,0,< 1 Year,Yes,43894.0,152.0,100,0
67fcef6b9abf00983f555e8c,Male,39,1,8.0,0,1-2 Year,Yes,35278.0,26.0,180,0
67fcef6b9abf00983f55d1bd,Male,70,1,13.0,1,1-2 Year,No,29177.0,26.0,89,0
67fcef6a9abf00983f5327ed,Male,24,1,28.0,0,1-2 Year,Yes,32855.0,156.0,277,0
67fcef6b9abf00983f55764f,Male,32,1,28.0,0,1-2 Year,Yes,40572.0,124.0,153,1
67fcef6a9abf00983f50d011,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,21,0
67fcef6a9abf00983f507173,Female,55,1,28.0,0,1-2 Year,Yes,36407.0,26.0,188,0
67fcef6a9abf00983f523da2,Female,66,1,50.0,1,1-2 Year,No,31534.0,124.0,198,0
67fcef6b9abf00983f545c8f,Female,44,1,28.0,0,1-2 Year,Yes,32157.0,26.0,227,1
67fcef6a9abf00983f52ded9,Male,41,1,28.0,0,1-2 Year,Yes,41279.0,124.0,146,0
67fcef6b9abf00983f5429ab,Male,65,1,28.0,1,1-2 Year,No,40987.0,124.0,30,0
67fcef6a9abf00983f510002,Female,53,1,28.0,0,> 2 Years,Yes,42297.0,122.0,163,1
67fcef6b9abf00983f556dc0,Male,27,1,10.0,1,< 1 Year,No,35264.0,152.0,13,0
67fcef6b9abf00983f53a2cc,Male,69,1,8.0,0,1-2 Year,Yes,56513.0,124.0,48,0
67fcef6a9abf00983f525aeb,Female,24,1,30.0,1,< 1 Year,No,20841.0,152.0,15,0
67fcef6a9abf00983f5250a0,Male,58,1,28.0,0,1-2 Year,Yes,58011.0,125.0,221,0
67fcef6b9abf00983f56001d,Male,34,1,15.0,0,1-2 Year,Yes,42770.0,154.0,38,0
67fcef6a9abf00983f534a3f,Female,55,1,50.0,0,1-2 Year,Yes,24176.0,120.0,61,0
67fcef6b9abf00983f547ee5,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,53,1
67fcef6a9abf00983f517482,Male,62,1,14.0,0,1-2 Year,Yes,22992.0,26.0,131,0
67fcef6a9abf00983f519b31,Female,34,1,28.0,1,1-2 Year,No,36477.0,122.0,122,0
67fcef6b9abf00983f53fd12,Male,65,1,12.0,0,1-2 Year,Yes,23279.0,26.0,33,0
67fcef6b9abf00983f5526ae,Male,37,1,46.0,1,1-2 Year,No,44576.0,11.0,70,0
67fcef6b9abf00983f538e4d,Female,22,1,2.0,1,< 1 Year,No,20618.0,152.0,194,0
67fcef6b9abf00983f55a33a,Male,23,1,30.0,1,< 1 Year,No,20877.0,152.0,64,0
67fcef6a9abf00983f512b9c,Female,27,1,28.0,0,< 1 Year,Yes,47966.0,152.0,28,0
67fcef6a9abf00983f50e642,Male,28,1,28.0,1,< 1 Year,No,38139.0,152.0,207,0
67fcef6a9abf00983f511d2a,Male,55,1,28.0,0,> 2 Years,Yes,51569.0,124.0,54,0
67fcef6a9abf00983f510689,Female,22,1,9.0,0,< 1 Year,Yes,24579.0,152.0,213,0
67fcef6b9abf00983f53e09f,Male,74,1,11.0,1,1-2 Year,No,2630.0,26.0,289,0
67fcef6a9abf00983f517294,Female,61,1,50.0,0,1-2 Year,Yes,26924.0,8.0,145,0
67fcef6b9abf00983f558f83,Female,22,1,17.0,1,< 1 Year,No,34585.0,152.0,21,0
67fcef6b9abf00983f53c7d5,Male,24,1,29.0,1,< 1 Year,No,29725.0,152.0,110,0
67fcef6a9abf00983f515408,Female,24,1,21.0,1,< 1 Year,No,35478.0,152.0,211,0
67fcef6a9abf00983f51dcb4,Female,31,1,28.0,1,< 1 Year,Yes,33252.0,122.0,58,0
67fcef6a9abf00983f52ca7e,Male,59,1,41.0,1,1-2 Year,No,32725.0,26.0,82,0
67fcef6b9abf00983f54ce93,Male,48,1,28.0,1,1-2 Year,No,62982.0,26.0,71,0
67fcef6a9abf00983f52db17,Male,38,1,8.0,1,1-2 Year,No,31110.0,26.0,236,0
67fcef6b9abf00983f55759e,Female,48,1,28.0,1,1-2 Year,No,25287.0,122.0,264,0
67fcef6b9abf00983f5399b6,Female,29,1,28.0,1,< 1 Year,No,39327.0,152.0,107,0
67fcef6a9abf00983f512bc8,Female,26,1,36.0,1,< 1 Year,No,34146.0,151.0,116,0
67fcef6b9abf00983f54d9c4,Female,27,1,18.0,1,< 1 Year,No,37067.0,152.0,195,0
67fcef6b9abf00983f553eb4,Male,39,1,28.0,0,1-2 Year,Yes,55945.0,26.0,120,0
