_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f55ac1e,Female,26,1,6.0,1,< 1 Year,No,18026.0,152.0,159,0
67fcef6a9abf00983f51a679,Male,56,1,46.0,1,1-2 Year,No,35113.0,124.0,278,0
67fcef6a9abf00983f523c39,Male,44,1,35.0,0,1-2 Year,Yes,32541.0,156.0,122,1
67fcef6a9abf00983f51bddd,Male,40,1,25.0,1,1-2 Year,No,38214.0,152.0,220,0
67fcef6a9abf00983f523e64,Male,47,1,28.0,0,1-2 Year,Yes,42519.0,13.0,131,0
67fcef6b9abf00983f550f94,Female,28,1,41.0,1,< 1 Year,No,28055.0,152.0,46,0
67fcef6a9abf00983f52e964,Male,23,1,33.0,0,< 1 Year,Yes,36315.0,156.0,160,0
67fcef6b9abf00983f54469f,Female,31,1,28.0,0,< 1 Year,Yes,22987.0,124.0,61,0
67fcef699abf00983f50681c,Female,67,1,41.0,0,1-2 Year,Yes,49773.0,26.0,185,1
67fcef6b9abf00983f560d37,Male,55,1,3.0,1,1-2 Year,No,2630.0,156.0,205,0
67fcef6b9abf00983f54c5c2,Female,44,1,28.0,0,1-2 Year,Yes,34905.0,26.0,272,0
67fcef6b9abf00983f558fa5,Female,28,1,28.0,0,< 1 Year,Yes,30552.0,152.0,148,0
67fcef6a9abf00983f5090e6,Male,23,1,17.0,1,< 1 Year,No,69426.0,152.0,285,0
67fcef6b9abf00983f53a9a5,Male,36,1,28.0,1,1-2 Year,No,58824.0,152.0,112,0
67fcef6b9abf00983f550d6c,Male,60,1,8.0,1,1-2 Year,No,96879.0,154.0,124,0
67fcef6b9abf00983f54fa16,Female,41,1,2.0,1,1-2 Year,No,44311.0,29.0,224,0
67fcef6b9abf00983f546399,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,79,0
67fcef699abf00983f5068c4,Male,21,1,46.0,1,< 1 Year,No,32899.0,152.0,274,0
67fcef6b9abf00983f53faa5,Female,50,1,28.0,0,1-2 Year,Yes,36900.0,124.0,112,0
67fcef6a9abf00983f533038,Female,22,1,10.0,0,< 1 Year,Yes,30791.0,152.0,219,0
67fcef6a9abf00983f534c01,Male,24,1,3.0,0,< 1 Year,No,37883.0,160.0,19,1
67fcef6a9abf00983f51e7e2,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,3.0,136,0
67fcef6a9abf00983f52c50a,Male,45,1,28.0,0,1-2 Year,Yes,36656.0,26.0,13,0
67fcef6a9abf00983f5210f0,Female,21,1,11.0,1,< 1 Year,No,24450.0,160.0,22,0
67fcef6b9abf00983f54f040,Male,54,1,19.0,1,1-2 Year,No,27861.0,26.0,186,0
67fcef6a9abf00983f524e25,Female,29,1,21.0,1,< 1 Year,No,29965.0,152.0,30,0
67fcef6b9abf00983f543de3,Female,34,1,11.0,1,1-2 Year,Yes,29425.0,124.0,143,0
67fcef6b9abf00983f54a520,Male,53,1,33.0,0,1-2 Year,Yes,28609.0,26.0,223,0
67fcef6b9abf00983f542e53,Male,53,1,28.0,1,1-2 Year,No,71303.0,26.0,201,0
67fcef6b9abf00983f53c77f,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,194,0
67fcef6a9abf00983f517954,Female,20,1,8.0,0,< 1 Year,Yes,32022.0,160.0,266,0
67fcef6b9abf00983f55de3e,Male,47,1,6.0,0,1-2 Year,Yes,26698.0,124.0,199,0
67fcef6a9abf00983f5225d8,Male,44,1,28.0,0,1-2 Year,Yes,60572.0,26.0,286,1
67fcef6b9abf00983f53e803,Male,51,1,28.0,0,> 2 Years,Yes,38051.0,124.0,113,0
67fcef6b9abf00983f53710f,Male,26,1,8.0,1,< 1 Year,No,29839.0,152.0,262,0
67fcef6a9abf00983f51561b,Female,21,1,28.0,1,< 1 Year,No,48958.0,153.0,288,0
67fcef6b9abf00983f5409f3,Female,26,1,16.0,0,< 1 Year,No,24050.0,152.0,70,0
67fcef6b9abf00983f535df4,Male,26,1,28.0,1,< 1 Year,No,49438.0,152.0,140,0
67fcef6a9abf00983f52fcd9,Female,30,1,23.0,1,< 1 Year,No,23356.0,152.0,297,0
67fcef6a9abf00983f512d28,Female,28,1,19.0,1,< 1 Year,No,34465.0,152.0,220,0
67fcef6b9abf00983f53bfc9,Male,49,1,28.0,0,1-2 Year,Yes,43787.0,26.0,125,1
67fcef6b9abf00983f55b797,Male,34,1,28.0,0,1-2 Year,Yes,39638.0,124.0,278,0
67fcef6b9abf00983f53abe1,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,156.0,98,0
67fcef6a9abf00983f531d6a,Female,31,1,8.0,1,< 1 Year,No,51281.0,152.0,256,0
67fcef6b9abf00983f54563a,Male,30,1,2.0,0,< 1 Year,Yes,26833.0,152.0,40,0
67fcef6a9abf00983f535104,Male,51,1,41.0,0,1-2 Year,Yes,28211.0,109.0,24,0
67fcef6b9abf00983f5558b8,Female,58,1,28.0,1,1-2 Year,No,38743.0,157.0,186,0
67fcef6a9abf00983f50ad52,Male,40,1,37.0,0,1-2 Year,No,36877.0,124.0,97,0
67fcef6b9abf00983f5557f6,Female,50,1,28.0,0,1-2 Year,Yes,60384.0,26.0,211,0
67fcef6a9abf00983f512c09,Female,40,1,41.0,0,1-2 Year,Yes,32530.0,152.0,176,0
67fcef6b9abf00983f542d22,Male,22,1,14.0,1,< 1 Year,No,37617.0,152.0,278,0
67fcef6b9abf00983f540bdd,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,84,0
67fcef6a9abf00983f50afae,Female,59,1,41.0,1,1-2 Year,No,39450.0,152.0,145,0
67fcef6b9abf00983f53b97e,Male,41,1,36.0,0,1-2 Year,No,43054.0,26.0,260,0
67fcef6b9abf00983f54f418,Female,40,1,28.0,0,1-2 Year,Yes,47033.0,124.0,214,0
67fcef6a9abf00983f50d743,Male,37,1,11.0,0,1-2 Year,Yes,41190.0,124.0,59,1
67fcef6b9abf00983f5515a5,Male,30,1,28.0,1,1-2 Year,No,32361.0,55.0,170,0
67fcef6b9abf00983f53e9d4,Male,52,1,28.0,0,1-2 Year,Yes,23757.0,42.0,47,0
67fcef6a9abf00983f5168c7,Female,20,1,46.0,1,< 1 Year,No,27983.0,160.0,112,0
67fcef6b9abf00983f555556,Male,63,1,28.0,1,1-2 Year,No,51276.0,124.0,140,0
67fcef6b9abf00983f54683a,Female,48,1,28.0,1,1-2 Year,No,29009.0,26.0,298,0
67fcef6b9abf00983f538058,Female,32,1,12.0,0,< 1 Year,Yes,2630.0,152.0,260,1
67fcef6b9abf00983f54d83e,Female,43,1,8.0,1,1-2 Year,No,34365.0,124.0,165,0
67fcef6a9abf00983f534993,Female,46,1,50.0,1,1-2 Year,No,26848.0,152.0,185,0
67fcef6a9abf00983f531d83,Female,42,1,36.0,0,1-2 Year,Yes,35700.0,26.0,126,0
67fcef6b9abf00983f550da2,Male,23,1,39.0,0,1-2 Year,Yes,35084.0,124.0,39,0
67fcef6b9abf00983f53d2a2,Female,32,1,21.0,0,1-2 Year,Yes,21028.0,156.0,260,0
67fcef6b9abf00983f55244b,Female,22,1,30.0,1,< 1 Year,No,19374.0,152.0,211,0
67fcef6b9abf00983f53b9dc,Female,22,1,28.0,1,< 1 Year,No,29597.0,152.0,284,0
67fcef6b9abf00983f543ccb,Male,25,1,6.0,0,< 1 Year,Yes,32350.0,152.0,279,0
67fcef6b9abf00983f5599f8,Female,46,1,34.0,0,> 2 Years,Yes,33414.0,124.0,272,1
67fcef6b9abf00983f538762,Female,23,1,15.0,1,< 1 Year,No,29288.0,152.0,76,0
67fcef6a9abf00983f50ba7a,Male,23,1,29.0,1,< 1 Year,No,35726.0,152.0,109,0
67fcef6a9abf00983f520f16,Female,26,1,2.0,1,< 1 Year,No,29790.0,152.0,79,0
67fcef6b9abf00983f557b49,Male,28,1,33.0,1,< 1 Year,No,24115.0,152.0,64,0
67fcef6b9abf00983f5361aa,Female,25,1,28.0,1,< 1 Year,No,38686.0,152.0,125,0
67fcef6a9abf00983f5171b7,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,152.0,285,0
67fcef6a9abf00983f529cef,Male,67,1,28.0,0,1-2 Year,Yes,42357.0,26.0,31,1
67fcef6b9abf00983f55d014,Male,27,1,12.0,1,< 1 Year,No,32582.0,152.0,183,0
67fcef6b9abf00983f54cf04,Male,25,1,33.0,1,< 1 Year,No,31397.0,152.0,243,0
67fcef6a9abf00983f50de0a,Male,24,1,34.0,0,< 1 Year,No,22475.0,152.0,59,0
67fcef6a9abf00983f509837,Male,23,1,34.0,0,< 1 Year,Yes,35978.0,152.0,54,0
67fcef6a9abf00983f5346d4,Female,21,1,8.0,1,< 1 Year,No,47897.0,160.0,82,0
67fcef6a9abf00983f50ce7f,Female,25,1,3.0,1,< 1 Year,No,30570.0,152.0,128,0
67fcef6a9abf00983f5137d4,Female,31,1,28.0,1,< 1 Year,No,21335.0,152.0,111,0
67fcef6a9abf00983f5132ad,Female,21,1,24.0,1,< 1 Year,No,32724.0,152.0,15,0
67fcef6a9abf00983f50faa2,Male,61,1,28.0,1,1-2 Year,No,36345.0,124.0,237,0
67fcef6a9abf00983f517247,Male,49,1,4.0,0,1-2 Year,Yes,25513.0,26.0,193,1
67fcef6a9abf00983f50c3d6,Male,28,1,48.0,1,< 1 Year,No,2630.0,152.0,48,0
67fcef6a9abf00983f52b36e,Male,65,1,28.0,0,1-2 Year,Yes,63119.0,26.0,176,0
67fcef6b9abf00983f559ae6,Male,76,1,28.0,0,> 2 Years,Yes,53155.0,26.0,234,0
67fcef6b9abf00983f53e683,Female,45,1,28.0,0,1-2 Year,Yes,47937.0,26.0,166,1
67fcef6a9abf00983f512dde,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,30,0
67fcef6b9abf00983f556f76,Male,32,1,17.0,1,< 1 Year,No,32682.0,152.0,194,0
67fcef6a9abf00983f50dae5,Male,31,1,28.0,1,< 1 Year,No,41928.0,152.0,252,0
67fcef6b9abf00983f535621,Female,43,1,28.0,0,1-2 Year,Yes,44084.0,122.0,37,0
67fcef6b9abf00983f53fc94,Male,22,1,50.0,0,1-2 Year,Yes,2630.0,157.0,52,0
67fcef6a9abf00983f50dff1,Male,22,1,28.0,1,< 1 Year,No,47429.0,160.0,207,0
67fcef6a9abf00983f5196aa,Male,22,1,3.0,1,< 1 Year,No,38161.0,160.0,75,0
67fcef6a9abf00983f510dbc,Male,26,1,28.0,1,< 1 Year,No,34645.0,152.0,295,0
67fcef6a9abf00983f518f7d,Female,59,1,19.0,1,1-2 Year,No,19999.0,152.0,85,0
67fcef6b9abf00983f55f75c,Male,22,1,33.0,1,< 1 Year,No,29157.0,152.0,189,0
67fcef6b9abf00983f559558,Male,56,1,8.0,1,1-2 Year,No,32728.0,26.0,249,0
67fcef6a9abf00983f52c4a4,Male,51,1,28.0,0,1-2 Year,Yes,52152.0,124.0,194,1
67fcef6b9abf00983f53961b,Female,44,1,36.0,0,1-2 Year,Yes,36682.0,26.0,172,1
67fcef6b9abf00983f54adab,Female,34,1,28.0,1,1-2 Year,Yes,37604.0,124.0,63,0
67fcef6b9abf00983f546f9a,Male,38,1,45.0,1,1-2 Year,No,24167.0,124.0,100,0
67fcef6a9abf00983f51b16c,Male,29,1,46.0,1,1-2 Year,No,15912.0,124.0,172,0
67fcef6a9abf00983f534794,Female,21,1,40.0,0,< 1 Year,No,32799.0,152.0,76,0
67fcef6a9abf00983f524060,Male,24,1,28.0,1,< 1 Year,No,71827.0,152.0,113,0
67fcef6a9abf00983f516851,Female,41,1,28.0,0,1-2 Year,Yes,43966.0,26.0,243,0
67fcef6b9abf00983f54f66e,Male,32,1,11.0,0,< 1 Year,Yes,32518.0,26.0,124,1
67fcef6b9abf00983f558739,Male,23,1,41.0,1,< 1 Year,No,36434.0,152.0,78,0
67fcef6b9abf00983f560ca0,Female,36,1,28.0,0,1-2 Year,Yes,40080.0,122.0,177,0
67fcef6b9abf00983f5418a0,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,213,0
67fcef6a9abf00983f52b16a,Female,41,1,3.0,0,1-2 Year,No,2630.0,122.0,73,0
67fcef6a9abf00983f520d1f,Male,39,1,31.0,1,1-2 Year,No,2630.0,98.0,140,0
67fcef6b9abf00983f55ecec,Female,43,1,28.0,0,1-2 Year,Yes,31229.0,122.0,249,1
67fcef6b9abf00983f557405,Male,47,1,33.0,0,1-2 Year,Yes,31712.0,124.0,293,0
67fcef6b9abf00983f549d63,Female,25,1,40.0,0,< 1 Year,Yes,27340.0,152.0,219,0
67fcef6a9abf00983f51743f,Female,28,1,29.0,0,< 1 Year,Yes,49032.0,152.0,141,0
67fcef6a9abf00983f512fde,Female,20,1,2.0,0,< 1 Year,Yes,22413.0,160.0,264,0
67fcef6b9abf00983f53f8fe,Female,27,1,8.0,1,< 1 Year,No,26775.0,160.0,100,0
67fcef6b9abf00983f5565e8,Male,45,1,41.0,0,1-2 Year,Yes,33533.0,12.0,188,1
67fcef6a9abf00983f5288da,Male,62,1,15.0,0,1-2 Year,Yes,2630.0,26.0,173,1
67fcef6a9abf00983f52b3bd,Male,24,1,8.0,1,< 1 Year,Yes,40686.0,160.0,169,0
67fcef6b9abf00983f545923,Female,21,1,46.0,1,< 1 Year,No,23843.0,152.0,110,0
67fcef6b9abf00983f55af5e,Male,29,1,28.0,0,1-2 Year,Yes,28194.0,26.0,271,1
67fcef6a9abf00983f519ed2,Male,34,1,46.0,0,1-2 Year,Yes,37020.0,152.0,112,0
67fcef6a9abf00983f512c24,Female,47,1,28.0,0,1-2 Year,Yes,35113.0,26.0,164,0
67fcef6a9abf00983f527cc4,Male,40,1,28.0,1,1-2 Year,No,38119.0,52.0,252,0
67fcef6a9abf00983f52781e,Male,25,1,8.0,0,< 1 Year,No,27725.0,152.0,230,0
67fcef6a9abf00983f531685,Male,51,1,19.0,0,> 2 Years,Yes,37189.0,26.0,202,1
67fcef699abf00983f5067b0,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,120,0
67fcef6b9abf00983f55b289,Male,40,1,28.0,0,1-2 Year,Yes,29621.0,26.0,266,0
67fcef6a9abf00983f512d5b,Female,25,1,28.0,1,< 1 Year,No,84875.0,152.0,98,0
67fcef6a9abf00983f52ed3f,Male,26,1,6.0,1,< 1 Year,No,30121.0,152.0,271,0
67fcef6b9abf00983f54e48d,Male,70,1,34.0,0,1-2 Year,No,30108.0,26.0,229,0
67fcef6b9abf00983f5552fc,Male,39,1,30.0,0,1-2 Year,Yes,49729.0,124.0,102,0
67fcef6b9abf00983f559489,Female,25,1,41.0,1,< 1 Year,No,35349.0,152.0,249,0
67fcef6a9abf00983f5273e1,Male,75,1,28.0,0,1-2 Year,Yes,35390.0,26.0,182,0
67fcef6a9abf00983f52aa19,Female,80,1,28.0,0,1-2 Year,No,53651.0,122.0,206,0
67fcef6a9abf00983f510cf3,Male,23,1,28.0,1,< 1 Year,No,24763.0,152.0,126,0
67fcef6a9abf00983f533868,Female,22,1,10.0,1,< 1 Year,No,24671.0,152.0,180,0
67fcef6a9abf00983f50a2c5,Male,41,1,29.0,1,1-2 Year,No,39803.0,26.0,288,0
67fcef6a9abf00983f525025,Male,51,1,3.0,0,1-2 Year,Yes,28890.0,26.0,259,0
67fcef6a9abf00983f52019b,Male,37,1,8.0,1,1-2 Year,Yes,26162.0,124.0,82,0
67fcef6b9abf00983f541067,Male,46,1,46.0,1,1-2 Year,No,22366.0,124.0,140,0
67fcef6b9abf00983f53d67f,Female,22,1,14.0,1,< 1 Year,No,33080.0,152.0,43,0
67fcef6a9abf00983f507af9,Female,21,1,28.0,0,< 1 Year,Yes,38232.0,160.0,177,1
67fcef6b9abf00983f54e3bd,Female,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,193,0
67fcef6b9abf00983f55dff3,Male,24,1,21.0,1,< 1 Year,No,30882.0,152.0,50,0
67fcef6b9abf00983f5594ae,Female,41,1,28.0,0,> 2 Years,Yes,52356.0,124.0,247,0
67fcef6a9abf00983f523516,Male,26,1,18.0,0,< 1 Year,Yes,43513.0,152.0,189,0
67fcef6b9abf00983f535b80,Male,76,0,28.0,0,1-2 Year,Yes,28983.0,26.0,74,0
67fcef6a9abf00983f50883d,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,147,1
67fcef6b9abf00983f556fa1,Female,25,1,6.0,1,< 1 Year,No,2630.0,26.0,190,0
67fcef6a9abf00983f519edd,Female,24,1,52.0,1,< 1 Year,No,2630.0,152.0,164,0
67fcef6a9abf00983f510c7c,Male,28,1,28.0,1,< 1 Year,No,55032.0,152.0,263,0
67fcef6b9abf00983f536049,Male,61,1,28.0,0,> 2 Years,Yes,36753.0,26.0,70,0
67fcef6b9abf00983f544aed,Female,24,1,14.0,1,< 1 Year,No,16785.0,152.0,147,0
67fcef6b9abf00983f5613a2,Male,34,1,28.0,0,1-2 Year,Yes,37858.0,157.0,142,0
67fcef6a9abf00983f524357,Female,48,1,28.0,0,1-2 Year,Yes,51485.0,124.0,267,0
67fcef6b9abf00983f5532da,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,127,0
67fcef6b9abf00983f54d1da,Female,39,1,41.0,0,> 2 Years,Yes,2630.0,156.0,288,0
67fcef6b9abf00983f54a856,Female,29,1,14.0,1,< 1 Year,No,25580.0,152.0,133,0
67fcef6b9abf00983f535d3e,Male,55,1,33.0,1,1-2 Year,Yes,2630.0,124.0,186,0
67fcef6b9abf00983f561320,Female,22,1,46.0,1,< 1 Year,No,34048.0,152.0,223,0
67fcef6b9abf00983f54c9fe,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,210,0
67fcef6a9abf00983f52f8b0,Female,24,1,8.0,1,< 1 Year,No,36034.0,152.0,106,0
67fcef6b9abf00983f555c0d,Male,66,1,36.0,1,1-2 Year,Yes,2630.0,26.0,77,0
67fcef6a9abf00983f52c82d,Male,39,1,8.0,1,1-2 Year,No,27357.0,26.0,120,0
67fcef6b9abf00983f55be92,Female,22,1,46.0,0,< 1 Year,Yes,22760.0,152.0,297,1
67fcef6a9abf00983f51637a,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,261,0
67fcef6b9abf00983f54eeca,Male,40,1,28.0,0,1-2 Year,Yes,51379.0,26.0,129,0
67fcef6a9abf00983f51cd38,Male,47,1,8.0,0,1-2 Year,Yes,27011.0,73.0,288,0
67fcef6a9abf00983f534ad8,Male,37,1,7.0,0,1-2 Year,Yes,27811.0,124.0,124,0
67fcef6a9abf00983f528dd5,Female,27,1,11.0,0,< 1 Year,Yes,29129.0,154.0,168,0
67fcef6b9abf00983f54ef35,Male,22,1,9.0,0,< 1 Year,Yes,41515.0,152.0,272,0
67fcef6a9abf00983f50f903,Female,26,1,41.0,1,< 1 Year,No,37167.0,152.0,234,0
67fcef6b9abf00983f55b7ba,Male,22,1,28.0,0,< 1 Year,Yes,42088.0,124.0,151,1
67fcef6b9abf00983f561469,Female,22,1,50.0,1,< 1 Year,No,27219.0,152.0,291,0
67fcef6b9abf00983f546916,Female,20,1,46.0,0,< 1 Year,Yes,21391.0,160.0,159,0
67fcef6a9abf00983f50edcc,Male,27,1,40.0,0,1-2 Year,Yes,36219.0,26.0,282,0
67fcef6b9abf00983f546bbc,Female,36,1,45.0,1,1-2 Year,No,24428.0,26.0,103,0
67fcef6a9abf00983f50edc5,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,62,0
67fcef6b9abf00983f543c73,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,76,0
67fcef6b9abf00983f554233,Female,22,1,11.0,1,< 1 Year,No,34773.0,152.0,26,0
67fcef6b9abf00983f542e34,Male,61,1,5.0,1,1-2 Year,No,26232.0,26.0,133,0
67fcef6b9abf00983f552378,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,156.0,101,0
67fcef6a9abf00983f51b3c7,Female,73,1,41.0,0,1-2 Year,Yes,38958.0,26.0,125,0
67fcef6b9abf00983f542b33,Female,28,1,28.0,1,< 1 Year,No,25758.0,152.0,109,0
67fcef6a9abf00983f50f92e,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,98,0
67fcef6b9abf00983f540cb6,Male,39,1,37.0,0,1-2 Year,Yes,2630.0,157.0,90,0
67fcef6a9abf00983f5075ea,Female,29,1,8.0,1,< 1 Year,No,60094.0,152.0,209,0
67fcef6b9abf00983f55bd37,Male,26,1,28.0,1,< 1 Year,No,34922.0,152.0,210,0
67fcef6a9abf00983f52a1a7,Female,33,1,43.0,0,1-2 Year,Yes,27305.0,124.0,237,1
67fcef6a9abf00983f52b5db,Male,23,1,28.0,0,< 1 Year,No,38474.0,152.0,267,0
67fcef6a9abf00983f531535,Male,31,1,24.0,1,< 1 Year,No,28937.0,152.0,72,0
67fcef6a9abf00983f534a4f,Male,49,1,28.0,0,1-2 Year,Yes,57673.0,26.0,115,0
67fcef6a9abf00983f517cbf,Male,68,1,46.0,0,> 2 Years,Yes,30828.0,26.0,182,0
67fcef6b9abf00983f5595af,Male,21,1,8.0,1,< 1 Year,No,35937.0,160.0,127,0
67fcef6a9abf00983f50f560,Female,29,1,8.0,1,< 1 Year,No,38450.0,152.0,245,0
67fcef6a9abf00983f52b6d5,Male,20,1,15.0,0,< 1 Year,Yes,30211.0,160.0,110,0
67fcef6b9abf00983f54da93,Male,29,1,28.0,0,1-2 Year,No,29920.0,26.0,80,0
67fcef6b9abf00983f54f8bf,Male,26,1,18.0,1,< 1 Year,No,25151.0,152.0,251,0
67fcef6a9abf00983f5214cd,Male,45,1,28.0,0,1-2 Year,Yes,30740.0,26.0,74,0
67fcef6a9abf00983f52f893,Female,49,1,28.0,0,1-2 Year,Yes,39915.0,26.0,40,0
67fcef6b9abf00983f5522f6,Male,50,1,47.0,0,1-2 Year,Yes,25806.0,124.0,230,0
67fcef6b9abf00983f538626,Male,32,1,28.0,0,1-2 Year,Yes,24605.0,156.0,180,0
67fcef6a9abf00983f52984e,Male,26,1,28.0,1,< 1 Year,No,45821.0,152.0,80,0
67fcef6b9abf00983f5394fa,Female,49,1,46.0,0,1-2 Year,Yes,16588.0,26.0,149,1
67fcef6b9abf00983f537f6a,Male,54,1,28.0,0,1-2 Year,Yes,37944.0,26.0,229,0
67fcef6b9abf00983f543518,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,68,1
67fcef6b9abf00983f541f4d,Male,57,1,46.0,0,1-2 Year,Yes,20711.0,13.0,280,0
67fcef6b9abf00983f55891f,Female,48,1,28.0,0,> 2 Years,Yes,34769.0,26.0,290,1
67fcef6b9abf00983f560d97,Male,58,1,50.0,0,> 2 Years,Yes,32522.0,124.0,234,0
67fcef6a9abf00983f52dd71,Male,57,1,28.0,0,1-2 Year,No,32694.0,13.0,271,0
67fcef699abf00983f5051ed,Male,60,1,41.0,0,1-2 Year,Yes,43180.0,12.0,149,0
67fcef6b9abf00983f53d0bb,Female,49,1,41.0,1,1-2 Year,No,28754.0,23.0,148,0
67fcef6b9abf00983f543789,Male,65,1,28.0,0,1-2 Year,No,40084.0,122.0,62,0
67fcef6a9abf00983f513c69,Female,23,1,30.0,1,< 1 Year,No,32530.0,152.0,79,0
67fcef6a9abf00983f515216,Female,41,1,28.0,0,1-2 Year,Yes,45280.0,26.0,218,0
67fcef6a9abf00983f51d9c7,Female,23,1,41.0,1,< 1 Year,No,36144.0,152.0,134,0
67fcef6a9abf00983f520c85,Male,25,1,41.0,1,< 1 Year,No,39159.0,152.0,101,0
67fcef6a9abf00983f517006,Female,34,1,28.0,1,1-2 Year,No,48931.0,26.0,172,0
67fcef6a9abf00983f50da4b,Female,66,1,28.0,0,1-2 Year,Yes,46509.0,156.0,35,0
67fcef6b9abf00983f5396be,Male,61,1,28.0,1,1-2 Year,No,36597.0,124.0,121,0
67fcef6b9abf00983f5519e5,Female,58,1,48.0,1,1-2 Year,No,2630.0,15.0,142,0
67fcef6b9abf00983f54d9dc,Male,24,1,10.0,1,< 1 Year,No,28668.0,152.0,199,0
67fcef6a9abf00983f512d0c,Female,23,1,28.0,0,< 1 Year,Yes,30804.0,152.0,16,0
67fcef6b9abf00983f5545d3,Female,22,1,8.0,1,< 1 Year,No,29353.0,160.0,185,0
67fcef6a9abf00983f52def8,Male,21,1,50.0,0,< 1 Year,Yes,37033.0,160.0,10,0
67fcef6b9abf00983f557315,Male,23,1,36.0,1,< 1 Year,Yes,25194.0,152.0,130,0
67fcef6b9abf00983f53f78b,Male,55,1,28.0,0,1-2 Year,Yes,25082.0,26.0,93,0
67fcef6b9abf00983f55c53b,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,257,0
67fcef6b9abf00983f53da02,Male,24,1,15.0,0,< 1 Year,Yes,30906.0,152.0,83,0
67fcef6a9abf00983f529da9,Male,25,1,46.0,0,< 1 Year,Yes,39448.0,152.0,100,1
67fcef6b9abf00983f558390,Male,60,1,49.0,0,1-2 Year,No,27314.0,26.0,270,0
67fcef6b9abf00983f546625,Male,44,1,28.0,0,1-2 Year,Yes,41443.0,124.0,234,0
67fcef6a9abf00983f50b6f1,Female,36,1,8.0,1,1-2 Year,No,37175.0,160.0,70,0
67fcef6a9abf00983f5153d2,Male,26,1,24.0,0,< 1 Year,Yes,2630.0,152.0,81,0
67fcef699abf00983f506637,Male,35,1,2.0,0,1-2 Year,Yes,2630.0,152.0,240,0
67fcef6a9abf00983f50edb7,Female,41,1,28.0,1,1-2 Year,No,53810.0,26.0,108,0
67fcef6a9abf00983f52b72e,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,26.0,299,1
67fcef6b9abf00983f54fbf5,Male,27,1,41.0,1,< 1 Year,No,19498.0,160.0,175,0
67fcef6a9abf00983f517662,Female,41,1,8.0,1,1-2 Year,No,42835.0,124.0,203,0
67fcef6b9abf00983f54f2e6,Female,27,1,3.0,0,< 1 Year,Yes,21401.0,152.0,221,0
67fcef6b9abf00983f53906e,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,26.0,254,1
67fcef6b9abf00983f556cf3,Male,28,1,45.0,0,< 1 Year,No,43905.0,152.0,271,0
67fcef6a9abf00983f5269d2,Female,24,1,2.0,0,< 1 Year,Yes,35276.0,152.0,142,0
67fcef6b9abf00983f53d964,Male,57,1,41.0,1,1-2 Year,No,39398.0,26.0,278,0
67fcef6a9abf00983f528be6,Female,46,1,28.0,0,1-2 Year,Yes,46835.0,124.0,69,0
67fcef6a9abf00983f530f53,Female,30,1,15.0,0,< 1 Year,Yes,40820.0,152.0,14,0
67fcef6b9abf00983f547805,Female,29,1,3.0,0,< 1 Year,Yes,26572.0,152.0,289,0
67fcef6b9abf00983f55de25,Female,30,1,47.0,0,< 1 Year,Yes,32639.0,26.0,72,1
67fcef6a9abf00983f52a78c,Female,21,1,28.0,1,< 1 Year,No,63916.0,152.0,242,0
67fcef6b9abf00983f535a21,Male,27,1,41.0,1,< 1 Year,No,38477.0,152.0,241,0
67fcef6a9abf00983f52b470,Female,62,1,46.0,0,1-2 Year,No,25689.0,154.0,232,1
67fcef6b9abf00983f556e55,Female,49,1,28.0,0,1-2 Year,Yes,31744.0,124.0,280,0
67fcef6b9abf00983f54415b,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,160.0,28,1
67fcef6a9abf00983f52789a,Female,28,1,14.0,1,< 1 Year,No,24221.0,152.0,71,0
67fcef6a9abf00983f51ae1f,Female,20,1,46.0,1,< 1 Year,No,2630.0,160.0,196,0
67fcef6a9abf00983f52e1f9,Female,41,1,8.0,1,1-2 Year,No,38785.0,124.0,48,0
67fcef6b9abf00983f53bbd1,Female,23,1,29.0,1,< 1 Year,No,33924.0,152.0,11,0
