_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f55c808,Male,48,1,11.0,0,1-2 Year,Yes,30915.0,124.0,110,0
67fcef6a9abf00983f51bf2e,Female,32,1,18.0,1,< 1 Year,No,2630.0,152.0,14,0
67fcef6b9abf00983f5365d1,Male,23,1,35.0,1,< 1 Year,No,26893.0,152.0,37,0
67fcef6a9abf00983f506fc1,Female,78,1,28.0,0,1-2 Year,Yes,58548.0,26.0,230,0
67fcef6b9abf00983f540c59,Female,66,1,28.0,0,1-2 Year,Yes,37280.0,124.0,85,1
67fcef6b9abf00983f539254,Male,75,1,28.0,0,1-2 Year,Yes,50622.0,26.0,226,0
67fcef6a9abf00983f50a90a,Male,51,1,28.0,0,1-2 Year,Yes,48491.0,26.0,203,1
67fcef6b9abf00983f53eceb,Male,25,1,28.0,1,< 1 Year,No,38956.0,152.0,135,0
67fcef6a9abf00983f508c7d,Female,54,1,8.0,0,1-2 Year,Yes,30348.0,156.0,55,1
67fcef6b9abf00983f53c30b,Female,24,1,8.0,1,< 1 Year,No,51369.0,152.0,257,0
67fcef6a9abf00983f529c85,Female,41,1,28.0,1,1-2 Year,No,34041.0,124.0,87,0
67fcef6a9abf00983f531ad6,Male,23,1,46.0,1,< 1 Year,No,31218.0,152.0,146,0
67fcef6a9abf00983f5095b4,Male,32,1,28.0,0,1-2 Year,Yes,52726.0,154.0,225,1
67fcef6a9abf00983f52e306,Female,40,1,28.0,1,1-2 Year,No,38490.0,31.0,122,0
67fcef6a9abf00983f516d41,Female,77,1,28.0,0,1-2 Year,Yes,63520.0,122.0,266,0
67fcef6a9abf00983f534f39,Male,41,1,50.0,1,1-2 Year,No,38013.0,124.0,253,0
67fcef6b9abf00983f546b65,Female,26,1,15.0,1,< 1 Year,No,35066.0,152.0,212,0
67fcef6a9abf00983f526420,Female,30,1,29.0,1,< 1 Year,No,32605.0,152.0,66,0
67fcef6b9abf00983f55371c,Male,48,1,28.0,0,1-2 Year,Yes,33469.0,26.0,256,0
67fcef699abf00983f5067c3,Male,25,1,49.0,1,< 1 Year,No,2630.0,152.0,257,0
67fcef6b9abf00983f55f81d,Male,45,1,28.0,0,1-2 Year,Yes,51219.0,26.0,14,0
67fcef6b9abf00983f5606ef,Male,45,1,8.0,0,> 2 Years,Yes,21637.0,124.0,99,0
67fcef6a9abf00983f5171f2,Female,21,1,33.0,1,< 1 Year,No,29266.0,152.0,171,0
67fcef6a9abf00983f534fba,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,29.0,153,1
67fcef6a9abf00983f518479,Female,20,1,45.0,0,< 1 Year,Yes,24249.0,160.0,204,0
67fcef6a9abf00983f522f7c,Female,33,1,11.0,0,< 1 Year,Yes,27452.0,152.0,150,0
67fcef6b9abf00983f54e31c,Male,26,1,8.0,1,< 1 Year,No,70945.0,160.0,130,0
67fcef6b9abf00983f542aa1,Female,33,1,41.0,1,< 1 Year,No,32082.0,152.0,20,0
67fcef6a9abf00983f529543,Male,23,1,8.0,0,1-2 Year,Yes,37578.0,124.0,234,0
67fcef6a9abf00983f524c15,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,158,0
67fcef6a9abf00983f531613,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,137,0
67fcef6a9abf00983f518314,Male,56,1,28.0,1,1-2 Year,No,36745.0,26.0,89,0
67fcef6b9abf00983f55f4cb,Male,52,1,28.0,0,1-2 Year,Yes,36986.0,26.0,172,0
67fcef6a9abf00983f50ba7a,Male,23,1,29.0,1,< 1 Year,No,35726.0,152.0,109,0
67fcef6a9abf00983f532f80,Female,59,1,28.0,0,1-2 Year,Yes,40492.0,25.0,282,1
67fcef6b9abf00983f5468a4,Male,33,1,24.0,0,< 1 Year,Yes,29455.0,154.0,294,1
67fcef6b9abf00983f55f809,Male,37,1,8.0,1,1-2 Year,No,30787.0,124.0,21,0
67fcef6a9abf00983f50947a,Female,20,1,3.0,0,< 1 Year,Yes,19569.0,160.0,118,0
67fcef6a9abf00983f52690b,Male,42,1,28.0,0,1-2 Year,Yes,28681.0,154.0,11,1
67fcef6a9abf00983f52a907,Male,29,1,28.0,1,< 1 Year,No,53313.0,152.0,249,0
67fcef6a9abf00983f512311,Male,24,1,41.0,1,< 1 Year,No,30917.0,152.0,186,0
67fcef6a9abf00983f51127a,Female,75,1,7.0,0,> 2 Years,Yes,2630.0,26.0,230,1
67fcef6b9abf00983f552387,Female,26,1,41.0,1,< 1 Year,No,28075.0,152.0,15,0
67fcef6a9abf00983f50d50c,Male,25,1,46.0,1,< 1 Year,No,32593.0,152.0,197,0
67fcef6b9abf00983f541432,Male,60,1,24.0,0,1-2 Year,Yes,17883.0,26.0,237,0
67fcef6a9abf00983f51d870,Female,50,1,28.0,0,1-2 Year,No,44397.0,26.0,281,0
67fcef6a9abf00983f519d26,Male,61,1,28.0,0,1-2 Year,Yes,29079.0,25.0,66,0
67fcef6a9abf00983f533936,Female,44,1,28.0,1,1-2 Year,No,34264.0,26.0,216,0
67fcef6b9abf00983f53b189,Female,23,1,8.0,1,< 1 Year,No,26452.0,152.0,140,0
67fcef6b9abf00983f535835,Male,35,1,14.0,0,1-2 Year,Yes,21948.0,124.0,98,0
67fcef6a9abf00983f520068,Male,22,1,13.0,1,< 1 Year,No,28325.0,26.0,236,0
67fcef6b9abf00983f5356e2,Male,71,1,16.0,1,1-2 Year,No,31299.0,124.0,193,0
67fcef6b9abf00983f556eb2,Male,30,1,39.0,0,1-2 Year,Yes,2630.0,124.0,147,1
67fcef6b9abf00983f5575be,Male,48,1,36.0,0,1-2 Year,Yes,36498.0,26.0,16,1
67fcef6a9abf00983f531780,Male,61,1,28.0,1,1-2 Year,No,49961.0,122.0,195,0
67fcef6a9abf00983f52f33f,Male,21,1,8.0,1,< 1 Year,No,46831.0,160.0,167,0
67fcef6b9abf00983f547ea4,Female,52,1,28.0,0,1-2 Year,Yes,57646.0,124.0,212,0
67fcef6a9abf00983f5240dd,Female,40,1,41.0,1,1-2 Year,No,27687.0,26.0,177,0
67fcef6a9abf00983f50c903,Male,31,1,35.0,1,1-2 Year,No,2630.0,156.0,299,0
67fcef699abf00983f50491d,Female,42,1,28.0,0,1-2 Year,Yes,39977.0,124.0,276,0
67fcef6a9abf00983f520e35,Male,71,1,45.0,1,1-2 Year,No,2630.0,26.0,298,0
67fcef6b9abf00983f560684,Female,64,1,8.0,0,1-2 Year,Yes,47482.0,124.0,255,0
67fcef6a9abf00983f512755,Male,20,1,8.0,0,< 1 Year,Yes,35828.0,160.0,155,0
67fcef6a9abf00983f51489c,Female,33,1,28.0,1,1-2 Year,No,37815.0,124.0,96,0
67fcef6a9abf00983f506ad8,Male,53,1,46.0,1,1-2 Year,No,35440.0,124.0,22,0
67fcef6a9abf00983f533d21,Male,22,1,18.0,1,< 1 Year,No,25449.0,152.0,233,0
67fcef6a9abf00983f522e34,Female,27,1,28.0,0,< 1 Year,Yes,34823.0,152.0,283,0
67fcef6a9abf00983f5089b5,Male,37,1,6.0,0,1-2 Year,Yes,31821.0,155.0,16,0
67fcef6b9abf00983f535a9a,Male,39,1,46.0,1,1-2 Year,No,29741.0,26.0,237,0
67fcef6a9abf00983f51c546,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,153,0
67fcef6a9abf00983f514018,Female,45,1,28.0,0,1-2 Year,Yes,39432.0,26.0,175,1
67fcef6b9abf00983f551781,Female,52,1,28.0,0,> 2 Years,Yes,59482.0,124.0,281,0
67fcef6a9abf00983f50b2de,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,189,0
67fcef6a9abf00983f514425,Male,22,1,45.0,1,< 1 Year,No,19281.0,152.0,260,0
67fcef6a9abf00983f51ac77,Male,38,1,28.0,1,1-2 Year,No,38813.0,26.0,37,0
67fcef6a9abf00983f51e2a2,Female,28,1,50.0,1,< 1 Year,No,21984.0,152.0,221,0
67fcef6a9abf00983f52a7e9,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,130,0
67fcef6b9abf00983f55eb84,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,242,0
67fcef6b9abf00983f5413ed,Male,43,1,8.0,0,1-2 Year,Yes,33928.0,26.0,280,0
67fcef6b9abf00983f55ecde,Male,36,1,47.0,0,1-2 Year,Yes,35733.0,124.0,282,0
67fcef6b9abf00983f55a03c,Female,25,1,28.0,1,< 1 Year,No,35025.0,152.0,84,0
67fcef6b9abf00983f55b620,Male,22,1,30.0,1,< 1 Year,Yes,24881.0,152.0,12,0
67fcef6b9abf00983f55e2d0,Male,23,1,27.0,1,< 1 Year,No,2630.0,151.0,150,0
67fcef6b9abf00983f536872,Female,37,1,46.0,0,1-2 Year,Yes,33624.0,154.0,265,0
67fcef6b9abf00983f53e23b,Male,41,1,28.0,1,1-2 Year,No,36689.0,124.0,79,0
67fcef6b9abf00983f549e54,Male,42,1,28.0,0,1-2 Year,Yes,44542.0,124.0,109,0
67fcef6b9abf00983f53932f,Female,40,1,8.0,0,1-2 Year,Yes,35837.0,124.0,20,0
67fcef6b9abf00983f540d3e,Female,22,1,45.0,0,< 1 Year,Yes,28644.0,160.0,134,0
67fcef6a9abf00983f51486d,Female,25,1,33.0,0,< 1 Year,Yes,37683.0,151.0,284,0
67fcef6a9abf00983f5113eb,Female,50,1,21.0,1,1-2 Year,No,27206.0,152.0,195,0
67fcef6a9abf00983f526e5e,Female,30,1,36.0,0,1-2 Year,Yes,2630.0,157.0,113,0
67fcef6b9abf00983f54fc1e,Male,26,1,2.0,1,< 1 Year,No,22645.0,152.0,237,0
67fcef6a9abf00983f52a142,Female,42,1,28.0,0,1-2 Year,Yes,55206.0,124.0,189,1
67fcef6b9abf00983f5526cc,Male,56,1,41.0,0,> 2 Years,Yes,32932.0,26.0,207,0
67fcef6b9abf00983f55d19d,Male,69,1,13.0,1,1-2 Year,No,30352.0,154.0,51,0
67fcef6b9abf00983f53c243,Male,55,1,28.0,0,> 2 Years,Yes,53348.0,124.0,184,0
67fcef6b9abf00983f54cb28,Male,21,1,8.0,1,< 1 Year,No,54303.0,160.0,138,0
67fcef6b9abf00983f548ff6,Male,30,1,41.0,0,1-2 Year,No,32600.0,124.0,49,0
67fcef6b9abf00983f549b31,Male,23,1,35.0,1,< 1 Year,No,22871.0,152.0,21,0
67fcef6a9abf00983f516213,Female,21,1,3.0,1,< 1 Year,No,34358.0,152.0,268,0
67fcef6b9abf00983f553de3,Male,29,1,21.0,1,< 1 Year,No,24287.0,152.0,67,0
67fcef6b9abf00983f5508bf,Male,58,1,36.0,0,1-2 Year,Yes,28257.0,26.0,244,1
67fcef6a9abf00983f517428,Male,58,1,12.0,0,1-2 Year,Yes,2630.0,119.0,158,0
67fcef6b9abf00983f556907,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,137,0
67fcef6a9abf00983f521545,Female,66,1,50.0,1,1-2 Year,Yes,2630.0,8.0,123,0
67fcef6b9abf00983f55b1f4,Male,26,1,33.0,1,< 1 Year,No,32154.0,152.0,207,0
67fcef6a9abf00983f525349,Male,24,1,4.0,0,< 1 Year,Yes,2630.0,160.0,149,1
67fcef6a9abf00983f53037f,Female,23,1,8.0,1,< 1 Year,No,59803.0,151.0,276,0
67fcef6b9abf00983f555b90,Male,34,1,6.0,1,< 1 Year,Yes,2630.0,1.0,168,0
67fcef6b9abf00983f539518,Female,52,1,50.0,0,1-2 Year,Yes,30547.0,31.0,267,1
67fcef6a9abf00983f534936,Male,23,1,30.0,0,< 1 Year,No,35038.0,152.0,56,0
67fcef6a9abf00983f52f8b3,Female,28,1,27.0,1,< 1 Year,No,2630.0,160.0,44,0
67fcef6b9abf00983f537788,Male,45,1,28.0,0,1-2 Year,Yes,33914.0,26.0,280,1
67fcef6a9abf00983f51847f,Male,34,1,41.0,1,1-2 Year,No,30512.0,152.0,51,0
67fcef6a9abf00983f51e8c0,Female,45,1,43.0,0,1-2 Year,Yes,39433.0,124.0,248,0
67fcef6a9abf00983f507b23,Female,21,1,3.0,0,< 1 Year,Yes,21896.0,160.0,15,0
67fcef6a9abf00983f532e29,Male,46,1,28.0,0,1-2 Year,Yes,43537.0,13.0,286,1
67fcef6b9abf00983f53e6b8,Male,47,1,28.0,0,1-2 Year,Yes,24653.0,163.0,151,1
67fcef6a9abf00983f512d92,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,291,0
67fcef6b9abf00983f546191,Male,46,1,28.0,1,1-2 Year,No,36341.0,26.0,182,0
67fcef6b9abf00983f5386ee,Male,37,1,45.0,0,1-2 Year,Yes,27470.0,108.0,60,0
67fcef6a9abf00983f51d280,Female,40,1,36.0,0,1-2 Year,No,2630.0,156.0,87,0
67fcef6a9abf00983f50d6c8,Male,53,1,14.0,1,1-2 Year,No,51101.0,26.0,19,0
67fcef6a9abf00983f51db41,Female,65,1,0.0,0,1-2 Year,Yes,2630.0,122.0,33,0
67fcef6b9abf00983f53db50,Female,75,1,28.0,0,1-2 Year,Yes,65273.0,124.0,239,0
67fcef6a9abf00983f533d3f,Female,38,1,33.0,0,1-2 Year,Yes,24693.0,124.0,22,0
67fcef6a9abf00983f524359,Male,24,1,2.0,0,1-2 Year,Yes,2630.0,156.0,189,0
67fcef6a9abf00983f516499,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,26.0,90,0
67fcef6b9abf00983f53c163,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
67fcef6a9abf00983f525050,Female,22,1,32.0,1,< 1 Year,No,36518.0,152.0,124,0
67fcef6a9abf00983f53136b,Male,42,1,28.0,0,1-2 Year,Yes,46553.0,125.0,94,0
67fcef6b9abf00983f543fb4,Female,49,1,41.0,1,1-2 Year,No,50653.0,109.0,83,0
67fcef6b9abf00983f55fa4e,Female,41,1,8.0,0,1-2 Year,No,2630.0,156.0,288,0
67fcef6a9abf00983f52a89c,Male,41,1,28.0,0,1-2 Year,Yes,46174.0,124.0,19,1
67fcef6a9abf00983f50b3af,Male,21,1,17.0,0,< 1 Year,Yes,50879.0,152.0,56,0
67fcef6b9abf00983f53d54f,Male,42,1,41.0,1,1-2 Year,No,39023.0,124.0,20,0
67fcef6a9abf00983f52036c,Male,25,1,29.0,1,< 1 Year,No,32598.0,152.0,122,0
67fcef6a9abf00983f529f35,Female,41,1,7.0,0,1-2 Year,Yes,36056.0,122.0,90,0
67fcef6b9abf00983f543115,Male,46,1,28.0,0,1-2 Year,Yes,34498.0,52.0,243,1
67fcef6b9abf00983f55cc5a,Female,24,1,21.0,1,< 1 Year,No,20257.0,152.0,90,0
67fcef6a9abf00983f52e9c3,Male,47,1,28.0,0,1-2 Year,Yes,64467.0,25.0,119,0
67fcef6b9abf00983f545ea0,Female,39,1,18.0,0,> 2 Years,Yes,43870.0,124.0,56,1
67fcef6a9abf00983f52a4ee,Male,28,1,28.0,1,< 1 Year,No,64106.0,152.0,128,0
67fcef6b9abf00983f543738,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,248,0
67fcef6b9abf00983f5502a5,Female,25,1,41.0,1,< 1 Year,No,60533.0,152.0,117,0
67fcef6b9abf00983f556fe9,Male,66,1,28.0,1,1-2 Year,No,32078.0,122.0,97,0
67fcef6a9abf00983f526767,Male,22,1,41.0,0,1-2 Year,Yes,34154.0,124.0,193,0
67fcef6b9abf00983f550418,Male,25,1,34.0,1,< 1 Year,No,34812.0,152.0,150,0
67fcef6a9abf00983f5142ad,Female,32,1,41.0,1,< 1 Year,No,32931.0,152.0,59,0
67fcef6a9abf00983f532668,Female,26,1,9.0,1,< 1 Year,No,35462.0,152.0,157,0
67fcef6a9abf00983f5149e6,Female,21,1,7.0,1,< 1 Year,No,2630.0,152.0,181,0
67fcef6b9abf00983f53df18,Male,29,1,33.0,1,< 1 Year,No,28068.0,152.0,226,0
67fcef6b9abf00983f5541a8,Male,42,1,19.0,0,1-2 Year,Yes,32003.0,122.0,280,0
67fcef6a9abf00983f530b6b,Female,23,1,50.0,1,< 1 Year,No,20612.0,152.0,252,0
67fcef6b9abf00983f53bc8e,Male,53,1,28.0,0,1-2 Year,Yes,24612.0,122.0,35,1
67fcef6a9abf00983f523f28,Male,23,1,30.0,1,< 1 Year,No,28901.0,152.0,157,0
67fcef6a9abf00983f50a681,Male,46,1,28.0,1,1-2 Year,No,50752.0,124.0,212,0
67fcef6b9abf00983f53c438,Male,48,1,28.0,1,1-2 Year,No,63230.0,13.0,182,0
67fcef6a9abf00983f520fda,Male,67,1,41.0,0,1-2 Year,Yes,52223.0,26.0,172,0
67fcef6a9abf00983f50b0e8,Male,23,1,41.0,1,< 1 Year,No,27876.0,152.0,132,0
67fcef6b9abf00983f5575ed,Female,20,1,46.0,0,< 1 Year,Yes,26371.0,160.0,102,0
67fcef6a9abf00983f50d358,Female,36,1,28.0,1,1-2 Year,No,42883.0,124.0,152,0
67fcef6a9abf00983f510007,Male,22,1,28.0,1,< 1 Year,No,44000.0,152.0,229,0
67fcef6a9abf00983f521382,Male,51,1,28.0,0,> 2 Years,Yes,44481.0,26.0,74,0
67fcef6a9abf00983f52083e,Male,47,1,11.0,0,1-2 Year,Yes,20857.0,124.0,167,0
67fcef6b9abf00983f53c63b,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,195,0
67fcef6b9abf00983f560c52,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,124.0,14,0
67fcef6b9abf00983f5456f3,Female,44,1,11.0,0,1-2 Year,No,2630.0,156.0,80,1
67fcef6b9abf00983f54600b,Male,42,1,46.0,1,1-2 Year,No,2630.0,11.0,193,0
67fcef6b9abf00983f537c80,Female,40,1,28.0,0,1-2 Year,Yes,28596.0,26.0,54,0
67fcef6a9abf00983f5337fc,Male,29,1,6.0,1,< 1 Year,No,23731.0,152.0,121,0
67fcef6b9abf00983f54cfb9,Female,44,1,28.0,1,1-2 Year,No,49884.0,26.0,60,0
67fcef6a9abf00983f509d8d,Female,25,1,41.0,1,< 1 Year,No,30177.0,152.0,183,0
67fcef6a9abf00983f51030a,Male,30,1,28.0,1,1-2 Year,No,51227.0,124.0,19,0
67fcef6b9abf00983f550be6,Female,66,1,28.0,0,1-2 Year,Yes,49418.0,124.0,207,1
67fcef6b9abf00983f54027c,Female,42,1,28.0,0,1-2 Year,Yes,49978.0,154.0,127,0
67fcef6a9abf00983f532acc,Female,21,1,15.0,1,< 1 Year,No,27921.0,152.0,96,0
67fcef6a9abf00983f51e125,Male,47,1,11.0,0,1-2 Year,Yes,31719.0,124.0,45,0
67fcef6b9abf00983f544cd7,Female,23,1,8.0,1,< 1 Year,No,78854.0,152.0,137,0
67fcef6a9abf00983f51bafe,Male,30,1,11.0,1,< 1 Year,No,48307.0,152.0,245,0
67fcef6b9abf00983f55b475,Female,78,1,28.0,0,1-2 Year,Yes,61117.0,26.0,129,0
67fcef6a9abf00983f50d01a,Male,44,1,28.0,0,1-2 Year,Yes,72852.0,124.0,63,1
67fcef6a9abf00983f5257bd,Female,25,1,18.0,0,< 1 Year,Yes,32816.0,152.0,234,0
67fcef6a9abf00983f520c8b,Male,46,1,3.0,0,1-2 Year,No,31603.0,124.0,138,0
67fcef6a9abf00983f52794d,Female,29,1,30.0,0,< 1 Year,No,26510.0,152.0,132,0
67fcef6b9abf00983f54c3fe,Female,43,1,7.0,0,1-2 Year,Yes,39999.0,124.0,161,0
67fcef6a9abf00983f522496,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,1
67fcef6b9abf00983f55eb2c,Male,31,1,12.0,0,1-2 Year,Yes,2630.0,156.0,162,1
67fcef6b9abf00983f54d65f,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,209,0
67fcef6a9abf00983f50866d,Male,61,1,9.0,0,1-2 Year,Yes,29871.0,124.0,133,1
67fcef6a9abf00983f52c4cc,Female,25,1,8.0,1,< 1 Year,No,33883.0,152.0,195,0
67fcef6a9abf00983f52e722,Female,44,1,28.0,0,> 2 Years,Yes,45383.0,124.0,221,1
67fcef6b9abf00983f54e782,Female,21,1,37.0,1,< 1 Year,No,34184.0,160.0,298,0
67fcef6a9abf00983f51a3fb,Male,46,1,41.0,1,1-2 Year,No,23279.0,152.0,62,0
67fcef6a9abf00983f50f161,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,169,0
67fcef6a9abf00983f5243fa,Male,39,1,46.0,0,1-2 Year,Yes,23134.0,124.0,236,0
67fcef6a9abf00983f52c720,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,82,0
67fcef6b9abf00983f54d558,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,26.0,210,0
67fcef6b9abf00983f539e93,Male,32,1,28.0,1,< 1 Year,No,35393.0,152.0,252,0
67fcef6a9abf00983f5269f7,Male,22,1,15.0,1,< 1 Year,No,39079.0,152.0,30,0
67fcef6a9abf00983f509b29,Male,41,1,28.0,0,1-2 Year,No,2630.0,61.0,37,0
67fcef6a9abf00983f50a1b1,Male,30,1,28.0,0,< 1 Year,Yes,47293.0,26.0,34,1
67fcef6a9abf00983f50e9b2,Male,51,1,8.0,0,1-2 Year,Yes,44984.0,122.0,266,0
67fcef6b9abf00983f551e41,Male,62,1,34.0,0,1-2 Year,Yes,38081.0,124.0,27,0
67fcef6a9abf00983f515bb6,Female,42,1,11.0,0,1-2 Year,Yes,31982.0,120.0,26,1
67fcef6b9abf00983f54e00e,Male,24,1,15.0,1,< 1 Year,No,26882.0,152.0,151,0
67fcef6a9abf00983f50d2e4,Female,21,1,36.0,1,< 1 Year,No,36251.0,160.0,59,0
67fcef6b9abf00983f54dd70,Male,20,1,37.0,0,< 1 Year,Yes,28934.0,160.0,167,0
67fcef6a9abf00983f510cfd,Female,22,1,41.0,1,< 1 Year,No,22853.0,152.0,286,0
67fcef6a9abf00983f51323e,Male,40,1,41.0,0,1-2 Year,Yes,32931.0,26.0,100,0
67fcef6b9abf00983f554c0d,Male,37,1,15.0,0,1-2 Year,Yes,27875.0,124.0,218,1
67fcef6a9abf00983f509c66,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,222,0
67fcef6a9abf00983f511ca4,Male,26,1,9.0,0,< 1 Year,No,34331.0,26.0,12,0
67fcef6b9abf00983f547332,Female,23,1,11.0,1,< 1 Year,No,30667.0,152.0,103,0
67fcef6b9abf00983f54730e,Male,61,0,24.0,0,1-2 Year,Yes,2630.0,124.0,232,0
67fcef6a9abf00983f50f744,Male,22,1,36.0,0,< 1 Year,Yes,33922.0,152.0,249,0
67fcef6b9abf00983f5531ca,Male,32,1,32.0,0,< 1 Year,Yes,2630.0,156.0,207,1
67fcef6a9abf00983f52f1d8,Male,76,1,47.0,1,1-2 Year,No,42623.0,120.0,164,0
67fcef6a9abf00983f51d5be,Female,24,1,8.0,1,< 1 Year,No,53244.0,151.0,12,0
67fcef6a9abf00983f52d174,Male,31,1,3.0,1,< 1 Year,No,27129.0,152.0,241,0
67fcef6b9abf00983f54e7d4,Male,27,1,28.0,0,< 1 Year,Yes,44686.0,152.0,87,0
67fcef6a9abf00983f51d1d2,Male,56,1,28.0,1,1-2 Year,No,40025.0,30.0,244,0
67fcef6b9abf00983f54ca58,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,148,0
67fcef6b9abf00983f558cd1,Male,45,1,34.0,0,1-2 Year,Yes,26498.0,152.0,33,0
67fcef6b9abf00983f537513,Female,22,1,21.0,1,< 1 Year,No,25003.0,152.0,179,0
67fcef6a9abf00983f51175f,Female,44,1,3.0,0,1-2 Year,Yes,25494.0,26.0,207,0
67fcef6a9abf00983f52f428,Female,28,1,29.0,1,< 1 Year,No,32152.0,152.0,268,0
67fcef6a9abf00983f519ba8,Male,24,1,25.0,1,< 1 Year,No,19384.0,152.0,53,0
67fcef6b9abf00983f557c95,Male,44,1,28.0,0,1-2 Year,Yes,27664.0,124.0,197,1
67fcef6a9abf00983f520b45,Male,36,1,11.0,0,1-2 Year,Yes,30542.0,124.0,14,0
67fcef6a9abf00983f5340b4,Male,53,1,9.0,0,1-2 Year,Yes,39170.0,154.0,249,1
67fcef6a9abf00983f50756d,Female,49,1,28.0,0,1-2 Year,Yes,33009.0,124.0,145,0
67fcef6b9abf00983f54461c,Female,42,1,28.0,0,1-2 Year,Yes,62342.0,26.0,96,0
67fcef6a9abf00983f5087d3,Female,51,1,45.0,0,1-2 Year,Yes,29427.0,26.0,279,0
67fcef6b9abf00983f537844,Male,37,1,28.0,0,1-2 Year,Yes,41024.0,13.0,278,0
67fcef6a9abf00983f530662,Male,25,1,34.0,1,< 1 Year,No,24497.0,152.0,232,0
67fcef6b9abf00983f547774,Female,23,1,32.0,1,< 1 Year,No,34202.0,152.0,250,0
67fcef6a9abf00983f5258b7,Male,53,1,8.0,0,1-2 Year,No,27833.0,26.0,20,0
67fcef6a9abf00983f534a5d,Male,24,1,46.0,0,< 1 Year,Yes,25374.0,152.0,205,0
67fcef6a9abf00983f51a96a,Male,39,1,27.0,0,1-2 Year,Yes,2630.0,124.0,160,1
67fcef6b9abf00983f5390b1,Female,39,1,50.0,0,1-2 Year,Yes,23835.0,124.0,127,0
67fcef6b9abf00983f54f1b5,Male,41,1,28.0,1,1-2 Year,No,2630.0,13.0,16,0
67fcef6b9abf00983f5374c6,Female,71,1,50.0,0,1-2 Year,Yes,50303.0,8.0,21,0
67fcef6a9abf00983f5175d8,Female,68,1,28.0,0,1-2 Year,Yes,41966.0,26.0,152,0
67fcef6a9abf00983f513e80,Female,24,1,18.0,1,< 1 Year,No,39021.0,152.0,204,0
67fcef6b9abf00983f53d08b,Male,30,1,28.0,0,< 1 Year,Yes,39361.0,152.0,85,0
67fcef699abf00983f5063be,Female,38,1,28.0,0,1-2 Year,Yes,23448.0,29.0,28,1
67fcef6a9abf00983f51e4ee,Female,22,1,3.0,1,< 1 Year,No,29539.0,152.0,166,0
67fcef6b9abf00983f53becb,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,77,0
67fcef6b9abf00983f5373c8,Female,50,1,46.0,1,1-2 Year,No,2630.0,124.0,279,0
67fcef6a9abf00983f51d778,Female,38,1,46.0,0,1-2 Year,Yes,17246.0,26.0,230,1
67fcef6a9abf00983f523275,Female,42,1,8.0,0,1-2 Year,Yes,38711.0,152.0,260,0
67fcef6b9abf00983f544a46,Female,23,1,41.0,1,< 1 Year,No,32403.0,152.0,178,0
67fcef6a9abf00983f52018a,Male,23,1,29.0,1,< 1 Year,No,38687.0,152.0,53,0
67fcef6b9abf00983f54b330,Male,29,1,6.0,0,< 1 Year,Yes,32901.0,152.0,174,0
67fcef6a9abf00983f52c675,Female,26,1,41.0,1,< 1 Year,No,25327.0,152.0,243,0
67fcef6a9abf00983f5155aa,Female,67,1,28.0,1,1-2 Year,No,25784.0,124.0,100,0
67fcef6b9abf00983f54d2b7,Male,46,1,28.0,0,1-2 Year,Yes,59126.0,26.0,188,1
67fcef6b9abf00983f556e5b,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,87,0
67fcef6a9abf00983f51b9c9,Female,20,1,15.0,0,< 1 Year,No,40340.0,160.0,248,0
67fcef6b9abf00983f55f5bd,Female,32,1,11.0,0,< 1 Year,Yes,23086.0,157.0,253,1
67fcef6a9abf00983f52f119,Female,39,1,28.0,0,1-2 Year,Yes,41372.0,26.0,249,0
67fcef6b9abf00983f55240b,Female,28,1,27.0,1,< 1 Year,No,22996.0,152.0,67,0
67fcef6a9abf00983f5073e4,Female,52,1,28.0,1,1-2 Year,No,61363.0,26.0,204,0
67fcef6a9abf00983f51eda6,Male,24,1,46.0,1,< 1 Year,No,28602.0,152.0,10,0
