_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f525803,Male,24,1,29.0,1,< 1 Year,No,43299.0,152.0,19,0
67fcef6a9abf00983f51b026,Female,24,1,31.0,1,< 1 Year,No,2630.0,122.0,43,0
67fcef6b9abf00983f53917c,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,81.0,54,0
67fcef6b9abf00983f54fcf8,Male,27,1,26.0,1,< 1 Year,No,25269.0,152.0,268,0
67fcef6b9abf00983f544702,Male,40,1,28.0,1,1-2 Year,No,37023.0,26.0,205,0
67fcef6b9abf00983f559dd5,Male,27,1,28.0,0,1-2 Year,Yes,24879.0,157.0,55,1
67fcef6a9abf00983f509dc9,Female,49,1,28.0,0,1-2 Year,Yes,40897.0,54.0,250,0
67fcef6b9abf00983f545795,Male,65,1,28.0,1,1-2 Year,No,28187.0,124.0,15,0
67fcef6b9abf00983f536625,Male,57,1,32.0,0,> 2 Years,Yes,2630.0,124.0,187,0
67fcef6b9abf00983f542b00,Male,21,1,50.0,0,< 1 Year,Yes,33468.0,160.0,143,0
67fcef6a9abf00983f518da2,Female,28,1,50.0,1,< 1 Year,No,37475.0,152.0,148,0
67fcef6b9abf00983f53bfae,Female,22,1,8.0,1,< 1 Year,No,41439.0,152.0,100,0
67fcef699abf00983f504c0e,Female,42,1,21.0,0,1-2 Year,No,30377.0,152.0,252,0
67fcef6b9abf00983f54e0c6,Male,53,1,28.0,0,> 2 Years,Yes,50308.0,26.0,161,0
67fcef6a9abf00983f52918d,Male,67,1,10.0,1,1-2 Year,No,41239.0,152.0,89,0
67fcef6b9abf00983f552cdf,Male,42,1,47.0,0,1-2 Year,Yes,34927.0,124.0,279,1
67fcef6b9abf00983f539f42,Male,49,1,52.0,0,1-2 Year,Yes,43168.0,26.0,67,1
67fcef6b9abf00983f53eeb0,Female,26,1,39.0,1,< 1 Year,No,58576.0,152.0,42,0
67fcef6b9abf00983f54e6b9,Male,22,1,8.0,1,< 1 Year,No,41161.0,26.0,229,0
67fcef6b9abf00983f53aded,Female,26,1,33.0,1,< 1 Year,No,41970.0,152.0,119,0
67fcef6a9abf00983f50fdef,Male,24,1,16.0,0,< 1 Year,Yes,17310.0,151.0,163,0
67fcef6a9abf00983f51c1e1,Male,50,1,28.0,0,1-2 Year,Yes,76226.0,26.0,293,0
67fcef6b9abf00983f55e9c9,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,156.0,71,0
67fcef6a9abf00983f51480f,Male,43,1,47.0,1,1-2 Year,No,27830.0,124.0,146,0
67fcef6b9abf00983f54c08a,Female,36,1,49.0,0,1-2 Year,Yes,2630.0,157.0,34,0
67fcef6a9abf00983f52cc1d,Female,45,1,27.0,0,1-2 Year,Yes,27045.0,26.0,13,1
67fcef6b9abf00983f55b55d,Male,39,1,17.0,1,1-2 Year,No,34877.0,124.0,134,0
67fcef6a9abf00983f507294,Female,21,1,32.0,1,< 1 Year,No,27589.0,160.0,120,0
67fcef6b9abf00983f546f23,Male,52,1,28.0,0,1-2 Year,Yes,40140.0,124.0,103,0
67fcef6a9abf00983f50c501,Male,20,1,46.0,0,< 1 Year,Yes,23006.0,160.0,269,0
67fcef6a9abf00983f52d247,Female,80,1,23.0,1,1-2 Year,No,30861.0,26.0,67,0
67fcef6b9abf00983f561861,Male,24,1,14.0,1,< 1 Year,No,34683.0,152.0,34,0
67fcef6a9abf00983f52e41f,Female,45,1,34.0,0,1-2 Year,Yes,31472.0,124.0,37,0
67fcef6a9abf00983f523c7b,Female,20,1,8.0,0,< 1 Year,Yes,56351.0,160.0,257,0
67fcef6b9abf00983f547688,Male,21,1,8.0,0,< 1 Year,Yes,38602.0,160.0,119,0
67fcef6b9abf00983f54dc93,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,231,0
67fcef6b9abf00983f53eba3,Male,49,1,15.0,0,1-2 Year,Yes,32483.0,124.0,29,0
67fcef6b9abf00983f5411a3,Female,24,1,27.0,0,< 1 Year,Yes,26233.0,152.0,293,0
67fcef6a9abf00983f531cb6,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,282,0
67fcef6b9abf00983f53686b,Female,21,1,11.0,1,< 1 Year,No,28906.0,152.0,26,0
67fcef6a9abf00983f508264,Male,22,1,35.0,1,< 1 Year,No,29524.0,152.0,72,0
67fcef6a9abf00983f50899e,Male,22,1,39.0,1,< 1 Year,No,53928.0,152.0,218,0
67fcef6a9abf00983f50cb58,Male,58,1,15.0,1,1-2 Year,No,2630.0,26.0,289,0
67fcef6a9abf00983f52ecbc,Female,41,1,8.0,1,1-2 Year,No,42078.0,152.0,180,0
67fcef6a9abf00983f52df38,Male,25,1,50.0,0,< 1 Year,Yes,35645.0,152.0,199,0
67fcef6b9abf00983f5457f2,Male,38,1,21.0,0,1-2 Year,Yes,2630.0,157.0,276,0
67fcef6b9abf00983f55b65c,Male,53,1,30.0,1,1-2 Year,No,27353.0,26.0,279,0
67fcef6b9abf00983f55cbec,Female,28,1,5.0,1,< 1 Year,No,24872.0,152.0,72,0
67fcef6a9abf00983f50b7eb,Female,57,1,28.0,1,1-2 Year,No,37586.0,124.0,269,0
67fcef6a9abf00983f533d64,Female,30,1,17.0,1,< 1 Year,No,2630.0,152.0,289,0
67fcef6a9abf00983f52b3f6,Female,27,1,6.0,1,< 1 Year,No,29287.0,152.0,176,0
67fcef6b9abf00983f556362,Male,39,1,19.0,1,1-2 Year,No,38140.0,26.0,278,0
67fcef6a9abf00983f5202eb,Female,29,1,28.0,0,< 1 Year,No,44462.0,124.0,37,0
67fcef6a9abf00983f524927,Female,37,1,28.0,1,1-2 Year,No,28363.0,124.0,159,0
67fcef6a9abf00983f51a392,Female,29,1,10.0,1,< 1 Year,No,18576.0,152.0,276,0
67fcef6b9abf00983f55bf95,Male,71,1,28.0,0,> 2 Years,Yes,36643.0,124.0,144,1
67fcef6b9abf00983f55d47e,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,55,0
67fcef6a9abf00983f516b5b,Male,49,1,35.0,0,1-2 Year,Yes,30322.0,156.0,83,0
67fcef6a9abf00983f51050e,Male,23,1,6.0,1,< 1 Year,No,19767.0,152.0,173,0
67fcef6a9abf00983f51637c,Male,25,1,27.0,0,< 1 Year,No,27303.0,152.0,72,0
67fcef6b9abf00983f560181,Female,22,1,8.0,0,< 1 Year,Yes,45558.0,152.0,287,0
67fcef6a9abf00983f5257c5,Female,51,1,28.0,1,1-2 Year,No,48373.0,26.0,197,0
67fcef6a9abf00983f52896d,Male,42,1,41.0,0,1-2 Year,Yes,27991.0,136.0,214,0
67fcef6a9abf00983f5208aa,Male,24,1,27.0,1,< 1 Year,No,34101.0,152.0,254,0
67fcef6b9abf00983f54bb7a,Female,23,1,7.0,0,< 1 Year,Yes,48161.0,26.0,133,0
67fcef6a9abf00983f5176e4,Male,28,1,50.0,1,< 1 Year,No,37823.0,152.0,129,0
67fcef6a9abf00983f50d0b6,Female,31,1,28.0,0,< 1 Year,Yes,30478.0,152.0,130,0
67fcef6a9abf00983f522894,Female,23,1,8.0,1,< 1 Year,No,34723.0,152.0,164,0
67fcef6b9abf00983f53c535,Female,64,1,28.0,0,1-2 Year,Yes,53684.0,24.0,164,0
67fcef6a9abf00983f520e42,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
67fcef6a9abf00983f5140e7,Female,47,1,46.0,1,1-2 Year,No,34057.0,124.0,125,0
67fcef6b9abf00983f538bf3,Male,43,1,39.0,0,1-2 Year,Yes,31932.0,124.0,27,0
67fcef6a9abf00983f52a65f,Male,22,1,41.0,1,< 1 Year,No,31753.0,152.0,16,0
67fcef6a9abf00983f52d63e,Male,21,1,15.0,1,< 1 Year,No,44693.0,152.0,74,0
67fcef699abf00983f504d04,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,0
67fcef6a9abf00983f50d4bc,Female,55,1,28.0,1,1-2 Year,No,65431.0,26.0,152,0
67fcef6a9abf00983f50c907,Male,46,1,28.0,0,1-2 Year,Yes,37423.0,25.0,76,0
67fcef6a9abf00983f5282d3,Female,49,1,30.0,1,1-2 Year,No,21617.0,152.0,77,0
67fcef6b9abf00983f53c29a,Male,25,1,15.0,1,< 1 Year,No,39828.0,152.0,270,0
67fcef6a9abf00983f52b594,Male,48,1,28.0,0,> 2 Years,Yes,32940.0,124.0,201,0
67fcef6a9abf00983f51a8c0,Male,33,1,28.0,0,< 1 Year,Yes,31933.0,124.0,234,0
67fcef6b9abf00983f55aea6,Male,24,1,10.0,1,< 1 Year,No,30198.0,152.0,95,0
67fcef6a9abf00983f50f5cf,Male,27,1,28.0,1,< 1 Year,No,49523.0,152.0,140,0
67fcef6b9abf00983f5579f6,Male,62,1,8.0,0,1-2 Year,Yes,43332.0,26.0,101,0
67fcef6b9abf00983f559ac6,Male,73,1,28.0,1,1-2 Year,No,49909.0,122.0,229,0
67fcef6a9abf00983f529a48,Female,36,1,28.0,0,1-2 Year,Yes,34831.0,124.0,208,0
67fcef6b9abf00983f548864,Female,24,1,6.0,1,< 1 Year,No,25912.0,152.0,78,0
67fcef6a9abf00983f50718e,Female,21,1,15.0,1,< 1 Year,Yes,36705.0,152.0,273,0
67fcef6a9abf00983f531549,Female,53,1,28.0,0,1-2 Year,Yes,77503.0,26.0,249,0
67fcef6a9abf00983f50c8ff,Female,70,1,28.0,0,1-2 Year,No,43425.0,122.0,131,0
67fcef6b9abf00983f556b1a,Female,45,1,46.0,0,1-2 Year,Yes,36358.0,26.0,46,1
67fcef6b9abf00983f53e9e0,Male,36,1,25.0,0,1-2 Year,Yes,26257.0,152.0,27,0
67fcef6b9abf00983f5459f6,Female,38,1,50.0,0,1-2 Year,Yes,36430.0,152.0,26,0
67fcef6b9abf00983f5575cb,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,157.0,202,0
67fcef6b9abf00983f548e94,Female,24,1,21.0,1,< 1 Year,No,31384.0,152.0,259,0
67fcef6a9abf00983f51a0e9,Male,50,1,28.0,0,1-2 Year,Yes,57016.0,150.0,60,0
67fcef6b9abf00983f55d8eb,Female,32,1,30.0,1,< 1 Year,No,2630.0,152.0,272,0
67fcef6b9abf00983f559f40,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,156.0,167,0
67fcef6a9abf00983f530e8b,Male,25,1,3.0,1,< 1 Year,No,30384.0,152.0,177,0
67fcef6b9abf00983f551e8e,Male,27,1,8.0,1,< 1 Year,No,44280.0,152.0,226,0
67fcef6a9abf00983f5133a9,Female,54,1,46.0,1,1-2 Year,No,38295.0,26.0,27,0
67fcef6a9abf00983f51b5bf,Male,64,1,49.0,1,1-2 Year,No,24688.0,26.0,276,0
67fcef6b9abf00983f54dab4,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,267,0
67fcef6a9abf00983f52aa23,Female,37,1,28.0,0,1-2 Year,Yes,30596.0,122.0,239,1
67fcef6b9abf00983f55b676,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,157.0,162,0
67fcef6b9abf00983f54fe92,Male,56,1,46.0,1,1-2 Year,No,24913.0,26.0,191,0
67fcef6a9abf00983f52b020,Female,28,1,9.0,0,1-2 Year,Yes,2630.0,156.0,84,0
67fcef6b9abf00983f55e553,Female,48,1,0.0,0,1-2 Year,Yes,87815.0,26.0,277,1
67fcef6a9abf00983f517d1f,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,0
67fcef6a9abf00983f521b17,Male,40,1,28.0,0,1-2 Year,Yes,42947.0,124.0,214,0
67fcef6b9abf00983f54c429,Male,22,1,8.0,0,< 1 Year,Yes,56144.0,160.0,45,0
67fcef6a9abf00983f52f10c,Male,44,1,2.0,1,1-2 Year,No,30484.0,124.0,69,0
67fcef6b9abf00983f53a4ea,Female,34,1,8.0,1,< 1 Year,No,40283.0,152.0,11,0
67fcef6a9abf00983f525514,Male,30,1,28.0,0,1-2 Year,Yes,27858.0,124.0,103,0
67fcef6b9abf00983f53e67f,Female,27,1,37.0,1,< 1 Year,No,29815.0,152.0,16,0
67fcef6b9abf00983f5496c6,Female,56,1,28.0,0,1-2 Year,Yes,47464.0,122.0,206,0
67fcef6b9abf00983f551021,Male,66,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
67fcef6a9abf00983f50c1dc,Male,24,1,30.0,1,< 1 Year,No,42724.0,152.0,95,0
67fcef6b9abf00983f538a76,Female,20,1,8.0,1,< 1 Year,No,28965.0,160.0,175,0
67fcef6a9abf00983f521073,Female,20,1,47.0,0,< 1 Year,Yes,25150.0,160.0,257,0
67fcef6b9abf00983f554d2a,Male,24,1,4.0,1,< 1 Year,No,28262.0,152.0,209,0
67fcef6a9abf00983f526725,Female,59,1,38.0,0,1-2 Year,No,2630.0,26.0,235,0
67fcef6b9abf00983f5451a5,Female,22,1,12.0,1,< 1 Year,No,21873.0,152.0,131,0
67fcef6a9abf00983f523565,Male,22,1,10.0,1,< 1 Year,No,23023.0,152.0,16,0
67fcef6a9abf00983f50bf40,Female,26,1,8.0,1,< 1 Year,No,30760.0,152.0,243,0
67fcef6b9abf00983f55f8f9,Female,70,1,33.0,0,1-2 Year,Yes,46731.0,124.0,155,1
67fcef6a9abf00983f52eb03,Male,22,1,3.0,0,< 1 Year,Yes,25125.0,152.0,107,0
67fcef6b9abf00983f55edfc,Female,63,1,28.0,0,> 2 Years,Yes,53262.0,124.0,249,1
67fcef6b9abf00983f53551b,Female,32,1,35.0,1,< 1 Year,No,28645.0,152.0,28,0
67fcef6a9abf00983f512e58,Female,22,1,28.0,1,< 1 Year,No,30817.0,26.0,199,0
67fcef6b9abf00983f53c574,Female,68,1,33.0,1,1-2 Year,No,34442.0,138.0,59,0
67fcef6b9abf00983f54df9b,Female,29,1,30.0,1,< 1 Year,No,28705.0,152.0,172,0
67fcef6b9abf00983f53b8ee,Male,24,1,6.0,1,< 1 Year,No,24546.0,152.0,238,0
67fcef6b9abf00983f55e90a,Female,50,1,28.0,1,1-2 Year,No,52709.0,26.0,50,0
67fcef6a9abf00983f528249,Female,53,1,41.0,1,1-2 Year,No,2630.0,12.0,159,0
67fcef6a9abf00983f51a538,Female,29,1,21.0,1,< 1 Year,No,37360.0,152.0,187,0
67fcef6a9abf00983f50bf4b,Female,22,1,28.0,0,< 1 Year,Yes,44768.0,152.0,298,0
67fcef6a9abf00983f518482,Male,25,1,37.0,0,< 1 Year,No,31032.0,152.0,76,0
67fcef699abf00983f506a43,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,43,1
67fcef6b9abf00983f560eef,Male,63,1,28.0,0,> 2 Years,Yes,45964.0,24.0,271,0
67fcef6a9abf00983f529e3d,Male,53,1,22.0,0,1-2 Year,Yes,16573.0,26.0,229,0
67fcef6a9abf00983f513753,Male,76,1,8.0,1,1-2 Year,No,229375.0,26.0,82,0
67fcef6b9abf00983f554152,Male,45,1,18.0,0,< 1 Year,Yes,35814.0,124.0,63,0
67fcef6b9abf00983f55b665,Male,56,1,41.0,1,1-2 Year,No,40586.0,124.0,217,0
67fcef6b9abf00983f556b92,Male,24,1,12.0,0,< 1 Year,Yes,32350.0,152.0,32,0
67fcef6a9abf00983f50a36c,Female,25,1,11.0,0,< 1 Year,Yes,31106.0,152.0,142,0
67fcef699abf00983f505589,Male,42,1,18.0,0,1-2 Year,Yes,33721.0,26.0,84,1
67fcef6b9abf00983f5462f0,Female,52,1,28.0,0,1-2 Year,Yes,39569.0,26.0,130,0
67fcef6b9abf00983f558845,Female,62,1,28.0,0,1-2 Year,Yes,54739.0,122.0,286,1
67fcef6b9abf00983f53ab09,Female,22,1,2.0,0,< 1 Year,Yes,35263.0,152.0,239,0
67fcef6a9abf00983f52140f,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,160.0,282,0
67fcef6b9abf00983f5541fb,Male,24,1,36.0,1,< 1 Year,No,2630.0,26.0,168,0
67fcef6b9abf00983f53c532,Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,107,0
67fcef6b9abf00983f538d9b,Male,25,1,24.0,0,< 1 Year,No,31092.0,124.0,269,0
67fcef6a9abf00983f526376,Female,21,1,15.0,1,< 1 Year,No,29751.0,152.0,22,0
67fcef6a9abf00983f50fcdc,Male,20,1,46.0,0,< 1 Year,Yes,24171.0,160.0,186,0
67fcef699abf00983f5061e8,Male,32,1,28.0,1,< 1 Year,No,26627.0,152.0,151,0
67fcef6a9abf00983f51147b,Female,28,1,47.0,0,< 1 Year,No,44733.0,152.0,168,0
67fcef6b9abf00983f54671b,Female,38,1,28.0,0,1-2 Year,Yes,57086.0,26.0,160,1
67fcef6a9abf00983f50c561,Female,24,1,36.0,1,< 1 Year,No,45300.0,152.0,39,0
67fcef6b9abf00983f55c549,Male,35,1,50.0,1,1-2 Year,No,35829.0,31.0,79,0
67fcef6a9abf00983f507366,Female,25,1,6.0,1,< 1 Year,No,27730.0,152.0,194,0
67fcef6b9abf00983f551181,Female,60,1,28.0,0,1-2 Year,Yes,62991.0,122.0,52,0
67fcef6a9abf00983f50a3d4,Male,24,1,41.0,1,< 1 Year,No,38477.0,152.0,175,0
67fcef6a9abf00983f511c15,Male,54,1,28.0,0,> 2 Years,Yes,47680.0,124.0,286,0
67fcef6a9abf00983f53032b,Female,23,1,35.0,1,< 1 Year,No,32694.0,152.0,15,0
67fcef6b9abf00983f557d2b,Male,25,1,25.0,1,< 1 Year,No,26287.0,152.0,75,0
67fcef6a9abf00983f518369,Female,28,1,11.0,1,< 1 Year,No,29320.0,152.0,89,0
67fcef6b9abf00983f535ef8,Female,31,1,28.0,0,< 1 Year,Yes,26852.0,152.0,28,0
67fcef6b9abf00983f53641c,Female,24,1,6.0,1,< 1 Year,No,28780.0,152.0,240,0
67fcef6b9abf00983f539636,Male,25,1,34.0,1,< 1 Year,No,27009.0,152.0,68,0
67fcef6a9abf00983f511039,Female,21,1,8.0,0,< 1 Year,Yes,65857.0,152.0,207,0
67fcef6a9abf00983f533b40,Male,50,1,41.0,0,1-2 Year,Yes,22716.0,157.0,145,0
67fcef6b9abf00983f5557e0,Male,30,1,28.0,0,< 1 Year,Yes,49021.0,124.0,183,0
67fcef6a9abf00983f509332,Male,39,1,28.0,0,1-2 Year,No,82879.0,26.0,110,0
67fcef6a9abf00983f51b526,Female,21,1,45.0,1,< 1 Year,No,35745.0,152.0,95,0
67fcef6b9abf00983f54a2aa,Male,68,1,50.0,0,1-2 Year,Yes,34987.0,124.0,122,0
67fcef6b9abf00983f559006,Male,25,1,3.0,1,< 1 Year,No,32012.0,152.0,25,0
67fcef6a9abf00983f516bca,Female,28,1,18.0,0,1-2 Year,Yes,29138.0,156.0,218,1
67fcef6a9abf00983f5325df,Male,22,1,13.0,1,1-2 Year,No,2630.0,163.0,182,0
67fcef6a9abf00983f5270d4,Female,24,1,37.0,1,< 1 Year,No,34172.0,152.0,241,0
67fcef6a9abf00983f51715f,Female,22,1,39.0,1,< 1 Year,No,33099.0,160.0,122,0
67fcef6a9abf00983f51ace7,Female,29,1,35.0,1,< 1 Year,No,33209.0,152.0,118,0
67fcef6a9abf00983f50e407,Female,22,1,39.0,1,< 1 Year,No,52550.0,152.0,252,0
67fcef6b9abf00983f54dbe3,Male,45,1,28.0,1,1-2 Year,No,33748.0,26.0,192,0
67fcef6b9abf00983f55d213,Female,58,1,28.0,0,1-2 Year,Yes,44149.0,124.0,279,0
67fcef6b9abf00983f549227,Male,41,1,28.0,0,1-2 Year,Yes,24563.0,124.0,27,1
67fcef6b9abf00983f55adfc,Male,53,1,46.0,1,1-2 Year,No,25162.0,124.0,140,0
67fcef6a9abf00983f50a667,Female,30,1,28.0,1,1-2 Year,No,28990.0,154.0,170,0
67fcef6a9abf00983f50b3cd,Female,46,1,37.0,0,1-2 Year,No,2630.0,156.0,161,0
67fcef6b9abf00983f547a3b,Male,45,1,33.0,1,1-2 Year,No,2630.0,124.0,76,0
67fcef6a9abf00983f50d6ab,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,162,0
67fcef6b9abf00983f54d5e8,Female,21,1,28.0,0,< 1 Year,Yes,35023.0,152.0,214,0
67fcef6a9abf00983f51d2ee,Female,22,1,17.0,1,< 1 Year,No,28515.0,152.0,227,0
67fcef6a9abf00983f523a7e,Female,29,1,8.0,1,< 1 Year,No,56993.0,152.0,272,0
67fcef6b9abf00983f553203,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,187,0
67fcef6b9abf00983f5383ac,Female,47,1,46.0,0,1-2 Year,Yes,21731.0,124.0,43,1
67fcef6b9abf00983f53b2a0,Male,22,1,29.0,1,< 1 Year,No,31647.0,152.0,285,0
67fcef6b9abf00983f53d891,Female,31,1,41.0,1,< 1 Year,No,27714.0,152.0,141,0
67fcef6b9abf00983f53ecd9,Female,26,1,18.0,1,< 1 Year,No,2630.0,160.0,206,0
67fcef6a9abf00983f51a9a0,Male,24,1,30.0,1,< 1 Year,No,24662.0,152.0,232,0
67fcef6b9abf00983f561699,Male,72,1,8.0,1,1-2 Year,No,2630.0,7.0,224,0
67fcef6a9abf00983f53461e,Male,23,1,17.0,0,< 1 Year,Yes,32339.0,151.0,164,0
67fcef6a9abf00983f529b56,Female,54,1,11.0,0,1-2 Year,Yes,28704.0,26.0,226,1
67fcef6a9abf00983f520d6b,Male,43,1,8.0,1,1-2 Year,No,43983.0,26.0,68,0
67fcef6b9abf00983f55d4d6,Female,56,1,28.0,0,1-2 Year,Yes,51180.0,26.0,86,0
67fcef6b9abf00983f5546b7,Female,29,1,37.0,1,< 1 Year,No,30609.0,152.0,115,0
67fcef6b9abf00983f55151f,Male,20,1,33.0,0,1-2 Year,Yes,2630.0,156.0,221,0
67fcef6a9abf00983f506f0f,Male,42,1,28.0,1,1-2 Year,No,40462.0,26.0,127,0
67fcef6b9abf00983f54a9e7,Female,73,1,8.0,1,1-2 Year,No,41910.0,152.0,179,0
67fcef699abf00983f504e83,Female,23,1,33.0,1,< 1 Year,No,22917.0,152.0,111,0
67fcef6a9abf00983f530ceb,Female,21,1,33.0,1,< 1 Year,No,36556.0,152.0,46,0
67fcef6a9abf00983f51f0e0,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
67fcef699abf00983f504d5f,Male,37,1,11.0,0,1-2 Year,Yes,23096.0,124.0,247,0
67fcef6a9abf00983f515b30,Female,52,1,28.0,0,1-2 Year,Yes,50631.0,122.0,293,0
67fcef6a9abf00983f5283b2,Female,47,1,50.0,0,1-2 Year,Yes,38725.0,70.0,146,0
67fcef6b9abf00983f5607da,Female,38,1,23.0,0,1-2 Year,Yes,25538.0,26.0,150,0
67fcef6a9abf00983f532f2b,Male,24,1,41.0,1,< 1 Year,No,47586.0,152.0,253,0
67fcef6a9abf00983f50f196,Female,47,1,24.0,0,1-2 Year,Yes,25432.0,26.0,108,0
67fcef6a9abf00983f521a9e,Female,79,1,50.0,1,1-2 Year,No,31136.0,26.0,211,0
67fcef6b9abf00983f535a41,Female,58,1,33.0,0,1-2 Year,Yes,37081.0,122.0,208,0
67fcef6a9abf00983f51d290,Female,24,1,41.0,1,< 1 Year,No,39233.0,152.0,286,0
67fcef6b9abf00983f53a9a7,Female,24,1,6.0,1,< 1 Year,No,26349.0,152.0,185,0
67fcef6a9abf00983f52b48c,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46,0
67fcef6a9abf00983f50e708,Male,52,1,14.0,0,1-2 Year,Yes,34269.0,26.0,140,0
67fcef6a9abf00983f526f1b,Male,55,1,8.0,1,1-2 Year,No,27772.0,124.0,279,0
67fcef6b9abf00983f53ff82,Female,44,1,28.0,0,1-2 Year,Yes,43022.0,13.0,277,0
67fcef6b9abf00983f536726,Female,21,1,46.0,1,< 1 Year,No,26998.0,160.0,34,0
67fcef6a9abf00983f520091,Female,75,1,28.0,1,1-2 Year,Yes,26038.0,25.0,94,0
67fcef6a9abf00983f52525a,Male,37,1,49.0,1,1-2 Year,No,24924.0,26.0,159,0
67fcef6a9abf00983f5124ec,Female,24,1,28.0,1,1-2 Year,No,25332.0,26.0,99,0
67fcef699abf00983f5059dd,Male,44,1,28.0,1,1-2 Year,No,29434.0,37.0,80,0
67fcef6a9abf00983f517582,Female,21,1,47.0,1,1-2 Year,Yes,28967.0,154.0,159,0
67fcef6b9abf00983f55e463,Female,23,1,10.0,1,< 1 Year,No,24306.0,152.0,75,0
67fcef6a9abf00983f521c86,Female,24,1,14.0,1,< 1 Year,No,30255.0,152.0,219,0
67fcef6b9abf00983f53695d,Female,71,1,43.0,0,1-2 Year,Yes,40342.0,26.0,51,0
67fcef6a9abf00983f52b936,Male,47,1,28.0,0,1-2 Year,No,78420.0,26.0,296,1
67fcef6b9abf00983f559d54,Female,41,1,28.0,1,1-2 Year,No,58166.0,125.0,234,0
67fcef6b9abf00983f547aa3,Female,47,1,28.0,0,1-2 Year,Yes,30037.0,25.0,272,0
67fcef6a9abf00983f525963,Female,64,1,28.0,0,< 1 Year,No,2630.0,1.0,47,0
67fcef6a9abf00983f530666,Male,55,1,28.0,0,> 2 Years,Yes,27875.0,26.0,285,1
67fcef6a9abf00983f52ef5f,Female,25,1,41.0,1,< 1 Year,No,27847.0,152.0,224,0
67fcef6a9abf00983f513a07,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0
67fcef6b9abf00983f552b3c,Male,55,1,8.0,0,1-2 Year,No,40603.0,26.0,109,0
67fcef699abf00983f506a40,Male,44,1,28.0,1,1-2 Year,No,25203.0,124.0,117,0
67fcef6b9abf00983f550a5f,Female,36,1,41.0,0,1-2 Year,Yes,49199.0,124.0,290,0
67fcef6b9abf00983f53c81b,Female,25,1,6.0,1,< 1 Year,No,25973.0,152.0,267,0
67fcef6a9abf00983f52677d,Male,49,1,9.0,0,1-2 Year,Yes,46782.0,122.0,60,0
67fcef6a9abf00983f52a72c,Female,23,1,25.0,1,< 1 Year,No,14945.0,160.0,201,0
67fcef6b9abf00983f55dfc2,Female,22,1,8.0,0,< 1 Year,Yes,36384.0,152.0,27,1
67fcef6a9abf00983f52dd98,Male,38,1,28.0,1,1-2 Year,No,43866.0,124.0,75,0
67fcef6b9abf00983f535ba4,Female,22,1,11.0,1,< 1 Year,No,40211.0,152.0,119,0
67fcef699abf00983f505d84,Female,23,1,13.0,1,< 1 Year,No,27194.0,152.0,78,0
67fcef6a9abf00983f51248c,Male,30,1,41.0,0,< 1 Year,Yes,38119.0,152.0,51,0
67fcef6a9abf00983f50893f,Female,22,1,39.0,0,< 1 Year,Yes,27008.0,152.0,212,0
67fcef6a9abf00983f52e3d0,Male,24,1,37.0,0,< 1 Year,Yes,34302.0,152.0,82,0
67fcef6b9abf00983f542f51,Male,21,1,32.0,1,1-2 Year,No,2630.0,154.0,182,0
67fcef6b9abf00983f559e96,Male,43,1,45.0,0,1-2 Year,Yes,30380.0,124.0,189,1
67fcef6a9abf00983f51a908,Female,46,1,28.0,0,1-2 Year,Yes,39741.0,122.0,182,0
67fcef6a9abf00983f524962,Male,37,1,28.0,1,1-2 Year,No,30101.0,124.0,99,0
67fcef6a9abf00983f525b2b,Male,32,1,35.0,0,1-2 Year,Yes,36691.0,124.0,25,0
67fcef6a9abf00983f52499a,Male,26,1,28.0,0,1-2 Year,Yes,55701.0,124.0,266,1
67fcef6b9abf00983f5494b6,Male,40,1,28.0,0,1-2 Year,Yes,45066.0,124.0,62,0
67fcef6b9abf00983f558153,Female,41,1,28.0,0,1-2 Year,Yes,37224.0,26.0,255,0
67fcef6b9abf00983f54a6a0,Male,57,1,37.0,0,1-2 Year,No,31461.0,124.0,161,0
