_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f55affa,Male,45,1,41.0,1,1-2 Year,No,32595.0,124.0,257,0
67fcef6a9abf00983f51ad1e,Female,49,1,11.0,0,1-2 Year,Yes,74920.0,124.0,173,0
67fcef6b9abf00983f53864e,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,116,0
67fcef6b9abf00983f55ad82,Female,24,1,28.0,1,< 1 Year,No,47506.0,152.0,164,0
67fcef6b9abf00983f53a36c,Male,23,1,44.0,0,< 1 Year,No,51008.0,151.0,208,0
67fcef6b9abf00983f536199,Male,29,1,41.0,0,< 1 Year,Yes,43141.0,124.0,71,0
67fcef6b9abf00983f551ab6,Female,49,1,10.0,1,1-2 Year,No,28408.0,152.0,170,0
67fcef6a9abf00983f507e75,Male,46,1,36.0,0,1-2 Year,Yes,34874.0,154.0,41,0
67fcef6a9abf00983f512eb4,Male,23,1,41.0,1,< 1 Year,No,48138.0,152.0,35,0
67fcef6a9abf00983f51e50e,Female,30,1,18.0,1,< 1 Year,No,28653.0,152.0,293,0
67fcef6b9abf00983f55e021,Male,26,1,18.0,0,< 1 Year,Yes,32569.0,152.0,54,0
67fcef6b9abf00983f5520e8,Female,37,1,29.0,0,1-2 Year,Yes,33182.0,124.0,26,1
67fcef6b9abf00983f53631b,Male,25,1,8.0,1,< 1 Year,No,34992.0,152.0,151,0
67fcef6b9abf00983f544df1,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,98.0,203,0
67fcef6b9abf00983f558fc2,Male,23,1,50.0,0,< 1 Year,Yes,37195.0,152.0,278,0
67fcef6b9abf00983f543376,Female,42,1,35.0,0,1-2 Year,Yes,38555.0,26.0,124,1
67fcef6a9abf00983f50ff6a,Male,56,1,40.0,0,1-2 Year,Yes,36975.0,124.0,37,0
67fcef6a9abf00983f5111d8,Male,34,1,35.0,0,1-2 Year,Yes,33517.0,152.0,259,0
67fcef6b9abf00983f54b97a,Male,68,1,3.0,1,1-2 Year,No,14214.0,124.0,253,0
67fcef6b9abf00983f560d2d,Female,47,1,45.0,0,1-2 Year,No,43305.0,26.0,24,0
67fcef6a9abf00983f50dbad,Female,21,1,43.0,1,< 1 Year,No,24469.0,152.0,251,0
67fcef6a9abf00983f50a259,Male,22,1,47.0,0,< 1 Year,Yes,25850.0,26.0,16,0
67fcef6a9abf00983f534b02,Male,23,1,37.0,0,< 1 Year,Yes,37249.0,152.0,29,0
67fcef6a9abf00983f52d300,Male,27,1,8.0,1,< 1 Year,No,30866.0,152.0,200,0
67fcef6a9abf00983f523960,Female,44,1,3.0,1,1-2 Year,No,2630.0,26.0,202,0
67fcef6a9abf00983f512745,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,169,0
67fcef6b9abf00983f55e5bb,Male,24,1,40.0,0,< 1 Year,Yes,34328.0,152.0,156,0
67fcef6a9abf00983f526a79,Male,21,1,12.0,1,< 1 Year,No,46768.0,160.0,115,0
67fcef6a9abf00983f513d55,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217,0
67fcef6b9abf00983f536e19,Female,33,1,39.0,0,1-2 Year,Yes,37519.0,124.0,128,1
67fcef6a9abf00983f528af1,Female,56,1,46.0,0,1-2 Year,Yes,29009.0,26.0,122,1
67fcef6b9abf00983f53788b,Female,54,1,28.0,0,1-2 Year,Yes,37192.0,124.0,217,0
67fcef6b9abf00983f5409bd,Male,39,1,28.0,0,1-2 Year,No,46319.0,26.0,111,0
67fcef6a9abf00983f508ca4,Male,68,1,28.0,1,1-2 Year,No,67684.0,124.0,298,0
67fcef6a9abf00983f52a53a,Female,28,1,8.0,1,< 1 Year,No,51281.0,152.0,224,0
67fcef6b9abf00983f54a0d2,Male,26,1,46.0,1,< 1 Year,No,24236.0,152.0,40,0
67fcef6b9abf00983f5473c0,Female,49,1,28.0,0,> 2 Years,Yes,24449.0,29.0,66,0
67fcef6a9abf00983f5103d5,Female,67,1,28.0,0,1-2 Year,Yes,33035.0,26.0,129,0
67fcef6b9abf00983f55316e,Male,36,1,3.0,0,1-2 Year,Yes,22632.0,152.0,182,0
67fcef6a9abf00983f51c5d1,Female,23,1,8.0,0,< 1 Year,Yes,20214.0,152.0,52,0
67fcef6a9abf00983f53124d,Female,35,1,29.0,0,1-2 Year,Yes,15223.0,154.0,110,0
67fcef6a9abf00983f52bd2c,Female,25,1,46.0,1,< 1 Year,No,25581.0,152.0,284,0
67fcef6a9abf00983f51f461,Female,22,1,9.0,1,< 1 Year,No,26408.0,160.0,73,0
67fcef6a9abf00983f51e815,Male,44,1,35.0,0,1-2 Year,Yes,27959.0,124.0,218,0
67fcef6b9abf00983f5412cd,Male,54,1,2.0,0,< 1 Year,No,2630.0,1.0,242,0
67fcef6a9abf00983f529003,Male,23,1,3.0,1,< 1 Year,No,30227.0,152.0,227,0
67fcef6a9abf00983f533bfd,Male,45,1,2.0,1,1-2 Year,Yes,24426.0,26.0,212,0
67fcef6b9abf00983f53e2e0,Male,63,1,50.0,0,1-2 Year,Yes,33012.0,26.0,259,1
67fcef6b9abf00983f546b60,Female,39,1,28.0,0,1-2 Year,Yes,42338.0,26.0,233,1
67fcef6a9abf00983f510873,Female,24,1,41.0,0,< 1 Year,No,26279.0,152.0,161,0
67fcef6a9abf00983f51f617,Male,43,1,30.0,1,1-2 Year,No,22594.0,26.0,24,0
67fcef6b9abf00983f536e0c,Male,42,1,28.0,0,1-2 Year,Yes,36720.0,124.0,37,1
67fcef6a9abf00983f51c841,Female,50,1,28.0,1,1-2 Year,No,58308.0,26.0,178,0
67fcef6a9abf00983f517194,Male,52,1,28.0,0,1-2 Year,Yes,44267.0,26.0,190,1
67fcef6a9abf00983f51016f,Female,25,1,28.0,0,< 1 Year,Yes,98152.0,124.0,171,0
67fcef6b9abf00983f545574,Male,36,1,28.0,1,1-2 Year,No,31078.0,124.0,147,0
67fcef6b9abf00983f5372b9,Male,53,1,46.0,0,1-2 Year,Yes,25082.0,11.0,287,1
67fcef6b9abf00983f54d149,Female,22,1,37.0,1,< 1 Year,No,40154.0,152.0,24,0
67fcef6b9abf00983f551a04,Male,56,1,50.0,0,1-2 Year,Yes,46444.0,124.0,94,0
67fcef6a9abf00983f52217c,Male,38,1,28.0,1,1-2 Year,No,42724.0,124.0,78,0
67fcef6a9abf00983f50e248,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,153,1
67fcef6a9abf00983f51694c,Male,75,1,28.0,0,1-2 Year,Yes,43900.0,122.0,122,1
67fcef6b9abf00983f54da65,Male,56,1,28.0,0,1-2 Year,Yes,44002.0,26.0,72,0
67fcef6b9abf00983f5381fb,Male,26,1,28.0,1,< 1 Year,No,54958.0,152.0,172,0
67fcef6a9abf00983f50baae,Female,43,1,28.0,0,1-2 Year,Yes,36767.0,124.0,228,0
67fcef6a9abf00983f50dd65,Male,46,1,28.0,1,1-2 Year,No,48735.0,124.0,281,0
67fcef6a9abf00983f52608a,Female,24,1,36.0,1,< 1 Year,No,28514.0,152.0,234,0
67fcef6a9abf00983f50cc9a,Male,26,1,16.0,0,< 1 Year,No,27225.0,152.0,256,0
67fcef6a9abf00983f5168d4,Male,25,1,41.0,0,< 1 Year,Yes,34513.0,152.0,47,1
67fcef6b9abf00983f535604,Female,22,1,14.0,1,< 1 Year,No,27707.0,152.0,126,0
67fcef6a9abf00983f52731a,Male,49,1,8.0,0,1-2 Year,No,2630.0,26.0,158,0
67fcef6a9abf00983f513d31,Male,47,1,28.0,0,1-2 Year,Yes,27728.0,154.0,47,0
67fcef6b9abf00983f554f73,Male,23,1,15.0,1,< 1 Year,No,27628.0,152.0,285,0
67fcef6a9abf00983f525b82,Male,20,1,36.0,0,< 1 Year,No,33553.0,160.0,266,0
67fcef6b9abf00983f54ae3f,Male,41,1,15.0,0,1-2 Year,Yes,36470.0,152.0,177,0
67fcef6b9abf00983f53d98c,Female,20,1,13.0,1,< 1 Year,Yes,28485.0,160.0,285,0
67fcef6b9abf00983f551178,Male,27,1,15.0,0,< 1 Year,Yes,34155.0,152.0,82,0
67fcef6b9abf00983f53ac22,Female,56,1,30.0,1,1-2 Year,No,22069.0,152.0,25,0
67fcef6a9abf00983f52fdaf,Female,43,1,8.0,0,> 2 Years,Yes,59805.0,124.0,263,0
67fcef6a9abf00983f51089b,Male,30,1,28.0,0,1-2 Year,Yes,40669.0,26.0,103,1
67fcef6a9abf00983f51e659,Male,48,1,18.0,0,1-2 Year,No,30085.0,124.0,223,0
67fcef6b9abf00983f55a4ec,Female,40,1,47.0,0,1-2 Year,Yes,35895.0,26.0,201,0
67fcef6b9abf00983f553ad7,Female,57,1,28.0,0,1-2 Year,Yes,41305.0,26.0,219,0
67fcef6a9abf00983f5100a9,Male,48,1,41.0,0,1-2 Year,Yes,31934.0,124.0,44,1
67fcef6a9abf00983f513dea,Female,36,1,41.0,0,< 1 Year,Yes,32632.0,124.0,239,1
67fcef6a9abf00983f50d348,Male,63,1,46.0,1,1-2 Year,No,23721.0,26.0,36,0
67fcef6a9abf00983f530914,Female,79,1,28.0,1,1-2 Year,No,26276.0,26.0,247,0
67fcef6a9abf00983f50a7b9,Female,25,1,29.0,1,< 1 Year,No,39841.0,152.0,222,0
67fcef6a9abf00983f51bfaf,Female,63,1,47.0,1,1-2 Year,No,36562.0,26.0,127,0
67fcef6a9abf00983f507f1e,Female,21,1,45.0,1,< 1 Year,No,41236.0,152.0,242,0
67fcef6b9abf00983f552d0c,Male,20,1,15.0,0,< 1 Year,Yes,32790.0,160.0,20,0
67fcef6a9abf00983f52ce67,Male,55,1,8.0,0,1-2 Year,Yes,43002.0,124.0,18,1
67fcef6a9abf00983f5258ba,Male,21,1,46.0,0,< 1 Year,Yes,24653.0,160.0,17,0
67fcef6b9abf00983f542bb3,Male,33,1,50.0,1,< 1 Year,No,29513.0,152.0,169,0
67fcef6b9abf00983f546e54,Female,23,1,6.0,1,< 1 Year,No,28598.0,152.0,207,0
67fcef6a9abf00983f52fd91,Female,26,1,5.0,1,< 1 Year,No,34216.0,152.0,176,0
67fcef6a9abf00983f5161c6,Male,38,1,28.0,0,1-2 Year,Yes,61800.0,124.0,31,0
67fcef6a9abf00983f517e60,Male,24,1,35.0,1,< 1 Year,No,34497.0,152.0,217,0
67fcef6b9abf00983f543d41,Female,21,1,2.0,0,< 1 Year,No,27942.0,160.0,193,0
67fcef6b9abf00983f53e6e7,Female,29,1,8.0,1,< 1 Year,No,2630.0,160.0,221,0
67fcef6a9abf00983f51afa6,Female,52,1,28.0,0,1-2 Year,Yes,313854.0,124.0,157,0
67fcef6a9abf00983f51ed90,Male,58,1,28.0,1,1-2 Year,Yes,45468.0,26.0,225,0
67fcef6a9abf00983f512356,Female,21,1,24.0,0,< 1 Year,No,43402.0,152.0,224,0
67fcef6a9abf00983f52f19c,Female,27,1,28.0,1,< 1 Year,No,32088.0,152.0,241,0
67fcef6a9abf00983f520a7c,Male,39,1,16.0,0,1-2 Year,Yes,36612.0,124.0,126,1
67fcef6b9abf00983f554fb0,Male,45,1,20.0,1,1-2 Year,No,2630.0,133.0,224,0
67fcef6b9abf00983f55e942,Male,54,1,8.0,0,1-2 Year,Yes,24803.0,26.0,270,0
67fcef6a9abf00983f50b7b0,Female,33,1,8.0,1,< 1 Year,No,29673.0,160.0,31,0
67fcef6a9abf00983f5216e4,Female,21,1,33.0,1,< 1 Year,No,33265.0,152.0,46,0
67fcef6a9abf00983f5320cc,Male,48,1,5.0,0,1-2 Year,Yes,2630.0,157.0,100,1
67fcef6b9abf00983f539c8a,Male,42,1,28.0,0,1-2 Year,Yes,39178.0,26.0,51,0
67fcef699abf00983f505473,Male,44,1,28.0,0,1-2 Year,Yes,46664.0,122.0,59,0
67fcef6b9abf00983f53e904,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,16,0
67fcef6b9abf00983f53c515,Female,45,1,28.0,0,1-2 Year,Yes,62070.0,26.0,83,0
67fcef6a9abf00983f517db0,Male,23,1,17.0,0,< 1 Year,Yes,19428.0,152.0,115,1
67fcef6b9abf00983f53fa27,Female,21,1,50.0,0,< 1 Year,Yes,39190.0,152.0,140,0
67fcef6a9abf00983f523c62,Male,27,1,41.0,1,< 1 Year,No,32843.0,152.0,267,0
67fcef6a9abf00983f531d2c,Female,62,1,36.0,1,1-2 Year,No,35001.0,152.0,275,0
67fcef6b9abf00983f545140,Male,22,1,22.0,1,< 1 Year,No,32396.0,152.0,21,0
67fcef6b9abf00983f542cf8,Male,31,1,18.0,0,< 1 Year,Yes,45448.0,124.0,136,1
67fcef6a9abf00983f51d33f,Female,48,1,28.0,0,1-2 Year,No,24914.0,122.0,106,0
67fcef6b9abf00983f55f453,Male,52,1,3.0,0,1-2 Year,Yes,37204.0,26.0,136,0
67fcef6b9abf00983f53912b,Female,28,1,24.0,1,< 1 Year,No,43149.0,152.0,141,0
67fcef6a9abf00983f5235d6,Female,43,1,28.0,1,1-2 Year,No,39463.0,26.0,108,0
67fcef6a9abf00983f515c35,Female,30,1,28.0,1,1-2 Year,No,81012.0,139.0,17,0
67fcef6b9abf00983f5501ef,Female,25,1,27.0,0,< 1 Year,Yes,26110.0,26.0,35,0
67fcef6b9abf00983f5354bc,Female,65,1,28.0,0,1-2 Year,Yes,100817.0,26.0,272,1
67fcef6b9abf00983f554b0e,Male,45,1,28.0,0,1-2 Year,Yes,37723.0,124.0,16,0
67fcef6b9abf00983f53e1f4,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,216,0
67fcef6a9abf00983f52cf31,Female,23,1,6.0,1,< 1 Year,No,40308.0,152.0,122,0
67fcef6a9abf00983f51383c,Female,26,1,6.0,1,< 1 Year,No,29965.0,152.0,96,0
67fcef6a9abf00983f532a20,Male,28,1,50.0,1,< 1 Year,No,24742.0,152.0,274,0
67fcef6a9abf00983f52ed88,Female,24,1,12.0,1,< 1 Year,No,28982.0,152.0,28,0
67fcef6a9abf00983f515cfd,Male,36,1,33.0,1,1-2 Year,No,31181.0,26.0,131,0
67fcef6b9abf00983f53f0c3,Female,53,1,28.0,0,1-2 Year,Yes,73525.0,26.0,232,1
67fcef6b9abf00983f55784d,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,197,0
67fcef6b9abf00983f539365,Male,55,1,8.0,1,1-2 Year,Yes,2630.0,155.0,266,0
67fcef6a9abf00983f5275ae,Female,24,1,15.0,0,< 1 Year,Yes,31271.0,152.0,146,0
67fcef6b9abf00983f54d4e0,Male,22,1,33.0,1,< 1 Year,Yes,2630.0,160.0,17,0
67fcef6a9abf00983f521558,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,100,0
67fcef6b9abf00983f55b3f4,Male,50,1,28.0,0,1-2 Year,Yes,40703.0,26.0,147,0
67fcef6a9abf00983f50e0ea,Female,21,1,33.0,1,< 1 Year,No,26165.0,152.0,85,0
67fcef6b9abf00983f55b7c9,Male,42,1,41.0,0,> 2 Years,Yes,35709.0,124.0,264,0
67fcef6b9abf00983f55d177,Male,21,1,17.0,1,< 1 Year,No,38377.0,152.0,96,0
67fcef6a9abf00983f51e658,Male,23,1,28.0,0,< 1 Year,Yes,49234.0,152.0,154,0
67fcef6b9abf00983f548d8b,Female,25,1,28.0,1,< 1 Year,No,51592.0,152.0,37,0
67fcef6b9abf00983f53b464,Female,23,1,33.0,1,< 1 Year,No,34237.0,152.0,271,0
67fcef6a9abf00983f50c64e,Female,34,1,42.0,0,1-2 Year,Yes,30937.0,156.0,13,0
67fcef6b9abf00983f53b94c,Female,24,1,29.0,1,< 1 Year,No,26769.0,152.0,177,0
67fcef6b9abf00983f55769c,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,26.0,49,1
67fcef6a9abf00983f52f228,Male,52,1,28.0,0,1-2 Year,Yes,45501.0,26.0,267,1
67fcef6b9abf00983f552bdd,Female,25,1,2.0,0,< 1 Year,Yes,27436.0,152.0,130,0
67fcef6b9abf00983f54d518,Female,46,1,28.0,0,1-2 Year,Yes,34931.0,124.0,106,0
67fcef6b9abf00983f5499a8,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,26.0,190,0
67fcef6b9abf00983f53914f,Female,26,1,29.0,1,< 1 Year,No,23730.0,152.0,217,0
67fcef6b9abf00983f551ce0,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,258,0
67fcef6a9abf00983f51fdf3,Female,41,1,46.0,0,1-2 Year,Yes,30950.0,124.0,231,1
67fcef6b9abf00983f538e52,Male,48,1,49.0,1,1-2 Year,No,28840.0,26.0,50,0
67fcef6a9abf00983f50db68,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,10,0
67fcef6b9abf00983f54d2bb,Female,30,1,2.0,1,< 1 Year,No,24644.0,152.0,281,0
67fcef6a9abf00983f511712,Male,22,1,50.0,1,< 1 Year,No,45966.0,152.0,22,0
67fcef6b9abf00983f542f2a,Female,26,1,28.0,1,< 1 Year,No,31968.0,152.0,236,0
67fcef6a9abf00983f51f470,Female,33,1,28.0,0,< 1 Year,Yes,64516.0,124.0,18,0
67fcef6a9abf00983f51d3e4,Female,30,1,13.0,0,< 1 Year,Yes,19904.0,152.0,224,0
67fcef6a9abf00983f52dcc1,Female,22,1,25.0,1,< 1 Year,No,28685.0,160.0,91,0
67fcef6b9abf00983f546f88,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,269,0
67fcef6a9abf00983f511b95,Male,34,1,2.0,0,1-2 Year,Yes,39215.0,122.0,38,0
67fcef6a9abf00983f50b20e,Male,45,1,26.0,1,1-2 Year,No,30176.0,124.0,24,0
67fcef6a9abf00983f5196b2,Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,199,0
67fcef6b9abf00983f54a9b2,Female,20,1,30.0,1,< 1 Year,No,25091.0,160.0,259,0
67fcef6b9abf00983f5600a1,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,189,0
67fcef6b9abf00983f53ce34,Female,23,1,22.0,1,< 1 Year,No,28465.0,152.0,246,0
67fcef6a9abf00983f51424c,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,29,0
67fcef6a9abf00983f511a6f,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,127,1
67fcef6a9abf00983f50b06d,Female,47,1,30.0,1,1-2 Year,No,38142.0,124.0,127,0
67fcef6a9abf00983f51d6ee,Male,43,1,28.0,0,1-2 Year,Yes,31241.0,26.0,132,0
67fcef6b9abf00983f5459e3,Female,23,1,19.0,0,< 1 Year,Yes,35991.0,152.0,63,0
67fcef6a9abf00983f5086f3,Female,50,1,3.0,0,1-2 Year,Yes,23774.0,124.0,169,1
67fcef6b9abf00983f55635a,Female,29,1,30.0,1,< 1 Year,No,28945.0,152.0,163,0
67fcef6b9abf00983f535a05,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,124.0,200,0
67fcef6b9abf00983f5578c7,Male,44,1,28.0,0,1-2 Year,Yes,28140.0,26.0,155,1
67fcef6b9abf00983f54005b,Female,26,1,27.0,1,< 1 Year,No,25132.0,152.0,292,0
67fcef6a9abf00983f509732,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,243,0
67fcef6a9abf00983f533a67,Male,52,1,8.0,0,> 2 Years,Yes,33860.0,19.0,43,0
67fcef6b9abf00983f535e57,Male,61,1,29.0,0,1-2 Year,Yes,52270.0,124.0,276,0
67fcef6b9abf00983f557b06,Female,76,1,28.0,0,1-2 Year,Yes,42039.0,26.0,205,0
67fcef6a9abf00983f5307df,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,157.0,177,0
67fcef6a9abf00983f5176f3,Female,23,1,29.0,1,< 1 Year,No,51797.0,152.0,83,0
67fcef6a9abf00983f508321,Female,22,1,46.0,1,< 1 Year,No,33703.0,160.0,252,0
67fcef6a9abf00983f50e639,Female,70,1,28.0,0,1-2 Year,Yes,37466.0,158.0,237,0
67fcef6b9abf00983f559c74,Male,30,1,11.0,1,< 1 Year,No,38610.0,152.0,53,0
67fcef6a9abf00983f526b0b,Female,26,1,8.0,1,< 1 Year,No,39218.0,152.0,79,0
67fcef6b9abf00983f54b02a,Female,26,1,41.0,0,< 1 Year,Yes,32878.0,152.0,56,0
67fcef6a9abf00983f5279f7,Female,23,1,10.0,0,< 1 Year,Yes,27829.0,151.0,247,0
67fcef6b9abf00983f54c6ed,Female,41,1,28.0,0,1-2 Year,Yes,29760.0,157.0,194,0
67fcef6a9abf00983f51a5aa,Female,23,1,15.0,1,< 1 Year,No,34162.0,152.0,49,0
67fcef6b9abf00983f550cd8,Male,27,1,8.0,1,< 1 Year,No,42952.0,152.0,71,0
67fcef6b9abf00983f54bf09,Female,24,1,24.0,1,< 1 Year,No,56998.0,152.0,108,0
67fcef6b9abf00983f551b2c,Female,23,1,8.0,1,< 1 Year,No,2630.0,124.0,212,0
67fcef6b9abf00983f53beb7,Male,49,1,28.0,1,1-2 Year,No,35793.0,120.0,123,0
67fcef6b9abf00983f54940e,Male,21,1,46.0,0,< 1 Year,Yes,35500.0,160.0,43,0
67fcef6a9abf00983f51e8bd,Male,70,1,28.0,0,> 2 Years,Yes,43542.0,3.0,39,0
67fcef6b9abf00983f53c200,Female,23,1,28.0,1,< 1 Year,No,42384.0,152.0,166,0
67fcef6b9abf00983f53e631,Female,41,1,28.0,1,1-2 Year,No,24337.0,124.0,247,0
67fcef6b9abf00983f555fdc,Male,24,1,37.0,1,< 1 Year,No,38930.0,152.0,88,0
67fcef6b9abf00983f54362c,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,177,0
67fcef6a9abf00983f5302b3,Male,41,1,46.0,0,1-2 Year,Yes,31181.0,163.0,76,0
67fcef6b9abf00983f53fe10,Male,25,1,6.0,1,< 1 Year,No,20451.0,152.0,296,0
67fcef6a9abf00983f50fa66,Female,32,1,28.0,0,< 1 Year,Yes,54089.0,124.0,274,0
67fcef6b9abf00983f558a60,Male,22,1,30.0,1,< 1 Year,No,29871.0,152.0,28,0
67fcef6a9abf00983f5116ed,Female,26,1,5.0,0,< 1 Year,Yes,24488.0,152.0,75,0
67fcef6a9abf00983f52c883,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,213,0
67fcef6a9abf00983f532c11,Female,69,1,28.0,0,1-2 Year,Yes,50249.0,122.0,181,0
67fcef6b9abf00983f55fa49,Female,45,1,28.0,1,1-2 Year,No,34811.0,124.0,294,0
67fcef6a9abf00983f50ef4b,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,64,0
67fcef6b9abf00983f54e512,Male,20,1,3.0,1,< 1 Year,No,37957.0,160.0,245,0
67fcef6b9abf00983f55707d,Male,56,1,28.0,1,1-2 Year,No,37925.0,26.0,42,0
67fcef6a9abf00983f5310e5,Female,26,1,46.0,1,< 1 Year,No,32589.0,152.0,38,0
67fcef6b9abf00983f56131a,Male,43,1,28.0,0,1-2 Year,Yes,64424.0,26.0,153,0
67fcef6a9abf00983f51708d,Female,43,1,46.0,0,1-2 Year,Yes,58415.0,157.0,49,1
67fcef6b9abf00983f55912d,Male,24,1,2.0,0,< 1 Year,Yes,29563.0,152.0,25,0
67fcef6b9abf00983f53c78a,Male,52,1,45.0,1,1-2 Year,No,2630.0,124.0,156,0
67fcef6a9abf00983f521d1e,Male,40,1,39.0,0,1-2 Year,Yes,27786.0,124.0,11,1
67fcef6b9abf00983f552501,Male,57,1,9.0,0,1-2 Year,No,21633.0,26.0,275,0
67fcef6a9abf00983f5297ba,Female,29,1,21.0,1,< 1 Year,No,29421.0,152.0,51,0
67fcef6a9abf00983f5309df,Male,30,1,28.0,1,< 1 Year,No,46172.0,26.0,110,0
67fcef6b9abf00983f54990d,Male,46,1,28.0,0,1-2 Year,Yes,28718.0,26.0,154,1
67fcef6a9abf00983f50d2ee,Female,28,1,7.0,0,< 1 Year,Yes,78855.0,122.0,134,0
67fcef6a9abf00983f514a2a,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,202,0
67fcef6a9abf00983f50713f,Female,23,1,28.0,0,< 1 Year,Yes,43958.0,152.0,281,0
67fcef6b9abf00983f558650,Male,22,1,8.0,0,< 1 Year,Yes,64517.0,160.0,240,0
67fcef6a9abf00983f52d077,Male,25,1,2.0,1,< 1 Year,No,28477.0,152.0,241,0
67fcef6a9abf00983f513ab0,Female,24,1,28.0,1,< 1 Year,No,38451.0,152.0,137,0
67fcef6a9abf00983f52cd6a,Male,40,1,28.0,0,1-2 Year,Yes,35409.0,26.0,254,0
67fcef6b9abf00983f53a470,Female,21,1,10.0,1,< 1 Year,No,32111.0,152.0,99,0
67fcef6a9abf00983f52f17f,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,124.0,231,1
67fcef6b9abf00983f54dcab,Male,51,1,23.0,1,1-2 Year,No,22674.0,26.0,218,0
67fcef6a9abf00983f507fa3,Male,31,1,28.0,0,< 1 Year,Yes,32224.0,153.0,192,0
67fcef6a9abf00983f51ae3c,Male,44,1,28.0,0,1-2 Year,Yes,38777.0,26.0,284,1
67fcef6b9abf00983f553bac,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,26.0,19,0
67fcef6b9abf00983f559708,Female,23,1,28.0,1,< 1 Year,No,24355.0,152.0,16,0
67fcef6a9abf00983f51cfa9,Female,21,1,15.0,1,< 1 Year,No,35683.0,152.0,54,0
67fcef6b9abf00983f54f977,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,140,0
67fcef6a9abf00983f51fbfe,Female,32,1,35.0,0,< 1 Year,Yes,43433.0,152.0,51,1
67fcef6a9abf00983f51a973,Male,25,1,6.0,1,< 1 Year,Yes,18507.0,152.0,273,0
67fcef6a9abf00983f51fc1d,Female,25,1,41.0,1,< 1 Year,No,51511.0,152.0,13,0
67fcef6a9abf00983f52a522,Female,27,1,8.0,0,< 1 Year,Yes,38162.0,26.0,52,0
67fcef6b9abf00983f5521dc,Female,25,1,13.0,0,< 1 Year,Yes,52466.0,152.0,104,1
67fcef6b9abf00983f55b986,Male,63,1,3.0,0,1-2 Year,Yes,29210.0,26.0,151,1
67fcef6a9abf00983f521d9e,Female,73,1,28.0,0,> 2 Years,Yes,37306.0,26.0,86,0
67fcef6b9abf00983f55b35d,Female,40,1,28.0,0,1-2 Year,Yes,25394.0,124.0,61,0
67fcef6b9abf00983f54244f,Male,48,1,50.0,1,1-2 Year,No,40824.0,154.0,245,0
67fcef6a9abf00983f514145,Female,28,1,17.0,1,< 1 Year,No,40182.0,152.0,86,0
67fcef6a9abf00983f51be00,Male,58,1,28.0,0,1-2 Year,Yes,45715.0,124.0,187,0
67fcef6a9abf00983f52631e,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,38,0
67fcef6a9abf00983f50a68e,Male,31,1,28.0,0,< 1 Year,Yes,40582.0,154.0,254,1
67fcef6a9abf00983f52e87c,Male,21,1,8.0,0,< 1 Year,Yes,83666.0,124.0,204,0
67fcef6a9abf00983f50ddba,Female,22,1,13.0,1,< 1 Year,No,42569.0,152.0,158,0
67fcef6b9abf00983f53d5f4,Female,23,1,46.0,1,< 1 Year,No,34311.0,152.0,83,0
67fcef699abf00983f505b32,Male,30,1,28.0,0,< 1 Year,Yes,43072.0,124.0,143,0
67fcef6a9abf00983f516ce7,Male,23,1,29.0,1,1-2 Year,No,28066.0,124.0,98,0
67fcef6b9abf00983f548ec7,Female,26,1,30.0,1,< 1 Year,No,28837.0,152.0,143,0
67fcef6b9abf00983f53add8,Male,28,1,50.0,1,< 1 Year,No,26267.0,152.0,70,0
67fcef6b9abf00983f55ee4b,Male,21,1,30.0,1,< 1 Year,Yes,30860.0,160.0,16,0
