_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51618f,Male,58,1,8.0,0,1-2 Year,Yes,35150.0,81.0,195,1
67fcef6a9abf00983f525863,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,156.0,79,0
67fcef6b9abf00983f53dd47,Male,66,1,8.0,1,1-2 Year,No,50052.0,124.0,73,0
67fcef6b9abf00983f542304,Male,35,1,29.0,0,1-2 Year,Yes,25991.0,124.0,71,0
67fcef6b9abf00983f554989,Male,29,1,28.0,1,1-2 Year,No,39607.0,124.0,38,0
67fcef6b9abf00983f549af6,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,197,0
67fcef6b9abf00983f53a27a,Male,21,1,33.0,1,< 1 Year,No,24185.0,152.0,211,0
67fcef6b9abf00983f5513b0,Female,36,1,28.0,0,1-2 Year,Yes,31512.0,124.0,247,0
67fcef6a9abf00983f51e909,Male,23,1,14.0,1,< 1 Year,No,15898.0,152.0,110,0
67fcef6a9abf00983f51924e,Male,46,1,41.0,0,1-2 Year,Yes,27344.0,26.0,46,1
67fcef6a9abf00983f5303f6,Female,23,1,3.0,1,< 1 Year,No,34463.0,152.0,164,0
67fcef6a9abf00983f534ea8,Male,39,1,28.0,1,1-2 Year,No,42162.0,152.0,45,0
67fcef6a9abf00983f5291f4,Female,26,1,27.0,0,< 1 Year,Yes,25757.0,152.0,230,0
67fcef6a9abf00983f52f31d,Female,39,1,28.0,0,1-2 Year,Yes,29882.0,26.0,233,0
67fcef6b9abf00983f55011c,Male,32,1,30.0,1,< 1 Year,No,32025.0,152.0,31,0
67fcef6a9abf00983f5341f9,Male,61,1,41.0,0,1-2 Year,Yes,26426.0,26.0,231,0
67fcef6b9abf00983f55015d,Male,51,1,28.0,0,1-2 Year,Yes,39270.0,26.0,83,0
67fcef6b9abf00983f53fef5,Male,21,1,11.0,1,< 1 Year,No,29795.0,160.0,253,0
67fcef6a9abf00983f51ed1a,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,238,0
67fcef6a9abf00983f50cd5d,Male,24,1,13.0,0,< 1 Year,Yes,22423.0,152.0,33,1
67fcef6b9abf00983f55ea26,Male,49,1,28.0,0,1-2 Year,Yes,37296.0,26.0,76,1
67fcef6b9abf00983f5599d5,Female,23,1,15.0,0,< 1 Year,No,27504.0,152.0,42,0
67fcef6b9abf00983f53a7e1,Female,44,1,28.0,0,1-2 Year,Yes,36944.0,124.0,176,0
67fcef6a9abf00983f512fda,Female,28,1,28.0,1,< 1 Year,No,44574.0,152.0,237,0
67fcef6b9abf00983f54f444,Male,24,1,46.0,1,< 1 Year,No,30593.0,152.0,189,0
67fcef6a9abf00983f50cb8f,Male,42,1,30.0,0,1-2 Year,Yes,2630.0,154.0,154,0
67fcef6b9abf00983f55966f,Female,41,1,41.0,0,1-2 Year,Yes,22709.0,124.0,131,0
67fcef6a9abf00983f528354,Female,43,1,28.0,0,1-2 Year,Yes,36037.0,26.0,24,0
67fcef6b9abf00983f55fe9e,Female,24,1,3.0,1,< 1 Year,No,26443.0,152.0,267,0
67fcef6b9abf00983f5418f4,Male,30,1,13.0,0,< 1 Year,No,33758.0,152.0,108,0
67fcef6b9abf00983f53fb1e,Female,22,1,28.0,1,< 1 Year,No,56170.0,152.0,228,0
67fcef699abf00983f5060f2,Male,52,1,38.0,0,1-2 Year,Yes,26133.0,26.0,212,0
67fcef6b9abf00983f546134,Male,25,1,34.0,1,< 1 Year,No,33692.0,152.0,266,0
67fcef6b9abf00983f54a2b0,Female,70,0,46.0,1,1-2 Year,No,24328.0,124.0,102,0
67fcef6a9abf00983f532cfc,Female,23,1,37.0,1,< 1 Year,No,25837.0,152.0,160,0
67fcef6a9abf00983f52658a,Male,57,1,47.0,0,1-2 Year,Yes,36306.0,26.0,145,0
67fcef6b9abf00983f560aea,Female,32,1,37.0,0,1-2 Year,No,2630.0,156.0,147,0
67fcef6b9abf00983f53d849,Male,26,1,46.0,1,< 1 Year,No,47501.0,152.0,211,0
67fcef6b9abf00983f53ca63,Male,60,1,28.0,0,> 2 Years,Yes,29307.0,154.0,30,0
67fcef6b9abf00983f540322,Male,41,1,14.0,1,1-2 Year,No,2630.0,124.0,232,0
67fcef6a9abf00983f5221b9,Female,74,1,8.0,1,1-2 Year,Yes,32661.0,30.0,155,0
67fcef6b9abf00983f5608c2,Female,42,1,41.0,1,1-2 Year,No,84312.0,124.0,141,0
67fcef6a9abf00983f513bc4,Male,78,1,45.0,0,1-2 Year,Yes,23800.0,26.0,23,0
67fcef6a9abf00983f5138df,Male,47,1,8.0,1,1-2 Year,No,31387.0,7.0,249,0
67fcef6b9abf00983f5539d7,Male,21,1,15.0,1,< 1 Year,No,33582.0,152.0,69,0
67fcef6b9abf00983f5400f0,Female,23,1,28.0,0,< 1 Year,No,23534.0,152.0,84,0
67fcef6a9abf00983f50e5e3,Female,21,1,15.0,0,< 1 Year,Yes,49842.0,160.0,30,0
67fcef6b9abf00983f5557f6,Female,50,1,28.0,0,1-2 Year,Yes,60384.0,26.0,211,0
67fcef6a9abf00983f5139a1,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,175,0
67fcef6a9abf00983f51d3e1,Female,49,1,8.0,0,1-2 Year,Yes,40045.0,116.0,23,0
67fcef6b9abf00983f54a13f,Female,23,1,28.0,0,< 1 Year,Yes,30379.0,152.0,210,0
67fcef6a9abf00983f51537a,Female,25,1,15.0,1,< 1 Year,No,34599.0,151.0,135,0
67fcef6a9abf00983f5096eb,Male,24,1,11.0,1,< 1 Year,No,36613.0,152.0,104,0
67fcef6b9abf00983f546d37,Female,44,1,28.0,0,1-2 Year,Yes,71085.0,124.0,121,0
67fcef6a9abf00983f52af44,Male,23,1,30.0,1,< 1 Year,No,28736.0,152.0,184,0
67fcef6a9abf00983f515b3f,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,152.0,102,0
67fcef6a9abf00983f50d83a,Female,22,1,45.0,0,< 1 Year,Yes,21439.0,160.0,12,0
67fcef6a9abf00983f52913e,Female,22,1,34.0,0,< 1 Year,Yes,36375.0,152.0,224,0
67fcef6b9abf00983f544f34,Female,22,1,29.0,1,< 1 Year,No,30990.0,152.0,92,0
67fcef6b9abf00983f55ec4c,Male,30,1,8.0,1,< 1 Year,No,37018.0,152.0,203,0
67fcef6b9abf00983f551fb2,Female,23,1,41.0,1,< 1 Year,No,53477.0,152.0,252,0
67fcef6a9abf00983f51650c,Female,24,1,15.0,1,< 1 Year,No,32596.0,152.0,59,0
67fcef6a9abf00983f51725a,Male,37,1,18.0,0,1-2 Year,Yes,30141.0,124.0,282,1
67fcef6a9abf00983f50eaf6,Female,22,1,6.0,1,< 1 Year,No,22210.0,152.0,190,0
67fcef6b9abf00983f54e1ff,Male,57,1,28.0,0,> 2 Years,Yes,49275.0,163.0,99,1
67fcef6a9abf00983f52045f,Female,25,1,36.0,1,< 1 Year,No,38191.0,152.0,45,0
67fcef6b9abf00983f54e3ea,Male,42,1,28.0,1,1-2 Year,No,40434.0,59.0,252,0
67fcef6b9abf00983f55470d,Female,31,1,28.0,0,1-2 Year,Yes,46700.0,124.0,186,0
67fcef6a9abf00983f52649e,Female,40,1,50.0,1,1-2 Year,No,30606.0,8.0,267,0
67fcef6b9abf00983f53729a,Female,23,1,8.0,1,< 1 Year,No,33036.0,152.0,12,0
67fcef6a9abf00983f50ea0e,Female,25,1,8.0,1,< 1 Year,No,33290.0,152.0,106,0
67fcef6b9abf00983f535843,Male,31,1,15.0,1,< 1 Year,No,21716.0,152.0,263,0
67fcef6a9abf00983f52f96f,Male,28,1,28.0,1,< 1 Year,No,38094.0,152.0,217,0
67fcef6a9abf00983f520c02,Female,23,1,15.0,1,< 1 Year,No,41159.0,152.0,11,0
67fcef6a9abf00983f5321bb,Female,39,1,41.0,0,1-2 Year,Yes,49341.0,124.0,280,0
67fcef6a9abf00983f52ea8a,Male,68,1,28.0,0,1-2 Year,Yes,30271.0,26.0,251,0
67fcef6b9abf00983f53a0c1,Male,25,1,36.0,1,< 1 Year,No,35504.0,152.0,106,0
67fcef6a9abf00983f52fef6,Female,48,1,3.0,0,> 2 Years,Yes,36053.0,26.0,234,0
67fcef6b9abf00983f5568e6,Male,77,1,3.0,0,1-2 Year,Yes,2630.0,26.0,61,0
67fcef6b9abf00983f54daf1,Female,59,1,28.0,0,1-2 Year,Yes,96482.0,26.0,25,0
67fcef6a9abf00983f507c90,Male,50,1,8.0,0,1-2 Year,Yes,42363.0,124.0,97,0
67fcef6a9abf00983f515b80,Male,55,1,11.0,0,1-2 Year,Yes,28872.0,124.0,53,0
67fcef6b9abf00983f54ebf9,Female,24,1,9.0,0,< 1 Year,Yes,46109.0,152.0,13,0
67fcef6b9abf00983f54270f,Male,27,1,30.0,1,< 1 Year,No,21075.0,152.0,155,0
67fcef6a9abf00983f516baa,Female,25,1,32.0,1,< 1 Year,No,23237.0,152.0,50,0
67fcef6b9abf00983f55fb5e,Female,44,1,30.0,0,1-2 Year,No,28770.0,124.0,160,0
67fcef6b9abf00983f54f0dc,Male,51,1,30.0,0,> 2 Years,Yes,37657.0,24.0,238,0
67fcef6b9abf00983f558b1e,Female,78,1,29.0,0,1-2 Year,Yes,46642.0,26.0,54,0
67fcef6b9abf00983f5576d3,Male,25,1,35.0,1,< 1 Year,No,24316.0,152.0,279,0
67fcef6a9abf00983f51c9f2,Female,42,1,8.0,0,1-2 Year,Yes,32987.0,124.0,55,1
67fcef6b9abf00983f546bcd,Male,49,1,28.0,1,1-2 Year,No,49203.0,26.0,259,0
67fcef699abf00983f50532f,Female,25,1,41.0,1,< 1 Year,No,37409.0,152.0,232,0
67fcef6b9abf00983f543405,Male,53,1,8.0,0,1-2 Year,Yes,36684.0,26.0,78,0
67fcef6a9abf00983f50ff30,Female,23,1,30.0,1,< 1 Year,No,27358.0,152.0,85,0
67fcef6a9abf00983f50b5d4,Male,61,1,28.0,0,1-2 Year,Yes,44215.0,13.0,137,0
67fcef6a9abf00983f517ad3,Male,26,1,11.0,0,< 1 Year,Yes,23355.0,152.0,247,0
67fcef6a9abf00983f53314a,Male,20,1,47.0,0,< 1 Year,Yes,37129.0,160.0,61,0
67fcef6b9abf00983f55a5da,Female,61,1,18.0,0,1-2 Year,Yes,2630.0,7.0,78,0
67fcef6b9abf00983f55405a,Male,40,1,14.0,1,1-2 Year,No,42968.0,26.0,205,0
67fcef6a9abf00983f532c02,Male,61,1,29.0,1,1-2 Year,No,38999.0,124.0,140,0
67fcef6b9abf00983f555833,Male,39,1,15.0,0,1-2 Year,No,21055.0,124.0,131,0
67fcef6b9abf00983f541e1e,Male,41,1,28.0,0,1-2 Year,No,52747.0,124.0,238,0
67fcef6b9abf00983f54e6de,Female,26,1,15.0,1,< 1 Year,No,38472.0,152.0,37,0
67fcef6b9abf00983f53c134,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,220,1
67fcef6b9abf00983f55ee3b,Male,38,1,28.0,0,1-2 Year,No,53394.0,124.0,69,0
67fcef6b9abf00983f55288b,Male,64,1,28.0,0,> 2 Years,Yes,44447.0,157.0,238,0
67fcef6a9abf00983f532b02,Male,53,1,15.0,1,1-2 Year,No,27410.0,124.0,132,0
67fcef6b9abf00983f54b0f8,Female,44,1,28.0,0,> 2 Years,Yes,72544.0,147.0,70,0
67fcef6b9abf00983f54d75c,Female,22,1,33.0,1,< 1 Year,No,34760.0,152.0,210,0
67fcef6a9abf00983f50f52c,Male,22,1,2.0,1,< 1 Year,No,32094.0,152.0,38,0
67fcef6b9abf00983f53ade3,Male,27,1,37.0,1,< 1 Year,No,2630.0,152.0,71,0
67fcef6b9abf00983f541462,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,121,0
67fcef6a9abf00983f512b8e,Female,39,1,28.0,1,1-2 Year,No,34514.0,124.0,271,0
67fcef6b9abf00983f53e960,Male,25,1,28.0,0,< 1 Year,Yes,42866.0,152.0,130,0
67fcef6b9abf00983f546643,Female,26,1,35.0,1,< 1 Year,Yes,25312.0,26.0,94,0
67fcef6b9abf00983f560e7a,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0
67fcef6a9abf00983f5071a9,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,90,0
67fcef6b9abf00983f55cf3f,Female,23,1,49.0,0,< 1 Year,No,20050.0,152.0,35,0
67fcef6a9abf00983f531534,Female,51,1,28.0,1,1-2 Year,No,27475.0,24.0,208,0
67fcef6a9abf00983f50c348,Female,27,1,5.0,1,< 1 Year,No,27886.0,152.0,250,0
67fcef6a9abf00983f515a2d,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,119,0
67fcef6b9abf00983f53a9d1,Female,32,1,19.0,1,< 1 Year,No,2630.0,152.0,125,0
67fcef6b9abf00983f55a169,Male,70,1,28.0,0,> 2 Years,Yes,69856.0,122.0,78,0
67fcef6b9abf00983f53ad3d,Male,47,1,8.0,0,1-2 Year,Yes,38501.0,26.0,168,0
67fcef6b9abf00983f55e016,Male,47,1,28.0,1,1-2 Year,No,57881.0,26.0,28,0
67fcef6b9abf00983f55eb97,Female,55,1,3.0,0,1-2 Year,Yes,29460.0,124.0,188,1
67fcef6a9abf00983f51b831,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,167,1
67fcef6b9abf00983f5501ae,Female,22,1,2.0,1,< 1 Year,No,30209.0,152.0,187,0
67fcef6b9abf00983f541f32,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,154.0,37,0
67fcef6b9abf00983f5602c4,Male,72,1,46.0,0,1-2 Year,Yes,25565.0,26.0,228,0
67fcef6a9abf00983f520243,Male,25,1,8.0,1,< 1 Year,No,29980.0,152.0,79,0
67fcef6a9abf00983f524fad,Male,61,1,50.0,0,1-2 Year,Yes,39365.0,8.0,88,0
67fcef6b9abf00983f55a261,Male,75,1,29.0,0,1-2 Year,Yes,70913.0,26.0,101,0
67fcef6a9abf00983f50a0b7,Female,24,1,11.0,1,< 1 Year,No,17672.0,152.0,50,0
67fcef6b9abf00983f53ee29,Female,44,1,47.0,1,1-2 Year,No,47324.0,124.0,28,0
67fcef6b9abf00983f550817,Male,61,1,17.0,1,1-2 Year,No,84084.0,26.0,12,0
67fcef6a9abf00983f50c245,Male,40,1,16.0,0,1-2 Year,Yes,20262.0,26.0,123,0
67fcef6b9abf00983f5404a7,Male,45,1,15.0,0,1-2 Year,Yes,31484.0,26.0,13,1
67fcef6a9abf00983f510fc1,Female,27,1,41.0,1,< 1 Year,No,31332.0,152.0,138,0
67fcef6a9abf00983f51d712,Female,23,1,30.0,1,< 1 Year,No,15564.0,152.0,121,0
67fcef6a9abf00983f5122a6,Female,24,1,40.0,0,< 1 Year,Yes,27108.0,152.0,222,0
67fcef6b9abf00983f547d44,Female,38,1,28.0,1,1-2 Year,Yes,65283.0,124.0,133,0
67fcef6a9abf00983f51a325,Female,41,1,28.0,0,1-2 Year,Yes,50621.0,122.0,135,1
67fcef6b9abf00983f53d8b0,Male,31,1,11.0,1,< 1 Year,No,25641.0,152.0,58,0
67fcef6a9abf00983f528315,Female,78,1,28.0,0,1-2 Year,Yes,30874.0,122.0,190,0
67fcef6a9abf00983f5282c6,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,253,0
67fcef6a9abf00983f50a124,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,157.0,216,0
67fcef6b9abf00983f5412fd,Male,47,1,46.0,0,1-2 Year,Yes,23745.0,124.0,10,0
67fcef6a9abf00983f5133b7,Female,27,1,2.0,1,< 1 Year,No,24014.0,152.0,11,0
67fcef6a9abf00983f510950,Male,24,1,8.0,1,< 1 Year,No,22098.0,152.0,168,0
67fcef6a9abf00983f5080b0,Male,27,1,28.0,1,< 1 Year,No,56997.0,152.0,222,0
67fcef6a9abf00983f51717d,Female,34,1,28.0,0,1-2 Year,Yes,50728.0,26.0,122,0
67fcef6a9abf00983f52705d,Female,24,1,18.0,1,< 1 Year,No,30307.0,152.0,298,0
67fcef6b9abf00983f547d02,Female,49,1,41.0,1,1-2 Year,No,42325.0,26.0,291,0
67fcef6a9abf00983f5306d1,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,229,0
67fcef6b9abf00983f54a859,Female,54,1,8.0,0,1-2 Year,Yes,40868.0,122.0,290,0
67fcef6b9abf00983f5426fd,Male,77,0,28.0,1,1-2 Year,No,36692.0,124.0,217,0
67fcef6a9abf00983f52a390,Female,24,1,8.0,1,< 1 Year,No,23800.0,152.0,276,0
67fcef6b9abf00983f5545eb,Male,66,1,35.0,1,1-2 Year,No,2630.0,152.0,160,0
67fcef6a9abf00983f5346bd,Male,21,1,50.0,1,< 1 Year,No,38731.0,160.0,217,0
67fcef6b9abf00983f53d4b2,Male,47,1,3.0,0,1-2 Year,Yes,25615.0,124.0,297,0
67fcef6a9abf00983f50de34,Male,52,1,13.0,1,1-2 Year,No,24770.0,26.0,150,0
67fcef6a9abf00983f52e83e,Female,21,1,14.0,1,< 1 Year,No,22449.0,160.0,142,0
67fcef6a9abf00983f526619,Male,59,1,35.0,0,1-2 Year,Yes,39252.0,26.0,40,1
67fcef6a9abf00983f527f97,Female,72,1,28.0,0,1-2 Year,Yes,40770.0,26.0,68,0
67fcef6b9abf00983f5468a9,Female,29,1,13.0,1,< 1 Year,No,2630.0,156.0,68,0
67fcef6b9abf00983f53c133,Female,25,1,15.0,1,< 1 Year,No,22305.0,152.0,124,0
67fcef6a9abf00983f50a00d,Female,62,1,28.0,0,1-2 Year,Yes,37524.0,3.0,11,1
67fcef6b9abf00983f54c32a,Female,28,1,28.0,1,< 1 Year,No,81122.0,152.0,252,0
67fcef6b9abf00983f555fef,Female,25,1,2.0,1,< 1 Year,No,27754.0,152.0,228,0
67fcef6a9abf00983f52b4c6,Female,24,1,21.0,0,< 1 Year,Yes,27921.0,152.0,109,0
67fcef6b9abf00983f558d31,Male,80,1,28.0,0,1-2 Year,No,27272.0,23.0,69,0
67fcef6a9abf00983f516b63,Male,39,1,41.0,0,1-2 Year,Yes,34248.0,26.0,251,0
67fcef6b9abf00983f5426a2,Female,75,1,28.0,1,1-2 Year,No,38264.0,26.0,231,0
67fcef6b9abf00983f53633c,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,49,0
67fcef6b9abf00983f541f4d,Male,57,1,46.0,0,1-2 Year,Yes,20711.0,13.0,280,0
67fcef6b9abf00983f53ba1a,Female,54,1,28.0,1,1-2 Year,No,56273.0,122.0,191,0
67fcef6b9abf00983f54aaf0,Male,78,1,28.0,1,1-2 Year,No,2630.0,124.0,137,0
67fcef6a9abf00983f522e50,Male,60,1,2.0,1,1-2 Year,No,32251.0,26.0,106,0
67fcef6a9abf00983f52d646,Male,49,1,10.0,0,1-2 Year,Yes,26642.0,154.0,179,0
67fcef6a9abf00983f5280b7,Female,23,1,25.0,1,< 1 Year,No,26112.0,152.0,137,0
67fcef6b9abf00983f536bc7,Female,21,1,46.0,1,< 1 Year,No,31484.0,152.0,160,0
67fcef6a9abf00983f518bac,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,171,0
67fcef6a9abf00983f5192e3,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,258,0
67fcef6a9abf00983f512fc8,Female,23,1,28.0,1,< 1 Year,No,34648.0,152.0,174,0
67fcef6a9abf00983f514062,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,156.0,29,1
67fcef6b9abf00983f545c1d,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,157.0,64,0
67fcef6b9abf00983f559919,Female,26,1,46.0,1,< 1 Year,Yes,29829.0,160.0,100,0
67fcef6a9abf00983f5271ab,Female,41,1,46.0,0,1-2 Year,Yes,18791.0,156.0,297,0
67fcef6a9abf00983f51f042,Female,48,1,28.0,0,1-2 Year,Yes,55044.0,55.0,245,1
67fcef6b9abf00983f53d294,Male,59,1,10.0,1,1-2 Year,Yes,2630.0,26.0,22,0
67fcef6b9abf00983f53b4e1,Male,29,1,35.0,0,< 1 Year,Yes,36679.0,152.0,53,0
67fcef6b9abf00983f547e80,Female,27,1,37.0,1,< 1 Year,No,38634.0,152.0,256,0
67fcef6a9abf00983f51b289,Female,44,1,46.0,0,1-2 Year,Yes,33735.0,124.0,280,1
67fcef6a9abf00983f533573,Male,25,1,44.0,1,< 1 Year,No,27087.0,152.0,276,0
67fcef6a9abf00983f51c0d2,Male,45,1,35.0,1,1-2 Year,No,2630.0,152.0,112,0
67fcef6b9abf00983f54c8b3,Male,54,1,29.0,0,> 2 Years,Yes,34172.0,124.0,116,1
67fcef6a9abf00983f52b4f0,Male,23,1,9.0,1,< 1 Year,No,28497.0,152.0,185,0
67fcef6b9abf00983f55ee36,Female,52,1,21.0,1,1-2 Year,No,2630.0,26.0,298,0
67fcef6b9abf00983f54a5c5,Male,27,1,32.0,0,< 1 Year,No,29388.0,152.0,38,0
67fcef6a9abf00983f51511c,Male,25,1,36.0,1,< 1 Year,No,31563.0,152.0,36,0
67fcef6b9abf00983f547442,Female,25,1,29.0,1,< 1 Year,No,41533.0,152.0,41,0
67fcef6a9abf00983f51e142,Female,21,1,10.0,1,< 1 Year,No,35165.0,152.0,25,0
67fcef6b9abf00983f54cadf,Female,21,1,30.0,1,< 1 Year,No,20992.0,152.0,66,0
67fcef6b9abf00983f55339d,Female,24,1,28.0,1,< 1 Year,No,42731.0,152.0,127,0
67fcef6b9abf00983f5400b9,Male,56,1,24.0,1,1-2 Year,No,29462.0,26.0,95,0
67fcef6a9abf00983f516694,Female,20,1,15.0,0,< 1 Year,Yes,25975.0,160.0,249,0
67fcef6b9abf00983f547265,Male,40,1,28.0,0,1-2 Year,No,33275.0,124.0,14,0
67fcef6b9abf00983f5402b7,Female,24,1,50.0,0,< 1 Year,Yes,37186.0,152.0,115,0
67fcef6b9abf00983f5581ca,Male,30,1,26.0,1,< 1 Year,No,2630.0,152.0,65,0
67fcef6b9abf00983f55ea83,Male,61,1,28.0,1,1-2 Year,No,53350.0,26.0,267,0
67fcef6a9abf00983f52d1f7,Male,56,1,34.0,0,1-2 Year,Yes,30755.0,26.0,58,1
67fcef6a9abf00983f506d49,Male,55,1,36.0,0,1-2 Year,Yes,31353.0,26.0,51,0
67fcef699abf00983f505441,Male,44,1,8.0,0,1-2 Year,Yes,35526.0,124.0,199,0
67fcef6b9abf00983f5522e4,Male,20,1,41.0,1,< 1 Year,Yes,2630.0,160.0,67,0
67fcef6a9abf00983f52eff6,Female,45,1,8.0,0,1-2 Year,Yes,45142.0,26.0,39,0
67fcef6a9abf00983f52075f,Female,52,1,40.0,0,1-2 Year,Yes,2630.0,157.0,255,0
67fcef6a9abf00983f523345,Female,26,1,34.0,0,< 1 Year,No,26574.0,152.0,87,0
67fcef6b9abf00983f54212d,Male,45,1,11.0,0,1-2 Year,Yes,26720.0,124.0,114,0
67fcef6a9abf00983f51c4b5,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,163.0,159,0
67fcef6b9abf00983f53cf93,Female,33,1,15.0,1,< 1 Year,No,35297.0,152.0,101,0
67fcef6b9abf00983f5599e0,Male,46,1,28.0,0,> 2 Years,Yes,44474.0,26.0,278,1
67fcef6b9abf00983f538cb0,Female,43,1,28.0,0,1-2 Year,Yes,31386.0,122.0,102,0
67fcef6b9abf00983f53f891,Male,38,1,14.0,1,1-2 Year,No,39400.0,26.0,287,0
67fcef6a9abf00983f528fd7,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,233,0
67fcef6b9abf00983f54ecc0,Female,22,1,28.0,1,< 1 Year,No,54042.0,152.0,20,0
67fcef6a9abf00983f529628,Male,64,1,28.0,0,1-2 Year,Yes,28642.0,26.0,91,0
67fcef6a9abf00983f50ce2e,Female,25,1,28.0,1,< 1 Year,No,42135.0,152.0,125,0
67fcef6b9abf00983f55cacc,Female,26,1,28.0,0,< 1 Year,Yes,48824.0,152.0,39,0
67fcef6a9abf00983f50a617,Female,26,1,50.0,1,< 1 Year,No,32000.0,160.0,187,0
67fcef6a9abf00983f5121f0,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,189,0
67fcef6a9abf00983f51cc0e,Male,34,1,23.0,1,1-2 Year,No,20052.0,152.0,138,0
67fcef6a9abf00983f522c43,Male,23,1,28.0,0,< 1 Year,Yes,53857.0,124.0,293,1
67fcef6a9abf00983f513d1c,Female,25,1,38.0,1,< 1 Year,No,23487.0,152.0,271,0
67fcef6b9abf00983f54b127,Female,24,1,28.0,1,< 1 Year,No,26553.0,152.0,158,0
67fcef6a9abf00983f52aae5,Female,20,1,28.0,1,< 1 Year,No,2630.0,160.0,163,0
67fcef6a9abf00983f50ad27,Female,27,1,47.0,1,< 1 Year,No,35046.0,152.0,250,0
67fcef6a9abf00983f515458,Male,25,1,37.0,0,< 1 Year,Yes,33194.0,152.0,32,0
67fcef6b9abf00983f550048,Female,78,1,10.0,0,1-2 Year,Yes,24579.0,26.0,154,0
67fcef6a9abf00983f50fc5d,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,250,0
67fcef6a9abf00983f51be20,Male,50,1,8.0,0,> 2 Years,Yes,53091.0,124.0,70,0
67fcef6b9abf00983f559f72,Male,70,1,15.0,0,1-2 Year,Yes,38596.0,124.0,181,0
67fcef6b9abf00983f55ae67,Male,33,1,28.0,0,< 1 Year,Yes,37428.0,124.0,167,1
67fcef6b9abf00983f54df6e,Female,66,1,28.0,1,1-2 Year,No,36627.0,13.0,269,0
67fcef6b9abf00983f54ae62,Male,48,1,28.0,0,1-2 Year,Yes,29941.0,26.0,10,0
67fcef6a9abf00983f534411,Female,46,1,50.0,1,1-2 Year,No,31712.0,8.0,126,0
67fcef6a9abf00983f52723d,Male,22,1,8.0,1,< 1 Year,No,42244.0,152.0,207,0
67fcef6b9abf00983f54676a,Male,46,1,28.0,0,1-2 Year,Yes,42244.0,124.0,166,0
67fcef6a9abf00983f51e9cf,Male,31,1,28.0,0,1-2 Year,Yes,48943.0,26.0,240,0
67fcef6a9abf00983f533824,Female,24,1,8.0,1,< 1 Year,No,42124.0,152.0,294,0
67fcef6a9abf00983f51bf22,Male,51,1,28.0,0,1-2 Year,No,58918.0,124.0,123,0
67fcef6b9abf00983f552f85,Male,63,1,28.0,0,1-2 Year,Yes,41524.0,26.0,37,0
67fcef6a9abf00983f5306f7,Female,23,1,28.0,1,< 1 Year,No,38452.0,152.0,213,0
67fcef6b9abf00983f536397,Female,31,1,8.0,1,< 1 Year,No,48740.0,152.0,15,0
67fcef6a9abf00983f51c1a3,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,106,1
67fcef6a9abf00983f50a711,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,63,0
67fcef6a9abf00983f524e80,Female,38,1,28.0,1,1-2 Year,No,28765.0,52.0,254,0
67fcef6a9abf00983f511ab0,Female,50,1,29.0,1,1-2 Year,No,36360.0,152.0,212,0
67fcef6b9abf00983f5531da,Male,38,1,41.0,0,1-2 Year,No,2630.0,26.0,73,0
67fcef6b9abf00983f539c2a,Female,43,1,28.0,0,1-2 Year,Yes,28762.0,26.0,271,1
67fcef6b9abf00983f53e97c,Male,72,1,47.0,1,1-2 Year,No,35223.0,16.0,269,0
67fcef6a9abf00983f508f63,Female,22,1,46.0,1,< 1 Year,No,27433.0,152.0,126,0
67fcef6b9abf00983f560377,Female,25,1,36.0,1,< 1 Year,No,32551.0,152.0,155,0
67fcef6a9abf00983f5316de,Female,41,1,28.0,0,1-2 Year,Yes,47383.0,26.0,50,1
67fcef6a9abf00983f50d327,Male,25,1,47.0,0,< 1 Year,No,23127.0,160.0,285,0
