_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f50d09e,Male,56,1,38.0,0,1-2 Year,Yes,34699.0,26.0,201,0
67fcef6b9abf00983f55a7b2,Male,39,1,46.0,0,1-2 Year,Yes,28097.0,26.0,87,0
67fcef6b9abf00983f542916,Female,23,1,11.0,1,< 1 Year,No,25387.0,152.0,89,0
67fcef6b9abf00983f5602d5,Female,30,1,8.0,1,< 1 Year,No,2630.0,160.0,91,0
67fcef6a9abf00983f530a74,Male,44,1,28.0,0,1-2 Year,Yes,25192.0,124.0,39,1
67fcef6a9abf00983f50e5a4,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,36,0
67fcef6a9abf00983f50ab03,Female,50,1,7.0,0,1-2 Year,Yes,24575.0,26.0,133,0
67fcef6b9abf00983f55e8b2,Male,37,1,28.0,0,1-2 Year,Yes,41363.0,26.0,42,0
67fcef6a9abf00983f5213ba,Male,46,1,39.0,1,1-2 Year,No,35844.0,124.0,184,0
67fcef6a9abf00983f514209,Male,22,1,47.0,0,< 1 Year,No,32867.0,152.0,75,0
67fcef6a9abf00983f52461e,Male,52,1,28.0,1,1-2 Year,No,36329.0,26.0,21,0
67fcef6b9abf00983f53f2ac,Female,38,1,29.0,1,1-2 Year,No,36006.0,124.0,57,0
67fcef6a9abf00983f520dd7,Male,31,1,3.0,1,1-2 Year,No,28134.0,124.0,158,0
67fcef6b9abf00983f5381ad,Male,43,1,19.0,0,1-2 Year,Yes,28293.0,124.0,222,0
67fcef6b9abf00983f55a59d,Female,35,1,28.0,0,1-2 Year,Yes,31120.0,124.0,109,0
67fcef6a9abf00983f531ac3,Male,26,1,2.0,0,< 1 Year,Yes,32415.0,152.0,241,0
67fcef6a9abf00983f5338c2,Female,26,1,41.0,1,< 1 Year,No,24215.0,152.0,100,0
67fcef6a9abf00983f5071bc,Female,30,1,28.0,0,1-2 Year,Yes,34099.0,157.0,242,1
67fcef6a9abf00983f52dda9,Male,42,1,43.0,0,1-2 Year,Yes,36053.0,124.0,226,0
67fcef6b9abf00983f55245c,Female,49,1,30.0,1,1-2 Year,No,33916.0,26.0,71,0
67fcef6b9abf00983f54e133,Male,33,1,8.0,1,< 1 Year,No,46319.0,154.0,236,0
67fcef6b9abf00983f548af0,Male,33,1,28.0,0,< 1 Year,Yes,62054.0,124.0,155,1
67fcef6b9abf00983f541dbd,Male,34,1,9.0,0,1-2 Year,Yes,26990.0,163.0,259,0
67fcef6b9abf00983f55ee8a,Female,49,1,28.0,0,1-2 Year,Yes,31276.0,26.0,134,0
67fcef6b9abf00983f5487cc,Male,52,1,28.0,1,1-2 Year,No,40681.0,124.0,272,0
67fcef6b9abf00983f546f9f,Male,38,1,40.0,0,1-2 Year,Yes,33229.0,124.0,124,0
67fcef6b9abf00983f54e63b,Male,21,1,15.0,1,< 1 Year,No,26486.0,160.0,220,0
67fcef6a9abf00983f517d09,Female,27,1,21.0,1,< 1 Year,No,32764.0,152.0,165,0
67fcef6a9abf00983f50cd61,Female,34,1,15.0,1,1-2 Year,No,30246.0,152.0,233,0
67fcef6a9abf00983f5279ed,Female,22,1,15.0,0,< 1 Year,No,2630.0,154.0,98,0
67fcef6b9abf00983f55d7bd,Male,39,1,3.0,0,1-2 Year,Yes,29839.0,124.0,30,0
67fcef6b9abf00983f5523c4,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,93,0
67fcef6a9abf00983f52bc35,Male,50,1,1.0,0,1-2 Year,No,2630.0,124.0,187,0
67fcef6b9abf00983f546ec3,Female,24,1,8.0,0,< 1 Year,No,49672.0,152.0,288,0
67fcef6b9abf00983f545390,Female,22,1,34.0,1,< 1 Year,No,36391.0,26.0,172,0
67fcef6a9abf00983f508be9,Male,26,1,36.0,1,< 1 Year,No,37768.0,152.0,61,0
67fcef6b9abf00983f5429fb,Male,77,1,28.0,0,> 2 Years,Yes,52814.0,122.0,10,0
67fcef6b9abf00983f546e2c,Male,26,1,7.0,1,< 1 Year,No,2630.0,157.0,209,0
67fcef6a9abf00983f52b64a,Female,21,1,15.0,1,< 1 Year,No,27914.0,152.0,286,0
67fcef6a9abf00983f51030c,Male,52,1,50.0,0,1-2 Year,Yes,53104.0,8.0,91,0
67fcef6b9abf00983f5367ae,Female,25,1,8.0,0,< 1 Year,No,49796.0,152.0,220,0
67fcef6a9abf00983f51e1c0,Female,23,1,30.0,0,< 1 Year,Yes,15296.0,152.0,95,0
67fcef6a9abf00983f5164bb,Female,43,1,7.0,0,1-2 Year,Yes,35095.0,124.0,218,0
67fcef6a9abf00983f509c0f,Female,78,1,50.0,1,1-2 Year,No,25408.0,30.0,266,0
67fcef6a9abf00983f51727b,Male,24,1,45.0,0,< 1 Year,Yes,27809.0,152.0,146,1
67fcef6a9abf00983f510b65,Female,47,1,28.0,0,1-2 Year,Yes,33157.0,26.0,53,0
67fcef6a9abf00983f525f78,Male,34,1,11.0,1,1-2 Year,No,35668.0,152.0,278,0
67fcef6b9abf00983f54f1ad,Male,25,1,46.0,1,< 1 Year,No,23110.0,152.0,213,0
67fcef6a9abf00983f521760,Female,23,1,36.0,1,< 1 Year,No,49896.0,152.0,248,0
67fcef6a9abf00983f528f2a,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,159,0
67fcef6a9abf00983f511d2f,Male,31,1,28.0,1,1-2 Year,No,2630.0,29.0,135,0
67fcef6a9abf00983f52c90e,Female,23,1,2.0,1,< 1 Year,No,25765.0,152.0,84,0
67fcef6a9abf00983f51d77b,Male,39,1,18.0,1,1-2 Year,Yes,2630.0,156.0,81,0
67fcef6b9abf00983f5551b7,Male,52,1,18.0,0,1-2 Year,Yes,29886.0,26.0,180,1
67fcef6b9abf00983f551cbc,Female,50,1,50.0,0,1-2 Year,Yes,35325.0,124.0,122,0
67fcef6a9abf00983f52c3be,Female,35,1,41.0,0,1-2 Year,Yes,28443.0,152.0,193,0
67fcef6b9abf00983f545b67,Male,48,1,28.0,0,1-2 Year,Yes,36990.0,124.0,165,1
67fcef6b9abf00983f5432ca,Male,21,1,50.0,1,< 1 Year,No,51317.0,160.0,251,0
67fcef6b9abf00983f55cf4f,Female,24,1,8.0,1,< 1 Year,No,45381.0,152.0,124,0
67fcef6b9abf00983f5446dd,Female,28,1,46.0,0,< 1 Year,Yes,30432.0,156.0,119,1
67fcef6a9abf00983f52a0d0,Female,23,1,28.0,1,< 1 Year,No,45836.0,152.0,283,0
67fcef6b9abf00983f5480eb,Female,80,0,24.0,0,1-2 Year,Yes,42180.0,122.0,10,0
67fcef6b9abf00983f557fb3,Male,22,1,50.0,1,< 1 Year,No,37477.0,152.0,276,0
67fcef6a9abf00983f530af2,Female,22,1,49.0,0,< 1 Year,Yes,32283.0,152.0,72,0
67fcef6a9abf00983f518470,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,9.0,125,0
67fcef6b9abf00983f544aae,Male,57,1,28.0,0,1-2 Year,Yes,39250.0,26.0,198,1
67fcef6a9abf00983f513877,Female,23,1,28.0,0,< 1 Year,Yes,54465.0,124.0,278,1
67fcef6b9abf00983f54f67a,Male,30,1,50.0,1,< 1 Year,No,20991.0,152.0,261,0
67fcef6a9abf00983f513168,Female,38,1,50.0,1,1-2 Year,No,30316.0,152.0,91,0
67fcef6b9abf00983f555e03,Female,36,1,46.0,0,1-2 Year,Yes,26841.0,122.0,260,0
67fcef6b9abf00983f55c36b,Male,33,1,46.0,0,1-2 Year,No,2630.0,156.0,178,0
67fcef6b9abf00983f54fb42,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,24,0
67fcef6a9abf00983f50ea36,Male,22,1,36.0,0,< 1 Year,No,33180.0,152.0,25,0
67fcef6a9abf00983f515a76,Male,79,1,28.0,0,1-2 Year,Yes,37528.0,26.0,179,0
67fcef6a9abf00983f527455,Male,36,1,28.0,0,1-2 Year,Yes,43101.0,124.0,219,0
67fcef6a9abf00983f523f77,Male,52,1,43.0,1,1-2 Year,No,24600.0,124.0,181,0
67fcef6b9abf00983f555735,Male,58,1,29.0,0,1-2 Year,Yes,52257.0,26.0,24,0
67fcef6a9abf00983f51408b,Female,21,1,46.0,0,< 1 Year,Yes,28021.0,160.0,53,0
67fcef6a9abf00983f51aabd,Male,42,1,28.0,0,1-2 Year,Yes,49431.0,124.0,174,0
67fcef6a9abf00983f5116ce,Female,44,1,41.0,0,1-2 Year,Yes,29704.0,12.0,161,0
67fcef699abf00983f5064c4,Female,20,1,8.0,1,< 1 Year,No,41213.0,160.0,124,0
67fcef6a9abf00983f5097d8,Male,58,1,28.0,1,1-2 Year,No,25652.0,26.0,193,0
67fcef6a9abf00983f51915b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,99,0
67fcef6b9abf00983f53a4a6,Male,61,1,43.0,0,1-2 Year,Yes,37139.0,26.0,267,0
67fcef6a9abf00983f52ce14,Male,23,1,15.0,1,< 1 Year,No,41263.0,152.0,28,0
67fcef6b9abf00983f542cdf,Male,25,1,7.0,0,< 1 Year,Yes,46542.0,152.0,10,0
67fcef6a9abf00983f532349,Male,23,1,46.0,1,< 1 Year,No,57260.0,152.0,209,0
67fcef6b9abf00983f53bab7,Female,47,1,47.0,0,1-2 Year,Yes,30985.0,124.0,64,1
67fcef6a9abf00983f533d55,Male,22,1,6.0,1,< 1 Year,No,30407.0,152.0,189,0
67fcef6a9abf00983f52642c,Male,20,1,20.0,1,< 1 Year,No,2630.0,160.0,58,0
67fcef6a9abf00983f5223f0,Male,53,1,33.0,0,1-2 Year,Yes,40826.0,124.0,269,0
67fcef6a9abf00983f519b1d,Female,36,1,30.0,0,1-2 Year,Yes,24561.0,152.0,38,0
67fcef6a9abf00983f514b90,Male,43,1,28.0,0,1-2 Year,Yes,39381.0,124.0,142,0
67fcef6b9abf00983f545ef3,Female,26,1,46.0,1,< 1 Year,No,25397.0,152.0,124,0
67fcef699abf00983f5053a6,Female,78,1,28.0,0,1-2 Year,Yes,31471.0,122.0,231,1
67fcef6a9abf00983f51b847,Male,53,1,24.0,0,1-2 Year,Yes,34768.0,124.0,27,0
67fcef6a9abf00983f5262ed,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,34,0
67fcef6a9abf00983f51203c,Female,25,1,43.0,1,< 1 Year,No,24691.0,152.0,257,0
67fcef6a9abf00983f51ad4f,Female,37,1,28.0,0,1-2 Year,Yes,47609.0,124.0,29,1
67fcef6a9abf00983f50765c,Male,32,1,0.0,0,1-2 Year,No,2630.0,11.0,45,0
67fcef6b9abf00983f552320,Male,68,1,33.0,1,1-2 Year,No,48859.0,26.0,36,0
67fcef6b9abf00983f54a3bf,Female,26,1,33.0,1,< 1 Year,No,28068.0,152.0,58,0
67fcef6a9abf00983f523832,Male,74,1,28.0,1,1-2 Year,No,36507.0,26.0,13,0
67fcef6b9abf00983f5460c2,Male,42,1,29.0,1,1-2 Year,No,2630.0,152.0,108,0
67fcef6a9abf00983f5271ff,Female,23,1,29.0,1,< 1 Year,No,38952.0,152.0,132,0
67fcef6a9abf00983f520e0e,Male,63,1,23.0,1,1-2 Year,No,27146.0,26.0,266,0
67fcef6b9abf00983f55bb9a,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,284,0
67fcef6b9abf00983f54590f,Male,38,1,13.0,0,1-2 Year,Yes,19136.0,26.0,65,1
67fcef699abf00983f5054ad,Male,58,1,8.0,0,1-2 Year,No,32278.0,124.0,265,0
67fcef6a9abf00983f515857,Female,42,1,28.0,1,1-2 Year,No,31763.0,29.0,58,0
67fcef6a9abf00983f516d14,Female,55,1,28.0,0,> 2 Years,Yes,41953.0,26.0,22,0
67fcef6b9abf00983f561695,Female,23,1,28.0,1,< 1 Year,No,43363.0,152.0,257,0
67fcef6a9abf00983f51e665,Male,36,1,28.0,0,1-2 Year,Yes,34556.0,122.0,47,0
67fcef6a9abf00983f5096d3,Male,59,1,50.0,0,1-2 Year,No,50568.0,124.0,70,0
67fcef6b9abf00983f535401,Male,50,1,28.0,0,1-2 Year,Yes,35096.0,122.0,122,0
67fcef6a9abf00983f51da2e,Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,147,0
67fcef6b9abf00983f53558e,Female,46,1,28.0,0,> 2 Years,Yes,55518.0,26.0,185,0
67fcef6b9abf00983f555812,Male,28,1,36.0,1,< 1 Year,No,52439.0,152.0,195,0
67fcef6b9abf00983f5448ba,Female,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,101,0
67fcef6a9abf00983f521c80,Female,26,1,28.0,1,< 1 Year,No,34755.0,152.0,99,0
67fcef6b9abf00983f550d10,Female,23,1,36.0,0,< 1 Year,No,30509.0,160.0,118,0
67fcef6b9abf00983f53ad62,Male,23,1,17.0,1,< 1 Year,No,21722.0,160.0,165,0
67fcef6b9abf00983f5407d1,Male,24,1,8.0,1,< 1 Year,No,57367.0,154.0,78,0
67fcef6b9abf00983f54354c,Female,53,1,50.0,1,1-2 Year,Yes,2630.0,30.0,106,0
67fcef699abf00983f505e57,Female,45,1,48.0,1,1-2 Year,No,2630.0,15.0,210,0
67fcef6b9abf00983f553dff,Female,23,1,29.0,1,< 1 Year,No,25178.0,152.0,176,0
67fcef6b9abf00983f555ab0,Female,24,1,29.0,0,< 1 Year,No,38324.0,151.0,218,0
67fcef6a9abf00983f521e30,Female,24,1,25.0,1,< 1 Year,No,35179.0,152.0,276,0
67fcef6a9abf00983f5123a4,Female,39,1,28.0,0,1-2 Year,Yes,43439.0,124.0,240,0
67fcef6b9abf00983f537978,Female,22,1,26.0,1,< 1 Year,No,34533.0,152.0,19,0
67fcef6a9abf00983f534981,Male,28,1,3.0,1,< 1 Year,No,18746.0,152.0,13,0
67fcef6a9abf00983f5150ba,Male,55,1,28.0,1,1-2 Year,No,36580.0,122.0,111,0
67fcef6a9abf00983f516298,Male,23,1,18.0,1,< 1 Year,No,37119.0,152.0,44,0
67fcef6b9abf00983f536f91,Male,23,1,46.0,1,< 1 Year,No,27092.0,160.0,16,0
67fcef6b9abf00983f54c694,Male,22,1,8.0,0,1-2 Year,No,25323.0,124.0,55,0
67fcef6a9abf00983f532a5a,Male,36,1,28.0,0,1-2 Year,Yes,28619.0,124.0,270,0
67fcef6b9abf00983f539e8c,Female,23,1,26.0,0,< 1 Year,Yes,21097.0,152.0,80,0
67fcef6b9abf00983f553b66,Female,20,1,45.0,0,< 1 Year,Yes,25893.0,160.0,71,0
67fcef6a9abf00983f532610,Male,24,1,47.0,0,< 1 Year,Yes,19389.0,152.0,284,0
67fcef6b9abf00983f55abbc,Male,47,1,28.0,0,1-2 Year,Yes,36503.0,124.0,177,1
67fcef6a9abf00983f5151d4,Male,24,1,6.0,1,< 1 Year,No,36817.0,26.0,293,0
67fcef6a9abf00983f515bc3,Male,52,1,11.0,0,1-2 Year,Yes,23950.0,26.0,43,1
67fcef6b9abf00983f55f87f,Female,40,1,50.0,1,1-2 Year,No,42111.0,152.0,200,0
67fcef6b9abf00983f545767,Female,21,1,36.0,0,< 1 Year,Yes,30348.0,160.0,222,0
67fcef6a9abf00983f50fc22,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,229,1
67fcef6b9abf00983f54f284,Male,77,1,28.0,0,> 2 Years,Yes,32552.0,26.0,266,0
67fcef6b9abf00983f5521c2,Female,35,1,28.0,0,1-2 Year,Yes,42986.0,31.0,249,1
67fcef6a9abf00983f51a4dd,Male,24,1,11.0,1,< 1 Year,No,19755.0,152.0,121,0
67fcef6a9abf00983f5072c7,Female,52,1,28.0,0,1-2 Year,Yes,21987.0,26.0,187,1
67fcef6a9abf00983f5112d5,Male,54,1,33.0,0,1-2 Year,Yes,28796.0,26.0,69,0
67fcef6b9abf00983f5472f7,Female,24,1,41.0,1,< 1 Year,No,27356.0,152.0,99,0
67fcef6b9abf00983f5540e6,Male,59,1,28.0,1,1-2 Year,Yes,47386.0,26.0,27,0
67fcef6b9abf00983f535314,Male,52,1,50.0,0,1-2 Year,Yes,27501.0,156.0,79,0
67fcef6a9abf00983f52883e,Male,67,1,35.0,1,1-2 Year,No,30498.0,10.0,143,0
67fcef6b9abf00983f55fced,Male,70,1,28.0,1,1-2 Year,No,49605.0,124.0,142,0
67fcef6a9abf00983f50e1be,Male,69,1,13.0,0,1-2 Year,Yes,2630.0,26.0,179,0
67fcef6a9abf00983f534406,Female,38,1,28.0,1,1-2 Year,No,40228.0,26.0,193,0
67fcef6b9abf00983f538d0c,Female,20,1,3.0,0,< 1 Year,No,31290.0,160.0,170,0
67fcef6b9abf00983f55de16,Female,37,1,15.0,0,1-2 Year,Yes,47875.0,124.0,281,0
67fcef6b9abf00983f539c46,Female,24,1,15.0,0,< 1 Year,Yes,25650.0,152.0,87,0
67fcef6b9abf00983f554dd5,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,12,0
67fcef6a9abf00983f510ec8,Male,23,1,37.0,1,< 1 Year,No,26619.0,152.0,284,0
67fcef6b9abf00983f54651c,Female,36,1,7.0,1,1-2 Year,No,2630.0,154.0,185,0
67fcef6b9abf00983f5519fa,Female,34,1,28.0,1,1-2 Year,No,40626.0,124.0,67,0
67fcef6b9abf00983f55eaca,Male,24,1,50.0,1,< 1 Year,No,38439.0,152.0,93,0
67fcef6a9abf00983f531458,Male,49,1,50.0,0,1-2 Year,No,36021.0,124.0,44,0
67fcef6b9abf00983f53be46,Female,61,1,8.0,0,1-2 Year,Yes,38428.0,26.0,80,0
67fcef6b9abf00983f543360,Male,56,1,3.0,0,1-2 Year,Yes,36554.0,26.0,220,1
67fcef6a9abf00983f51d269,Male,29,1,28.0,0,< 1 Year,Yes,36669.0,152.0,94,1
67fcef6b9abf00983f54b7b0,Female,44,1,28.0,0,1-2 Year,Yes,38640.0,26.0,25,1
67fcef6b9abf00983f53a1ba,Female,25,1,28.0,1,< 1 Year,No,37157.0,152.0,63,0
67fcef6a9abf00983f509a1a,Male,48,1,28.0,0,> 2 Years,Yes,41470.0,124.0,207,1
67fcef6a9abf00983f520cd0,Male,21,1,28.0,0,1-2 Year,Yes,41196.0,26.0,237,0
67fcef6a9abf00983f509839,Male,44,1,47.0,0,1-2 Year,No,25233.0,152.0,234,0
67fcef6b9abf00983f5522ca,Male,30,1,8.0,1,< 1 Year,No,43918.0,152.0,161,0
67fcef6a9abf00983f51e7c4,Male,48,1,28.0,0,1-2 Year,Yes,46719.0,26.0,84,0
67fcef6b9abf00983f5499e3,Female,49,1,4.0,0,1-2 Year,Yes,31567.0,124.0,295,0
67fcef6a9abf00983f52a05b,Female,41,1,35.0,0,< 1 Year,No,2630.0,1.0,32,0
67fcef6a9abf00983f52bb63,Female,24,1,50.0,1,< 1 Year,No,48062.0,152.0,190,0
67fcef6a9abf00983f511686,Male,55,1,28.0,0,1-2 Year,Yes,57107.0,26.0,10,0
67fcef6b9abf00983f54fb87,Male,70,1,41.0,1,1-2 Year,No,2630.0,24.0,100,0
67fcef6b9abf00983f55b7cc,Female,31,1,41.0,1,< 1 Year,No,29690.0,152.0,234,0
67fcef6a9abf00983f532823,Female,24,1,23.0,1,< 1 Year,No,26517.0,152.0,22,0
67fcef6b9abf00983f53c843,Male,25,1,41.0,1,< 1 Year,No,41554.0,152.0,143,0
67fcef6a9abf00983f522939,Female,28,1,36.0,1,< 1 Year,No,25341.0,152.0,193,0
67fcef6b9abf00983f541afc,Female,23,1,8.0,1,< 1 Year,No,50851.0,152.0,45,0
67fcef6b9abf00983f537ca7,Male,47,1,50.0,1,1-2 Year,No,45658.0,8.0,220,0
67fcef6b9abf00983f559c10,Male,23,1,41.0,0,< 1 Year,No,28401.0,152.0,280,0
67fcef6a9abf00983f529a03,Male,47,1,28.0,0,1-2 Year,Yes,69856.0,26.0,93,1
67fcef6a9abf00983f51189d,Male,34,1,15.0,1,1-2 Year,Yes,2630.0,156.0,18,0
67fcef6a9abf00983f533a48,Female,65,1,33.0,1,1-2 Year,No,34710.0,152.0,52,0
67fcef6b9abf00983f554d22,Male,47,1,28.0,0,1-2 Year,No,34994.0,154.0,247,1
67fcef6b9abf00983f56181d,Male,61,1,28.0,0,1-2 Year,Yes,22661.0,26.0,217,0
67fcef6b9abf00983f547e6b,Male,20,1,36.0,0,< 1 Year,No,34611.0,160.0,276,0
67fcef6b9abf00983f53f295,Female,22,1,40.0,0,< 1 Year,Yes,25770.0,160.0,134,0
67fcef6b9abf00983f537a7b,Female,53,1,28.0,0,1-2 Year,Yes,16832.0,26.0,227,1
67fcef6b9abf00983f54344b,Female,45,1,47.0,1,1-2 Year,No,26893.0,26.0,80,0
67fcef6b9abf00983f53bb15,Male,55,1,39.0,1,1-2 Year,No,37565.0,26.0,245,0
67fcef6b9abf00983f53a253,Male,32,1,4.0,0,1-2 Year,Yes,29388.0,26.0,35,1
67fcef6b9abf00983f540496,Male,25,1,46.0,0,< 1 Year,Yes,41598.0,152.0,194,1
67fcef6b9abf00983f55bdef,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,1
67fcef6a9abf00983f51f1e3,Female,67,1,36.0,1,1-2 Year,Yes,51755.0,26.0,287,0
67fcef6b9abf00983f5536a5,Male,26,1,29.0,1,< 1 Year,No,26341.0,152.0,96,0
67fcef6a9abf00983f5274f5,Male,20,1,49.0,0,< 1 Year,Yes,36472.0,160.0,81,0
67fcef6a9abf00983f52cce7,Male,38,1,28.0,0,1-2 Year,No,24856.0,26.0,165,0
67fcef6b9abf00983f5450e6,Male,52,1,8.0,0,1-2 Year,Yes,34641.0,124.0,265,1
67fcef6b9abf00983f554bab,Female,22,1,33.0,0,< 1 Year,Yes,29291.0,152.0,48,0
67fcef6b9abf00983f55895f,Female,36,1,28.0,0,1-2 Year,No,29596.0,124.0,279,0
67fcef6a9abf00983f52eb63,Female,28,1,29.0,1,< 1 Year,No,35659.0,152.0,120,0
67fcef6a9abf00983f5192a5,Female,50,1,28.0,1,1-2 Year,No,37201.0,124.0,135,0
67fcef6b9abf00983f55fb6d,Female,27,1,37.0,0,< 1 Year,Yes,22547.0,152.0,138,0
67fcef6a9abf00983f532b81,Female,47,1,11.0,1,1-2 Year,No,2630.0,152.0,43,0
67fcef699abf00983f504eec,Female,24,1,28.0,1,< 1 Year,No,36251.0,152.0,89,0
67fcef6b9abf00983f55544b,Male,20,1,8.0,0,< 1 Year,Yes,48806.0,160.0,136,0
67fcef6a9abf00983f51774c,Female,24,1,14.0,1,< 1 Year,No,27861.0,152.0,288,0
67fcef6b9abf00983f535a60,Male,80,1,50.0,0,< 1 Year,No,2630.0,1.0,144,0
67fcef6b9abf00983f541283,Male,48,1,28.0,0,1-2 Year,Yes,49937.0,124.0,205,0
67fcef6b9abf00983f55f895,Male,34,1,28.0,0,1-2 Year,Yes,40642.0,26.0,114,1
67fcef6b9abf00983f5468c3,Female,77,1,28.0,0,1-2 Year,Yes,29355.0,26.0,261,0
67fcef6b9abf00983f53b877,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,13,0
67fcef6b9abf00983f551028,Female,55,1,28.0,0,1-2 Year,Yes,51201.0,26.0,12,1
67fcef6a9abf00983f50916a,Male,64,1,28.0,0,> 2 Years,Yes,42481.0,26.0,195,0
67fcef6b9abf00983f54383b,Female,56,1,46.0,1,1-2 Year,No,34546.0,124.0,169,0
67fcef6a9abf00983f50d7b1,Female,33,1,46.0,1,1-2 Year,No,27662.0,154.0,97,0
67fcef6a9abf00983f52735c,Female,26,1,3.0,1,< 1 Year,No,35917.0,152.0,150,0
67fcef6b9abf00983f53b344,Female,21,1,49.0,0,< 1 Year,No,2630.0,152.0,29,0
67fcef6a9abf00983f50da41,Male,78,1,46.0,1,1-2 Year,No,29388.0,119.0,205,0
67fcef6b9abf00983f554e84,Male,41,1,15.0,0,1-2 Year,No,38330.0,124.0,77,0
67fcef6a9abf00983f52f846,Female,22,1,42.0,0,< 1 Year,Yes,34636.0,152.0,185,0
67fcef6a9abf00983f529474,Male,23,1,10.0,0,< 1 Year,Yes,28969.0,151.0,252,0
67fcef6a9abf00983f51efc7,Male,23,1,41.0,1,< 1 Year,No,45442.0,152.0,45,0
67fcef6b9abf00983f53d026,Male,32,1,28.0,1,< 1 Year,No,38428.0,152.0,242,0
67fcef6b9abf00983f545521,Male,67,1,28.0,0,1-2 Year,Yes,30705.0,124.0,109,0
67fcef6a9abf00983f52ba4b,Female,36,1,37.0,0,1-2 Year,Yes,2630.0,152.0,40,0
67fcef6a9abf00983f51d38f,Male,73,1,8.0,0,1-2 Year,No,55949.0,26.0,275,0
67fcef6a9abf00983f508a76,Male,30,1,30.0,1,< 1 Year,No,66729.0,152.0,269,0
67fcef6a9abf00983f50bf03,Male,45,1,28.0,0,1-2 Year,Yes,52693.0,26.0,135,0
67fcef6b9abf00983f561106,Male,34,1,18.0,0,1-2 Year,Yes,25082.0,156.0,239,1
67fcef6a9abf00983f51ebf0,Female,23,1,37.0,1,< 1 Year,No,2630.0,160.0,273,0
67fcef6a9abf00983f52a1bc,Male,45,1,28.0,0,1-2 Year,Yes,37515.0,124.0,201,0
67fcef6a9abf00983f506b65,Male,42,1,47.0,0,1-2 Year,Yes,29663.0,26.0,146,1
67fcef6a9abf00983f508b8f,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,49,1
67fcef6a9abf00983f52625a,Female,21,1,9.0,1,< 1 Year,No,23542.0,152.0,158,0
67fcef6a9abf00983f513681,Female,40,1,50.0,0,1-2 Year,No,31451.0,8.0,55,0
67fcef6b9abf00983f555c33,Female,24,1,18.0,0,< 1 Year,Yes,30332.0,152.0,275,1
67fcef6b9abf00983f554d03,Male,73,1,28.0,1,1-2 Year,No,35368.0,124.0,132,0
67fcef6b9abf00983f545069,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
67fcef6a9abf00983f5145c1,Male,59,1,28.0,0,1-2 Year,Yes,33420.0,124.0,263,0
67fcef6b9abf00983f55b511,Male,52,1,28.0,0,1-2 Year,Yes,45490.0,124.0,288,0
67fcef6a9abf00983f525159,Male,54,1,28.0,0,1-2 Year,Yes,35296.0,124.0,199,1
67fcef6b9abf00983f53aa1a,Female,23,1,41.0,1,< 1 Year,No,40092.0,152.0,203,0
67fcef6a9abf00983f52f6a7,Male,29,1,41.0,1,< 1 Year,No,32813.0,152.0,55,0
67fcef6b9abf00983f55815b,Male,25,1,15.0,1,< 1 Year,No,32046.0,152.0,136,0
67fcef6b9abf00983f548586,Female,47,1,28.0,1,1-2 Year,No,48015.0,139.0,116,0
67fcef6b9abf00983f5577d9,Male,33,1,28.0,0,1-2 Year,Yes,69646.0,124.0,185,1
67fcef6a9abf00983f517424,Female,26,1,8.0,0,< 1 Year,Yes,33944.0,152.0,52,0
67fcef6a9abf00983f5282b6,Female,56,1,8.0,0,1-2 Year,Yes,39594.0,26.0,176,0
67fcef6a9abf00983f521685,Male,46,1,41.0,1,1-2 Year,No,42652.0,124.0,18,0
67fcef6b9abf00983f55fcf3,Female,57,1,15.0,1,1-2 Year,No,48609.0,124.0,19,0
67fcef6b9abf00983f560c57,Male,43,1,28.0,1,1-2 Year,No,41451.0,26.0,118,0
67fcef6b9abf00983f545641,Male,24,1,28.0,1,< 1 Year,No,37256.0,152.0,174,0
67fcef6b9abf00983f546105,Male,47,1,3.0,0,1-2 Year,Yes,21162.0,124.0,208,0
67fcef6a9abf00983f50b978,Female,25,1,35.0,1,< 1 Year,No,27008.0,152.0,163,0
67fcef6a9abf00983f53134a,Female,32,1,15.0,1,< 1 Year,No,32939.0,152.0,47,0
67fcef6a9abf00983f51a55e,Female,27,1,41.0,0,< 1 Year,No,2630.0,156.0,252,0
